datetime,count
2012-01-21 21:00:00,125.04529
2012-01-21 22:00:00,122.53859
2012-01-21 23:00:00,124.289925
2012-01-22 00:00:00,122.63374
2012-01-22 01:00:00,121.117744
2012-01-22 02:00:00,121.2348
2012-01-22 03:00:00,121.686745
2012-01-22 04:00:00,121.33109
2012-01-22 05:00:00,122.01567
2012-01-22 06:00:00,122.75265
2012-01-22 07:00:00,122.83827
2012-01-22 08:00:00,122.66591
2012-01-22 09:00:00,122.67812
2012-01-22 10:00:00,120.31992
2012-01-22 11:00:00,121.63126
2012-01-22 12:00:00,122.69173
2012-01-22 13:00:00,123.73255
2012-01-22 14:00:00,124.43311
2012-01-22 15:00:00,124.29907
2012-01-22 16:00:00,124.3539
2012-01-22 17:00:00,123.55149
2012-01-22 18:00:00,123.09961
2012-01-22 19:00:00,123.09961
2012-01-22 20:00:00,122.76746
2012-01-22 21:00:00,122.93433
2012-01-22 22:00:00,120.5218
2012-01-22 23:00:00,120.88093
2012-01-23 00:00:00,121.00154
2012-01-23 01:00:00,120.0714
2012-01-23 02:00:00,120.0714
2012-01-23 03:00:00,120.80321
2012-01-23 04:00:00,123.490814
2012-01-23 05:00:00,122.19956
2012-01-23 06:00:00,122.36012
2012-01-23 07:00:00,123.82458
2012-01-23 08:00:00,119.35502
2012-01-23 09:00:00,122.513176
2012-01-23 10:00:00,125.480576
2012-01-23 11:00:00,122.70504
2012-01-23 12:00:00,122.544464
2012-01-23 13:00:00,118.771706
2012-01-23 14:00:00,115.13635
2012-01-23 15:00:00,120.751656
2012-01-23 16:00:00,115.08502
2012-01-23 17:00:00,119.82007
2012-01-23 18:00:00,116.81984
2012-01-23 19:00:00,115.41622
2012-01-23 20:00:00,126.67625
2012-01-23 21:00:00,123.61013
2012-01-23 22:00:00,123.61013
2012-01-23 23:00:00,111.69522
2012-01-24 00:00:00,125.41237
2012-01-24 01:00:00,110.04497
2012-01-24 02:00:00,112.860115
2012-01-24 03:00:00,117.37538
2012-01-24 04:00:00,131.03793
2012-01-24 05:00:00,131.03793
2012-01-24 06:00:00,110.35356
2012-01-24 07:00:00,116.94206
2012-01-24 08:00:00,116.94206
2012-01-24 09:00:00,123.347565
2012-01-24 10:00:00,123.965355
2012-01-24 11:00:00,121.92214
2012-01-24 12:00:00,121.47325
2012-01-24 13:00:00,121.47325
2012-01-24 14:00:00,120.9954
2012-01-24 15:00:00,121.897255
2012-01-24 16:00:00,124.82689
2012-01-24 17:00:00,126.27174
2012-01-24 18:00:00,124.642784
2012-01-24 19:00:00,129.35428
2012-01-24 20:00:00,121.995544
2012-01-24 21:00:00,125.536064
2012-01-24 22:00:00,122.52629
2012-01-24 23:00:00,122.34108
2012-01-25 00:00:00,126.58637
2012-01-25 01:00:00,123.7592
2012-01-25 02:00:00,115.92707
2012-01-25 03:00:00,123.47482
2012-01-25 04:00:00,121.780685
2012-01-25 05:00:00,121.780685
2012-01-25 06:00:00,124.88527
2012-01-25 07:00:00,121.596535
2012-01-25 08:00:00,124.42785
2012-01-25 09:00:00,124.42785
2012-01-25 10:00:00,117.87629
2012-01-25 11:00:00,128.03076
2012-01-25 12:00:00,133.11803
2012-01-25 13:00:00,133.34729
2012-01-25 14:00:00,129.6022
2012-01-25 15:00:00,134.57283
2012-01-25 16:00:00,132.02132
2012-01-25 17:00:00,127.38992
2012-01-25 18:00:00,121.87667
2012-01-25 19:00:00,126.5451
2012-01-25 20:00:00,131.02284
2012-01-25 21:00:00,118.15814
2012-01-25 22:00:00,84.51815
2012-01-25 23:00:00,49.775654
2012-01-26 00:00:00,25.373907
2012-01-26 01:00:00,10.785664
2012-01-26 02:00:00,8.950125
2012-01-26 03:00:00,8.930596
2012-01-26 04:00:00,9.083954
2012-01-26 05:00:00,9.397471
2012-01-26 06:00:00,8.8854685
2012-01-26 07:00:00,9.465515
2012-01-26 08:00:00,9.465515
2012-01-26 09:00:00,8.916619
2012-01-26 10:00:00,9.846791
2012-01-26 11:00:00,10.34086
2012-01-26 12:00:00,9.881155
2012-01-26 13:00:00,9.158066
2012-01-26 14:00:00,10.02051
2012-01-26 15:00:00,10.3439045
2012-01-26 16:00:00,9.669274
2012-01-26 17:00:00,9.64525
2012-01-26 18:00:00,9.64525
2012-01-26 19:00:00,9.913195
2012-01-26 20:00:00,10.129985
2012-01-26 21:00:00,9.913195
2012-01-26 22:00:00,10.057204
2012-01-26 23:00:00,10.138388
2012-01-27 00:00:00,9.132579
2012-01-27 01:00:00,9.641741
2012-01-27 02:00:00,9.065083
2012-01-27 03:00:00,9.285761
2012-01-27 04:00:00,9.423639
2012-01-27 05:00:00,8.73848
2012-01-27 06:00:00,9.316246
2012-01-27 07:00:00,9.9154825
2012-01-27 08:00:00,10.1541195
2012-01-27 09:00:00,10.1541195
2012-01-27 10:00:00,9.422932
2012-01-27 11:00:00,9.260108
2012-01-27 12:00:00,10.948665
2012-01-27 13:00:00,12.0044
2012-01-27 14:00:00,11.728709
2012-01-27 15:00:00,11.190238
2012-01-27 16:00:00,9.727761
2012-01-27 17:00:00,9.632636
2012-01-27 18:00:00,9.117544
2012-01-27 19:00:00,10.179057
2012-01-27 20:00:00,10.329562
2012-01-27 21:00:00,9.578221
2012-01-27 22:00:00,10.031724
2012-01-27 23:00:00,10.590424
2012-01-28 00:00:00,10.393023
2012-01-28 01:00:00,10.324885
2012-01-28 02:00:00,9.886575
2012-01-28 03:00:00,9.724069
2012-01-28 04:00:00,9.563074
2012-01-28 05:00:00,9.240672
2012-01-28 06:00:00,8.693956
2012-01-28 07:00:00,9.132472
2012-01-28 08:00:00,9.797701
2012-01-28 09:00:00,9.312193
2012-01-28 10:00:00,9.942947
2012-01-28 11:00:00,10.299967
2012-01-28 12:00:00,10.444763
2012-01-28 13:00:00,10.885617
2012-01-28 14:00:00,10.553069
2012-01-28 15:00:00,10.936259
2012-01-28 16:00:00,13.247772
2012-01-28 17:00:00,13.129147
2012-01-28 18:00:00,13.671422
2012-01-28 19:00:00,14.819046
2012-01-28 20:00:00,13.82351
2012-01-28 21:00:00,13.534994
2012-01-28 22:00:00,13.410417
2012-01-28 23:00:00,13.590814
2012-01-29 00:00:00,12.4557905
2012-01-29 01:00:00,12.828649
2012-01-29 02:00:00,13.187366
2012-01-29 03:00:00,12.512951
2012-01-29 04:00:00,12.038493
2012-01-29 05:00:00,9.516244
2012-01-29 06:00:00,10.938452
2012-01-29 07:00:00,11.685377
2012-01-29 08:00:00,10.116132
2012-01-29 09:00:00,9.850166
2012-01-29 10:00:00,11.984344
2012-01-29 11:00:00,12.926324
2012-01-29 12:00:00,13.651307
2012-01-29 13:00:00,13.651307
2012-01-29 14:00:00,13.778328
2012-01-29 15:00:00,14.703532
2012-01-29 16:00:00,13.91894
2012-01-29 17:00:00,13.91894
2012-01-29 18:00:00,14.308088
2012-01-29 19:00:00,13.557561
2012-01-29 20:00:00,12.017293
2012-01-29 21:00:00,12.424002
2012-01-29 22:00:00,13.738277
2012-01-29 23:00:00,13.073881
2012-01-30 00:00:00,12.534457
2012-01-30 01:00:00,10.98646
2012-01-30 02:00:00,9.889419
2012-01-30 03:00:00,8.659363
2012-01-30 04:00:00,8.667283
2012-01-30 05:00:00,8.667283
2012-01-30 06:00:00,9.998197
2012-01-30 07:00:00,9.965438
2012-01-30 08:00:00,8.732024
2012-01-30 09:00:00,8.732024
2012-01-30 10:00:00,10.010561
2012-01-30 11:00:00,10.321059
2012-01-30 12:00:00,12.754671
2012-01-30 13:00:00,12.885973
2012-01-30 14:00:00,13.178749
2012-01-30 15:00:00,13.281448
2012-01-30 16:00:00,13.381839
2012-01-30 17:00:00,13.274482
2012-01-30 18:00:00,13.441854
2012-01-30 19:00:00,9.988189
2012-01-30 20:00:00,11.176813
2012-01-30 21:00:00,11.123094
2012-01-30 22:00:00,9.316292
2012-01-30 23:00:00,9.023304
2012-01-31 00:00:00,9.614733
2012-01-31 01:00:00,10.911262
2012-01-31 02:00:00,11.113264
2012-01-31 03:00:00,10.450263
2012-01-31 04:00:00,10.50727
2012-01-31 05:00:00,10.50727
2012-01-31 06:00:00,9.561422
2012-01-31 07:00:00,9.184376
2012-01-31 08:00:00,9.788713
2012-01-31 09:00:00,10.9283285
2012-01-31 10:00:00,10.634068
2012-01-31 11:00:00,14.6958475
2012-01-31 12:00:00,13.84314
2012-01-31 13:00:00,13.399035
2012-01-31 14:00:00,15.156844
2012-01-31 15:00:00,16.711777
2012-01-31 16:00:00,16.895914
2012-01-31 17:00:00,16.828306
2012-01-31 18:00:00,16.382902
2012-01-31 19:00:00,15.456999
2012-01-31 20:00:00,12.06407
2012-01-31 21:00:00,14.321972
2012-01-31 22:00:00,15.9388895
2012-01-31 23:00:00,19.944902
2012-02-20 00:00:00,35.25357
2012-02-20 01:00:00,39.24719
2012-02-20 02:00:00,43.51668
2012-02-20 03:00:00,45.065994
2012-02-20 05:00:00,50.216137
2012-02-20 06:00:00,50.4783
2012-02-20 07:00:00,50.157047
2012-02-20 08:00:00,51.02098
2012-02-20 09:00:00,51.275787
2012-02-20 10:00:00,52.719215
2012-02-20 11:00:00,52.507053
2012-02-20 12:00:00,52.24119
2012-02-20 13:00:00,53.442265
2012-02-20 14:00:00,54.30407
2012-02-20 15:00:00,54.03372
2012-02-20 16:00:00,54.025784
2012-02-20 17:00:00,53.012123
2012-02-20 18:00:00,54.4233
2012-02-20 19:00:00,54.42659
2012-02-20 20:00:00,54.29416
2012-02-20 21:00:00,54.012466
2012-02-20 22:00:00,54.74285
2012-02-20 23:00:00,55.271698
2012-02-21 00:00:00,47.269627
2012-02-21 01:00:00,46.73657
2012-02-21 02:00:00,46.50454
2012-02-21 04:00:00,49.081078
2012-02-21 05:00:00,47.684193
2012-02-21 06:00:00,47.630642
2012-02-21 07:00:00,49.178104
2012-02-21 08:00:00,44.807915
2012-02-21 09:00:00,45.54971
2012-02-21 10:00:00,47.11173
2012-02-21 11:00:00,49.39524
2012-02-21 12:00:00,48.647675
2012-02-21 13:00:00,46.078793
2012-02-21 14:00:00,48.256893
2012-02-21 15:00:00,46.104763
2012-02-21 16:00:00,46.859844
2012-02-21 17:00:00,51.4414
2012-02-21 18:00:00,51.727097
2012-02-21 19:00:00,46.3794
2012-02-21 20:00:00,46.80881
2012-02-21 21:00:00,46.74307
2012-02-21 22:00:00,47.936375
2012-02-21 23:00:00,48.343636
2012-02-22 00:00:00,47.440067
2012-02-22 01:00:00,47.948685
2012-02-22 02:00:00,47.11607
2012-02-22 03:00:00,48.769604
2012-02-22 04:00:00,46.88218
2012-02-22 05:00:00,46.74544
2012-02-22 06:00:00,46.1752
2012-02-22 07:00:00,46.491196
2012-02-22 08:00:00,46.920715
2012-02-22 09:00:00,46.82379
2012-02-22 10:00:00,47.68818
2012-02-22 11:00:00,46.9408
2012-02-22 12:00:00,47.87247
2012-02-22 13:00:00,48.411137
2012-02-22 14:00:00,48.493637
2012-02-22 15:00:00,51.534203
2012-02-22 16:00:00,51.862366
2012-02-22 17:00:00,52.838425
2012-02-22 18:00:00,53.146904
2012-02-22 19:00:00,52.618683
2012-02-22 20:00:00,50.972942
2012-02-22 21:00:00,54.366047
2012-02-22 22:00:00,51.559425
2012-02-22 23:00:00,54.22927
2012-02-23 00:00:00,51.30703
2012-02-23 01:00:00,51.492
2012-02-23 02:00:00,51.20464
2012-02-23 03:00:00,53.591408
2012-02-23 04:00:00,48.825947
2012-02-23 05:00:00,48.85192
2012-02-23 06:00:00,49.730377
2012-02-23 07:00:00,48.61346
2012-02-23 08:00:00,49.31975
2012-02-23 09:00:00,48.514362
2012-02-23 10:00:00,48.813633
2012-02-23 11:00:00,50.629665
2012-02-23 12:00:00,55.298637
2012-02-23 13:00:00,53.938015
2012-02-23 14:00:00,54.018093
2012-02-23 15:00:00,53.396885
2012-02-23 16:00:00,53.987522
2012-02-23 17:00:00,53.327534
2012-02-23 18:00:00,53.426422
2012-02-23 19:00:00,54.715637
2012-02-23 20:00:00,52.454445
2012-02-23 21:00:00,50.665115
2012-02-23 22:00:00,50.829136
2012-02-23 23:00:00,49.90626
2012-02-24 00:00:00,51.697983
2012-02-24 01:00:00,50.13387
2012-02-24 02:00:00,53.85725
2012-02-24 03:00:00,50.18159
2012-02-24 04:00:00,50.05622
2012-02-24 05:00:00,51.84601
2012-02-24 06:00:00,51.980736
2012-02-24 07:00:00,51.119537
2012-02-24 08:00:00,50.60621
2012-02-24 09:00:00,53.265717
2012-02-24 10:00:00,51.03251
2012-02-24 11:00:00,52.1206
2012-02-24 12:00:00,51.015976
2012-02-24 13:00:00,51.59244
2012-02-24 14:00:00,51.423073
2012-02-24 15:00:00,52.231186
2012-02-24 16:00:00,52.231186
2012-02-24 17:00:00,53.708645
2012-02-24 18:00:00,53.589657
2012-02-24 19:00:00,53.053185
2012-02-24 20:00:00,50.081627
2012-02-24 21:00:00,54.299774
2012-02-24 22:00:00,48.316185
2012-02-24 23:00:00,22.45373
2012-02-25 00:00:00,18.53056
2012-02-25 01:00:00,11.315176
2012-02-25 02:00:00,10.518197
2012-02-25 03:00:00,9.7485485
2012-02-25 04:00:00,9.955399
2012-02-25 05:00:00,8.517811
2012-02-25 06:00:00,8.517811
2012-02-25 07:00:00,7.967777
2012-02-25 08:00:00,6.4497805
2012-02-25 09:00:00,6.2460356
2012-02-25 10:00:00,8.300589
2012-02-25 11:00:00,8.912466
2012-02-25 12:00:00,10.865336
2012-02-25 13:00:00,11.00478
2012-02-25 14:00:00,11.630875
2012-02-25 15:00:00,12.66012
2012-02-25 16:00:00,14.463892
2012-02-25 17:00:00,10.376874
2012-02-25 18:00:00,10.525686
2012-02-25 19:00:00,9.394878
2012-02-25 20:00:00,9.386131
2012-02-25 21:00:00,8.760894
2012-02-25 22:00:00,7.5406556
2012-02-25 23:00:00,6.1977077
2012-02-26 00:00:00,6.7265477
2012-02-26 01:00:00,7.1904445
2012-02-26 02:00:00,7.1904445
2012-02-26 03:00:00,6.54193
2012-02-26 04:00:00,6.54193
2012-02-26 05:00:00,6.3162365
2012-02-26 06:00:00,6.8815374
2012-02-26 07:00:00,6.248642
2012-02-26 08:00:00,6.4843125
2012-02-26 09:00:00,6.1023045
2012-02-26 10:00:00,6.7953916
2012-02-26 11:00:00,8.583833
2012-02-26 12:00:00,8.982265
2012-02-26 13:00:00,9.819772
2012-02-26 14:00:00,13.681811
2012-02-26 15:00:00,13.68196
2012-02-26 16:00:00,13.821181
2012-02-26 17:00:00,13.471376
2012-02-26 18:00:00,10.580985
2012-02-26 19:00:00,11.939827
2012-02-26 20:00:00,9.608323
2012-02-26 21:00:00,8.483532
2012-02-26 22:00:00,9.644595
2012-02-26 23:00:00,6.9339237
2012-02-27 00:00:00,6.762635
2012-02-27 01:00:00,5.602309
2012-02-27 02:00:00,6.171306
2012-02-27 03:00:00,6.11775
2012-02-27 04:00:00,5.971283
2012-02-27 05:00:00,5.971283
2012-02-27 06:00:00,5.9785852
2012-02-27 07:00:00,6.9867463
2012-02-27 08:00:00,5.3968325
2012-02-27 09:00:00,6.3546047
2012-02-27 10:00:00,10.09567
2012-02-27 11:00:00,12.726322
2012-02-27 12:00:00,14.149913
2012-02-27 13:00:00,12.60096
2012-02-27 14:00:00,13.298138
2012-02-27 15:00:00,15.34464
2012-02-27 16:00:00,15.575768
2012-02-27 17:00:00,14.927322
2012-02-27 18:00:00,13.726034
2012-02-27 19:00:00,15.5213995
2012-02-27 20:00:00,14.492931
2012-02-27 21:00:00,13.298138
2012-02-27 22:00:00,12.457091
2012-02-27 23:00:00,8.960734
2012-02-28 00:00:00,10.203678
2012-02-28 01:00:00,8.085345
2012-02-28 02:00:00,8.715299
2012-02-28 03:00:00,12.872623
2012-02-28 04:00:00,12.593806
2012-02-28 05:00:00,12.593806
2012-02-28 06:00:00,8.478719
2012-02-28 07:00:00,7.951812
2012-02-28 08:00:00,5.984421
2012-02-28 09:00:00,7.8347154
2012-02-28 10:00:00,10.2458105
2012-02-28 11:00:00,10.2238035
2012-02-28 12:00:00,12.9688015
2012-02-28 13:00:00,12.998317
2012-02-28 14:00:00,14.095485
2012-02-28 15:00:00,15.253215
2012-02-28 16:00:00,15.31309
2012-02-28 17:00:00,15.253215
2012-02-28 18:00:00,15.402034
2012-02-28 19:00:00,15.216102
2012-02-28 20:00:00,12.930775
2012-02-28 21:00:00,9.153259
2012-02-28 22:00:00,9.172149
2012-02-28 23:00:00,8.203045
2012-02-29 00:00:00,8.466062
2012-02-29 01:00:00,8.508249
2012-02-29 02:00:00,8.351726
2012-02-29 03:00:00,5.9334216
2012-02-29 05:00:00,6.127105
2012-02-29 06:00:00,8.436766
2012-02-29 07:00:00,8.570487
2012-02-29 08:00:00,8.514466
2012-02-29 09:00:00,6.83789
2012-02-29 10:00:00,6.9913626
2012-02-29 11:00:00,7.702977
2012-02-29 12:00:00,5.7487445
2012-02-29 13:00:00,6.7595577
2012-02-29 14:00:00,7.35623
2012-02-29 15:00:00,9.001072
2012-02-29 16:00:00,8.009777
2012-02-29 17:00:00,9.760323
2012-02-29 18:00:00,9.918838
2012-02-29 19:00:00,10.850322
2012-02-29 20:00:00,9.429338
2012-02-29 21:00:00,9.507256
2012-02-29 22:00:00,9.652854
2012-02-29 23:00:00,9.941251
2012-03-20 00:00:00,46.033775
2012-03-20 01:00:00,84.92964
2012-03-20 02:00:00,141.62292
2012-03-20 03:00:00,160.64651
2012-03-20 04:00:00,164.90234
2012-03-20 05:00:00,149.27599
2012-03-20 06:00:00,149.87927
2012-03-20 07:00:00,154.33424
2012-03-20 08:00:00,189.5537
2012-03-20 09:00:00,189.4397
2012-03-20 10:00:00,186.7168
2012-03-20 11:00:00,191.5194
2012-03-20 12:00:00,189.95232
2012-03-20 13:00:00,187.66148
2012-03-20 14:00:00,208.39398
2012-03-20 15:00:00,220.09236
2012-03-20 16:00:00,222.47867
2012-03-20 17:00:00,215.15532
2012-03-20 18:00:00,217.14612
2012-03-20 19:00:00,209.32608
2012-03-20 20:00:00,214.54538
2012-03-20 21:00:00,216.14108
2012-03-20 22:00:00,217.2779
2012-03-20 23:00:00,218.0998
2012-03-21 00:00:00,216.10327
2012-03-21 01:00:00,214.63675
2012-03-21 02:00:00,224.97894
2012-03-21 03:00:00,227.41486
2012-03-21 04:00:00,222.07419
2012-03-21 05:00:00,223.11795
2012-03-21 06:00:00,214.89536
2012-03-21 07:00:00,192.23459
2012-03-21 08:00:00,188.68355
2012-03-21 09:00:00,230.62326
2012-03-21 10:00:00,229.87552
2012-03-21 11:00:00,230.12343
2012-03-21 12:00:00,233.36246
2012-03-21 13:00:00,228.94322
2012-03-21 14:00:00,227.903
2012-03-21 15:00:00,227.88943
2012-03-21 16:00:00,230.52518
2012-03-21 17:00:00,235.72128
2012-03-21 18:00:00,234.8905
2012-03-21 19:00:00,249.37878
2012-03-21 20:00:00,209.11398
2012-03-21 21:00:00,220.95738
2012-03-21 22:00:00,225.9254
2012-03-21 23:00:00,232.03743
2012-03-22 00:00:00,228.4092
2012-03-22 01:00:00,228.4092
2012-03-22 02:00:00,228.4092
2012-03-22 03:00:00,228.46114
2012-03-22 04:00:00,226.5146
2012-03-22 05:00:00,226.78252
2012-03-22 06:00:00,226.62251
2012-03-22 07:00:00,226.62251
2012-03-22 08:00:00,223.37082
2012-03-22 09:00:00,226.63884
2012-03-22 10:00:00,228.3548
2012-03-22 11:00:00,207.41458
2012-03-22 12:00:00,243.82767
2012-03-22 13:00:00,223.31033
2012-03-22 14:00:00,246.39252
2012-03-22 15:00:00,253.804
2012-03-22 16:00:00,259.81516
2012-03-22 17:00:00,263.7002
2012-03-22 18:00:00,263.69547
2012-03-22 19:00:00,259.57928
2012-03-22 20:00:00,247.6084
2012-03-22 21:00:00,218.6537
2012-03-22 22:00:00,211.5633
2012-03-22 23:00:00,214.09645
2012-03-23 00:00:00,238.01642
2012-03-23 01:00:00,240.80998
2012-03-23 02:00:00,231.63647
2012-03-23 03:00:00,239.01906
2012-03-23 04:00:00,241.07494
2012-03-23 05:00:00,222.0601
2012-03-23 06:00:00,242.8739
2012-03-23 07:00:00,237.59363
2012-03-23 08:00:00,236.81575
2012-03-23 09:00:00,237.59215
2012-03-23 10:00:00,243.83128
2012-03-23 11:00:00,255.97455
2012-03-23 12:00:00,263.27216
2012-03-23 13:00:00,265.14728
2012-03-23 14:00:00,270.2918
2012-03-23 15:00:00,270.73703
2012-03-23 16:00:00,271.13663
2012-03-23 17:00:00,271.13663
2012-03-23 18:00:00,265.83002
2012-03-23 19:00:00,264.14975
2012-03-23 20:00:00,264.9315
2012-03-23 21:00:00,260.95618
2012-03-23 22:00:00,262.76794
2012-03-23 23:00:00,254.98126
2012-03-24 00:00:00,266.67844
2012-03-24 01:00:00,265.06458
2012-03-24 02:00:00,257.96402
2012-03-24 03:00:00,257.96875
2012-03-24 04:00:00,258.93158
2012-03-24 05:00:00,256.68094
2012-03-24 06:00:00,256.67212
2012-03-24 07:00:00,255.75085
2012-03-24 08:00:00,252.67224
2012-03-24 09:00:00,252.63373
2012-03-24 10:00:00,257.9532
2012-03-24 11:00:00,252.67224
2012-03-24 12:00:00,238.48465
2012-03-24 13:00:00,238.69601
2012-03-24 14:00:00,256.57663
2012-03-24 15:00:00,245.26552
2012-03-24 16:00:00,236.42819
2012-03-24 17:00:00,252.64124
2012-03-24 18:00:00,237.38275
2012-03-24 19:00:00,239.1748
2012-03-24 20:00:00,237.9971
2012-03-24 21:00:00,237.9971
2012-03-24 22:00:00,248.72505
2012-03-24 23:00:00,265.90024
2012-03-25 00:00:00,269.30438
2012-03-25 01:00:00,254.28357
2012-03-25 02:00:00,242.99203
2012-03-25 03:00:00,241.32928
2012-03-25 04:00:00,269.44006
2012-03-25 05:00:00,257.3535
2012-03-25 06:00:00,257.23007
2012-03-25 07:00:00,258.69232
2012-03-25 08:00:00,258.3972
2012-03-25 09:00:00,247.03719
2012-03-25 10:00:00,273.72507
2012-03-25 11:00:00,247.03719
2012-03-25 12:00:00,251.34625
2012-03-25 13:00:00,268.31674
2012-03-25 14:00:00,269.04077
2012-03-25 15:00:00,267.0782
2012-03-25 16:00:00,242.17361
2012-03-25 17:00:00,252.07896
2012-03-25 18:00:00,252.2976
2012-03-25 19:00:00,264.1319
2012-03-25 20:00:00,252.29955
2012-03-25 21:00:00,241.30446
2012-03-25 22:00:00,158.05568
2012-03-25 23:00:00,99.57118
2012-03-26 00:00:00,67.35374
2012-03-26 01:00:00,39.194424
2012-03-26 02:00:00,42.165585
2012-03-26 03:00:00,43.729607
2012-03-26 04:00:00,43.88527
2012-03-26 05:00:00,43.840405
2012-03-26 06:00:00,43.80731
2012-03-26 07:00:00,43.163624
2012-03-26 08:00:00,43.78464
2012-03-26 09:00:00,47.34581
2012-03-26 10:00:00,49.258736
2012-03-26 11:00:00,50.607185
2012-03-26 12:00:00,49.84501
2012-03-26 13:00:00,48.484463
2012-03-26 14:00:00,49.069286
2012-03-26 15:00:00,50.074978
2012-03-26 16:00:00,48.88687
2012-03-26 17:00:00,50.94205
2012-03-26 18:00:00,49.879898
2012-03-26 19:00:00,49.690723
2012-03-26 20:00:00,49.718887
2012-03-26 21:00:00,48.605133
2012-03-26 22:00:00,48.994686
2012-03-26 23:00:00,49.984196
2012-03-27 00:00:00,49.669067
2012-03-27 01:00:00,50.722404
2012-03-27 02:00:00,51.674168
2012-03-27 03:00:00,52.068054
2012-03-27 04:00:00,53.676376
2012-03-27 05:00:00,51.719906
2012-03-27 06:00:00,51.3793
2012-03-27 07:00:00,51.3793
2012-03-27 08:00:00,52.545425
2012-03-27 09:00:00,51.136883
2012-03-27 10:00:00,51.223785
2012-03-27 11:00:00,48.921337
2012-03-27 12:00:00,48.64914
2012-03-27 13:00:00,49.91862
2012-03-27 14:00:00,50.276752
2012-03-27 15:00:00,50.8365
2012-03-27 16:00:00,50.8365
2012-03-27 17:00:00,51.110207
2012-03-27 18:00:00,51.996025
2012-03-27 19:00:00,51.649628
2012-03-27 20:00:00,52.043247
2012-03-27 21:00:00,49.076073
2012-03-27 22:00:00,50.82788
2012-03-27 23:00:00,49.050766
2012-03-28 00:00:00,49.05198
2012-03-28 01:00:00,47.63103
2012-03-28 02:00:00,46.271847
2012-03-28 03:00:00,49.224857
2012-03-28 04:00:00,48.59978
2012-03-28 05:00:00,48.59978
2012-03-28 06:00:00,47.861557
2012-03-28 07:00:00,47.874462
2012-03-28 08:00:00,48.18304
2012-03-28 09:00:00,49.62467
2012-03-28 10:00:00,49.423527
2012-03-28 11:00:00,49.163486
2012-03-28 12:00:00,44.338985
2012-03-28 13:00:00,46.079643
2012-03-28 14:00:00,47.216248
2012-03-28 15:00:00,45.012962
2012-03-28 16:00:00,47.588432
2012-03-28 17:00:00,44.718212
2012-03-28 18:00:00,44.718212
2012-03-28 19:00:00,44.076736
2012-03-28 20:00:00,44.80852
2012-03-28 21:00:00,45.053413
2012-03-28 22:00:00,44.75711
2012-03-28 23:00:00,41.704277
2012-03-29 00:00:00,40.67666
2012-03-29 01:00:00,46.725147
2012-03-29 02:00:00,48.032913
2012-03-29 03:00:00,47.5316
2012-03-29 04:00:00,48.14272
2012-03-29 05:00:00,47.003178
2012-03-29 06:00:00,47.81074
2012-03-29 07:00:00,47.624306
2012-03-29 08:00:00,48.731552
2012-03-29 09:00:00,47.41329
2012-03-29 10:00:00,49.100246
2012-03-29 11:00:00,48.441525
2012-03-29 12:00:00,49.156075
2012-03-29 13:00:00,49.74184
2012-03-29 14:00:00,47.780003
2012-03-29 15:00:00,48.36006
2012-03-29 16:00:00,48.121037
2012-03-29 17:00:00,49.02967
2012-03-29 18:00:00,47.587955
2012-03-29 19:00:00,49.085236
2012-03-29 20:00:00,51.508038
2012-03-29 21:00:00,49.45495
2012-03-29 22:00:00,49.64678
2012-03-29 23:00:00,49.327927
2012-03-30 00:00:00,50.286476
2012-03-30 01:00:00,48.24715
2012-03-30 02:00:00,48.078823
2012-03-30 03:00:00,51.497894
2012-03-30 04:00:00,54.045837
2012-03-30 05:00:00,54.30467
2012-03-30 06:00:00,55.884865
2012-03-30 07:00:00,52.537148
2012-03-30 08:00:00,52.720795
2012-03-30 09:00:00,57.823116
2012-03-30 10:00:00,63.481136
2012-03-30 11:00:00,55.719944
2012-03-30 12:00:00,53.045288
2012-03-30 13:00:00,53.92122
2012-03-30 14:00:00,53.242123
2012-03-30 15:00:00,52.962788
2012-03-30 16:00:00,50.718803
2012-03-30 17:00:00,48.945156
2012-03-30 18:00:00,50.345524
2012-03-30 19:00:00,48.35452
2012-03-30 20:00:00,48.6942
2012-03-30 21:00:00,48.03836
2012-03-30 22:00:00,47.0953
2012-03-30 23:00:00,50.439354
2012-03-31 00:00:00,50.827473
2012-03-31 01:00:00,52.491676
2012-03-31 02:00:00,52.159843
2012-03-31 03:00:00,50.9564
2012-03-31 04:00:00,50.630356
2012-03-31 05:00:00,50.577534
2012-03-31 06:00:00,52.2147
2012-03-31 07:00:00,52.16748
2012-03-31 08:00:00,51.78322
2012-03-31 09:00:00,52.500534
2012-03-31 10:00:00,54.062946
2012-03-31 11:00:00,52.42671
2012-03-31 12:00:00,52.89693
2012-03-31 13:00:00,56.66252
2012-03-31 14:00:00,51.08616
2012-03-31 15:00:00,51.38028
2012-03-31 16:00:00,51.27295
2012-03-31 17:00:00,51.406975
2012-03-31 18:00:00,54.575474
2012-03-31 19:00:00,51.447773
2012-03-31 20:00:00,52.130295
2012-03-31 21:00:00,52.34791
2012-03-31 22:00:00,53.41127
2012-03-31 23:00:00,58.962223
2012-04-20 00:00:00,167.26799
2012-04-20 01:00:00,192.38342
2012-04-20 02:00:00,190.11629
2012-04-20 03:00:00,194.03088
2012-04-20 04:00:00,202.10019
2012-04-20 05:00:00,200.80005
2012-04-20 06:00:00,203.66568
