datetime,count
2011-12-31 14:00:00,271.70053
2011-12-31 15:00:00,212.69887
2011-12-31 16:00:00,238.62721
2011-12-31 17:00:00,223.06741
2011-12-31 18:00:00,192.93436
2011-12-31 19:00:00,155.33286
2011-12-31 20:00:00,131.71144
2011-12-31 21:00:00,93.69979
2011-12-31 22:00:00,89.96737
2011-12-31 23:00:00,53.813004
2012-01-20 00:00:00,27.28545
2012-01-20 01:00:00,9.834338
2012-01-20 02:00:00,6.251062
2012-01-20 03:00:00,5.872666
2012-01-20 04:00:00,5.4071803
2012-01-20 05:00:00,20.572737
2012-01-20 06:00:00,79.16645
2012-01-20 07:00:00,148.19087
2012-01-20 08:00:00,332.8808
2012-01-20 09:00:00,146.15015
2012-01-20 10:00:00,61.392887
2012-01-20 11:00:00,47.514954
2012-01-20 12:00:00,57.79698
2012-01-20 13:00:00,69.722946
2012-01-20 14:00:00,59.504105
2012-01-20 15:00:00,58.86275
2012-01-20 16:00:00,96.185875
2012-01-20 17:00:00,141.7753
2012-01-20 18:00:00,150.50212
2012-01-20 19:00:00,151.67017
2012-01-20 20:00:00,71.745384
2012-01-20 21:00:00,82.22836
2012-01-20 22:00:00,61.787926
2012-01-20 23:00:00,14.718582
2012-01-21 00:00:00,34.11784
2012-01-21 01:00:00,36.338047
2012-01-21 02:00:00,16.898531
2012-01-21 03:00:00,7.629119
2012-01-21 04:00:00,2.5302365
2012-01-21 05:00:00,4.573277
2012-01-21 06:00:00,6.1954536
2012-01-21 07:00:00,18.223248
2012-01-21 08:00:00,22.544176
2012-01-21 09:00:00,33.947502
2012-01-21 10:00:00,44.22042
2012-01-21 11:00:00,131.20107
2012-01-21 12:00:00,161.64552
2012-01-21 13:00:00,127.88918
2012-01-21 14:00:00,99.2534
2012-01-21 15:00:00,98.36731
2012-01-21 16:00:00,109.19619
2012-01-21 17:00:00,90.78036
2012-01-21 18:00:00,76.41582
2012-01-21 19:00:00,59.67768
2012-01-21 20:00:00,52.040154
2012-01-21 21:00:00,28.030115
2012-01-21 22:00:00,32.588253
2012-01-21 23:00:00,23.450294
2012-01-22 00:00:00,47.367554
2012-01-22 01:00:00,32.691814
2012-01-22 02:00:00,26.409414
2012-01-22 03:00:00,9.127187
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,1.4487444
2012-01-22 07:00:00,7.7808414
2012-01-22 08:00:00,21.474043
2012-01-22 09:00:00,43.25698
2012-01-22 10:00:00,77.5071
2012-01-22 11:00:00,62.285973
2012-01-22 12:00:00,124.40867
2012-01-22 13:00:00,125.88835
2012-01-22 14:00:00,119.22631
2012-01-22 15:00:00,108.259224
2012-01-22 16:00:00,105.52678
2012-01-22 17:00:00,85.456436
2012-01-22 18:00:00,80.08359
2012-01-22 19:00:00,73.58426
2012-01-22 20:00:00,51.946262
2012-01-22 21:00:00,36.063396
2012-01-22 22:00:00,43.82754
2012-01-22 23:00:00,35.31005
2012-01-23 00:00:00,9.825096
2012-01-23 01:00:00,10.422329
2012-01-23 02:00:00,7.712764
2012-01-23 03:00:00,0.6764987
2012-01-23 04:00:00,3.5965772
2012-01-23 05:00:00,11.746179
2012-01-23 06:00:00,60.105896
2012-01-23 07:00:00,109.61893
2012-01-23 08:00:00,313.5162
2012-01-23 09:00:00,188.86723
2012-01-23 10:00:00,57.64491
2012-01-23 11:00:00,53.207706
2012-01-23 12:00:00,51.06041
2012-01-23 13:00:00,32.547813
2012-01-23 14:00:00,28.403318
2012-01-23 15:00:00,28.104227
2012-01-23 16:00:00,83.76052
2012-01-23 17:00:00,128.16795
2012-01-23 18:00:00,143.70583
2012-01-23 19:00:00,136.3288
2012-01-23 20:00:00,84.52627
2012-01-23 21:00:00,52.427296
2012-01-23 22:00:00,47.178135
2012-01-23 23:00:00,20.893055
2012-01-24 00:00:00,17.007462
2012-01-24 01:00:00,5.7605247
2012-01-24 02:00:00,0.33563346
2012-01-24 03:00:00,3.0943763
2012-01-24 04:00:00,4.5381713
2012-01-24 05:00:00,11.288832
2012-01-24 06:00:00,67.28402
2012-01-24 07:00:00,171.92276
2012-01-24 08:00:00,315.79202
2012-01-24 09:00:00,195.65833
2012-01-24 10:00:00,84.943306
2012-01-24 11:00:00,112.86458
2012-01-24 12:00:00,131.00133
2012-01-24 13:00:00,124.61678
2012-01-24 14:00:00,74.28323
2012-01-24 15:00:00,129.26674
2012-01-24 16:00:00,161.35396
2012-01-24 17:00:00,347.52362
2012-01-24 18:00:00,285.9134
2012-01-24 19:00:00,299.36093
2012-01-24 20:00:00,124.80512
2012-01-24 21:00:00,112.120674
2012-01-24 22:00:00,83.965546
2012-01-24 23:00:00,57.90316
2012-01-25 00:00:00,16.399979
2012-01-25 01:00:00,8.8534565
2012-01-25 02:00:00,4.297511
2012-01-25 03:00:00,2.7284517
2012-01-25 04:00:00,1.9499537
2012-01-25 05:00:00,12.792782
2012-01-25 06:00:00,78.37527
2012-01-25 07:00:00,148.3572
2012-01-25 08:00:00,341.97083
2012-01-25 09:00:00,187.81009
2012-01-25 10:00:00,89.57324
2012-01-25 11:00:00,94.440735
2012-01-25 12:00:00,143.37491
2012-01-25 13:00:00,139.24667
2012-01-25 14:00:00,114.90463
2012-01-25 15:00:00,137.56248
2012-01-25 16:00:00,160.7044
2012-01-25 17:00:00,296.36298
2012-01-25 18:00:00,227.2955
2012-01-25 19:00:00,184.60385
2012-01-25 20:00:00,121.155525
2012-01-25 21:00:00,100.41619
2012-01-25 22:00:00,81.78885
2012-01-25 23:00:00,54.80491
2012-01-26 00:00:00,25.504696
2012-01-26 01:00:00,11.164295
2012-01-26 02:00:00,7.280669
2012-01-26 03:00:00,7.9078183
2012-01-26 04:00:00,5.1484585
2012-01-26 05:00:00,17.617424
2012-01-26 06:00:00,81.38414
2012-01-26 07:00:00,194.47203
2012-01-26 08:00:00,381.20618
2012-01-26 09:00:00,203.81316
2012-01-26 10:00:00,95.46991
2012-01-26 11:00:00,101.03711
2012-01-26 12:00:00,116.497765
2012-01-26 13:00:00,118.100876
2012-01-26 14:00:00,112.83027
2012-01-26 15:00:00,145.39873
2012-01-26 16:00:00,145.61021
2012-01-26 17:00:00,335.83817
2012-01-26 18:00:00,335.8464
2012-01-26 19:00:00,220.13962
2012-01-26 20:00:00,147.59666
2012-01-26 21:00:00,124.73828
2012-01-26 22:00:00,101.00264
2012-01-26 23:00:00,70.08803
2012-01-27 00:00:00,26.868084
2012-01-27 01:00:00,13.502526
2012-01-27 02:00:00,12.198887
2012-01-27 03:00:00,4.1681542
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,2.3909535
2012-01-27 06:00:00,49.502697
2012-01-27 07:00:00,155.63873
2012-01-27 08:00:00,294.75916
2012-01-27 09:00:00,144.91374
2012-01-27 10:00:00,96.15464
2012-01-27 11:00:00,146.231
2012-01-27 12:00:00,224.11426
2012-01-27 13:00:00,172.889
2012-01-27 14:00:00,159.25507
2012-01-27 15:00:00,149.29639
2012-01-27 16:00:00,182.39362
2012-01-27 17:00:00,323.0113
2012-01-27 18:00:00,283.50485
2012-01-27 19:00:00,182.37947
2012-01-27 20:00:00,123.21075
2012-01-27 21:00:00,78.28007
2012-01-27 22:00:00,78.696335
2012-01-27 23:00:00,40.39517
2012-01-28 00:00:00,57.046814
2012-01-28 01:00:00,51.875996
2012-01-28 02:00:00,31.137907
2012-01-28 03:00:00,15.925121
2012-01-28 04:00:00,6.4880037
2012-01-28 05:00:00,5.919102
2012-01-28 06:00:00,9.863378
2012-01-28 07:00:00,17.238876
2012-01-28 08:00:00,66.610504
2012-01-28 09:00:00,64.904015
2012-01-28 10:00:00,146.70056
2012-01-28 11:00:00,190.97624
2012-01-28 12:00:00,172.77142
2012-01-28 13:00:00,223.46841
2012-01-28 14:00:00,201.91928
2012-01-28 15:00:00,234.05823
2012-01-28 16:00:00,330.86374
2012-01-28 17:00:00,249.3245
2012-01-28 18:00:00,220.46713
2012-01-28 19:00:00,122.93227
2012-01-28 20:00:00,93.69655
2012-01-28 21:00:00,64.70077
2012-01-28 22:00:00,83.9903
2012-01-28 23:00:00,55.200794
2012-01-29 00:00:00,69.849815
2012-01-29 01:00:00,38.021408
2012-01-29 02:00:00,35.505825
2012-01-29 03:00:00,16.486267
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,3.0897286
2012-01-29 06:00:00,12.593568
2012-01-29 07:00:00,35.155495
2012-01-29 08:00:00,54.987
2012-01-29 09:00:00,70.07342
2012-01-29 10:00:00,125.070496
2012-01-29 11:00:00,165.94936
2012-01-29 12:00:00,246.21542
2012-01-29 13:00:00,248.53288
2012-01-29 14:00:00,241.81212
2012-01-29 15:00:00,323.10233
2012-01-29 16:00:00,270.32196
2012-01-29 17:00:00,255.01828
2012-01-29 18:00:00,181.60205
2012-01-29 19:00:00,114.29797
2012-01-29 20:00:00,68.8069
2012-01-29 21:00:00,64.459076
2012-01-29 22:00:00,58.006176
2012-01-29 23:00:00,40.458923
2012-01-30 00:00:00,34.453796
2012-01-30 01:00:00,7.692194
2012-01-30 02:00:00,7.9674377
2012-01-30 03:00:00,4.3535366
2012-01-30 04:00:00,4.1267004
2012-01-30 05:00:00,12.220516
2012-01-30 06:00:00,56.963055
2012-01-30 07:00:00,137.79294
2012-01-30 08:00:00,278.16266
2012-01-30 09:00:00,154.76219
2012-01-30 10:00:00,59.33585
2012-01-30 11:00:00,88.97536
2012-01-30 12:00:00,116.75726
2012-01-30 13:00:00,99.625694
2012-01-30 14:00:00,112.188576
2012-01-30 15:00:00,120.61262
2012-01-30 16:00:00,172.12292
2012-01-30 17:00:00,333.34836
2012-01-30 18:00:00,324.89014
2012-01-30 19:00:00,200.40344
2012-01-30 20:00:00,117.01726
2012-01-30 21:00:00,108.37008
2012-01-30 22:00:00,69.24188
2012-01-30 23:00:00,49.995647
2012-01-31 00:00:00,19.157335
2012-01-31 01:00:00,13.923052
2012-01-31 02:00:00,6.8522
2012-01-31 03:00:00,5.0393777
2012-01-31 04:00:00,5.794021
2012-01-31 05:00:00,18.803553
2012-01-31 06:00:00,85.224915
2012-01-31 07:00:00,209.29254
2012-01-31 08:00:00,435.10892
2012-01-31 09:00:00,211.43106
2012-01-31 10:00:00,101.642944
2012-01-31 11:00:00,133.37947
2012-01-31 12:00:00,167.2251
2012-01-31 13:00:00,190.71053
2012-01-31 14:00:00,167.75377
2012-01-31 15:00:00,131.14365
2012-01-31 16:00:00,191.4215
2012-01-31 17:00:00,452.02078
2012-01-31 18:00:00,402.69727
2012-01-31 19:00:00,298.01938
2012-01-31 20:00:00,155.6069
2012-01-31 21:00:00,152.66127
2012-01-31 22:00:00,144.47781
2012-01-31 23:00:00,88.314316
2012-02-20 00:00:00,49.646404
2012-02-20 01:00:00,40.27686
2012-02-20 02:00:00,31.585106
2012-02-20 03:00:00,13.854164
2012-02-20 05:00:00,19.070322
2012-02-20 06:00:00,19.28741
2012-02-20 07:00:00,44.217003
2012-02-20 08:00:00,97.174065
2012-02-20 09:00:00,96.93045
2012-02-20 10:00:00,90.78556
2012-02-20 11:00:00,155.84012
2012-02-20 12:00:00,175.76543
2012-02-20 13:00:00,184.98656
2012-02-20 14:00:00,173.38127
2012-02-20 15:00:00,193.46915
2012-02-20 16:00:00,215.95013
2012-02-20 17:00:00,220.2146
2012-02-20 18:00:00,171.15651
2012-02-20 19:00:00,140.32138
2012-02-20 20:00:00,108.07363
2012-02-20 21:00:00,62.87923
2012-02-20 22:00:00,63.516052
2012-02-20 23:00:00,26.81048
2012-02-21 00:00:00,18.352295
2012-02-21 01:00:00,8.313252
2012-02-21 02:00:00,4.5073533
2012-02-21 04:00:00,2.881345
2012-02-21 05:00:00,11.572774
2012-02-21 06:00:00,58.566204
2012-02-21 07:00:00,135.37383
2012-02-21 08:00:00,355.67493
2012-02-21 09:00:00,213.71927
2012-02-21 10:00:00,89.776535
2012-02-21 11:00:00,94.26133
2012-02-21 12:00:00,111.34036
2012-02-21 13:00:00,102.42818
2012-02-21 14:00:00,92.50375
2012-02-21 15:00:00,100.67382
2012-02-21 16:00:00,138.66667
2012-02-21 17:00:00,340.18686
2012-02-21 18:00:00,316.47726
2012-02-21 19:00:00,206.98897
2012-02-21 20:00:00,123.653915
2012-02-21 21:00:00,121.544044
2012-02-21 22:00:00,79.04849
2012-02-21 23:00:00,47.378387
2012-02-22 00:00:00,20.981245
2012-02-22 01:00:00,11.425098
2012-02-22 02:00:00,4.2395935
2012-02-22 03:00:00,4.1112084
2012-02-22 04:00:00,7.3525496
2012-02-22 05:00:00,18.09868
2012-02-22 06:00:00,82.80896
2012-02-22 07:00:00,205.91574
2012-02-22 08:00:00,439.80173
2012-02-22 09:00:00,221.94289
2012-02-22 10:00:00,118.86875
2012-02-22 11:00:00,109.81166
2012-02-22 12:00:00,125.89311
2012-02-22 13:00:00,142.19624
2012-02-22 14:00:00,130.42648
2012-02-22 15:00:00,172.07275
2012-02-22 16:00:00,180.5806
2012-02-22 17:00:00,429.9234
2012-02-22 18:00:00,370.53876
2012-02-22 19:00:00,247.38864
2012-02-22 20:00:00,189.988
2012-02-22 21:00:00,95.68604
2012-02-22 22:00:00,101.41756
2012-02-22 23:00:00,46.29478
2012-02-23 00:00:00,24.083633
2012-02-23 01:00:00,9.0945
2012-02-23 02:00:00,4.571014
2012-02-23 03:00:00,3.2083688
2012-02-23 04:00:00,3.4195297
2012-02-23 05:00:00,15.86265
2012-02-23 06:00:00,89.80335
2012-02-23 07:00:00,194.21652
2012-02-23 08:00:00,375.24197
2012-02-23 09:00:00,161.19966
2012-02-23 10:00:00,118.38993
2012-02-23 11:00:00,148.52296
2012-02-23 12:00:00,176.73048
2012-02-23 13:00:00,212.06847
2012-02-23 14:00:00,182.21078
2012-02-23 15:00:00,213.76918
2012-02-23 16:00:00,243.17882
2012-02-23 17:00:00,544.3134
2012-02-23 18:00:00,498.8863
2012-02-23 19:00:00,342.01123
2012-02-23 20:00:00,215.02795
2012-02-23 21:00:00,155.15108
2012-02-23 22:00:00,114.22736
2012-02-23 23:00:00,96.76117
2012-02-24 00:00:00,36.44613
2012-02-24 01:00:00,13.129943
2012-02-24 02:00:00,0.45927426
2012-02-24 03:00:00,13.055127
2012-02-24 04:00:00,9.881023
2012-02-24 05:00:00,23.641844
2012-02-24 06:00:00,107.75218
2012-02-24 07:00:00,170.68935
2012-02-24 08:00:00,333.24808
2012-02-24 09:00:00,86.92481
2012-02-24 10:00:00,74.867714
2012-02-24 11:00:00,99.875046
2012-02-24 12:00:00,128.11359
2012-02-24 13:00:00,146.44534
2012-02-24 14:00:00,144.85889
2012-02-24 15:00:00,91.140854
2012-02-24 16:00:00,107.59049
2012-02-24 17:00:00,217.70123
2012-02-24 18:00:00,300.07785
2012-02-24 19:00:00,297.31082
2012-02-24 20:00:00,192.93544
2012-02-24 21:00:00,134.94647
2012-02-24 22:00:00,78.5419
2012-02-24 23:00:00,46.288692
2012-02-25 00:00:00,77.698746
2012-02-25 01:00:00,64.828064
2012-02-25 02:00:00,38.35831
2012-02-25 03:00:00,16.853682
2012-02-25 04:00:00,16.149769
2012-02-25 05:00:00,15.520671
2012-02-25 06:00:00,21.485636
2012-02-25 07:00:00,38.246452
2012-02-25 08:00:00,63.752213
2012-02-25 09:00:00,52.507446
2012-02-25 10:00:00,138.12482
2012-02-25 11:00:00,141.68407
2012-02-25 12:00:00,174.30829
2012-02-25 13:00:00,164.27454
2012-02-25 14:00:00,182.80498
2012-02-25 15:00:00,158.18382
2012-02-25 16:00:00,172.6273
2012-02-25 17:00:00,162.9535
2012-02-25 18:00:00,107.191124
2012-02-25 19:00:00,118.64753
2012-02-25 20:00:00,84.48215
2012-02-25 21:00:00,48.18621
2012-02-25 22:00:00,53.55995
2012-02-25 23:00:00,37.023743
2012-02-26 00:00:00,56.09462
2012-02-26 01:00:00,44.59854
2012-02-26 02:00:00,34.98567
2012-02-26 03:00:00,15.682691
2012-02-26 04:00:00,7.7624397
2012-02-26 05:00:00,5.289434
2012-02-26 06:00:00,6.778026
2012-02-26 07:00:00,23.522343
2012-02-26 08:00:00,39.18554
2012-02-26 09:00:00,68.053925
2012-02-26 10:00:00,141.64981
2012-02-26 11:00:00,150.37752
2012-02-26 12:00:00,216.1325
2012-02-26 13:00:00,243.50845
2012-02-26 14:00:00,240.73277
2012-02-26 15:00:00,271.99146
2012-02-26 16:00:00,277.33707
2012-02-26 17:00:00,216.06119
2012-02-26 18:00:00,163.97069
2012-02-26 19:00:00,162.47603
2012-02-26 20:00:00,102.26486
2012-02-26 21:00:00,79.38664
2012-02-26 22:00:00,59.302383
2012-02-26 23:00:00,44.5833
2012-02-27 00:00:00,18.310017
2012-02-27 01:00:00,7.7441397
2012-02-27 02:00:00,3.5482447
2012-02-27 03:00:00,5.5671954
2012-02-27 04:00:00,6.452648
2012-02-27 05:00:00,16.588152
2012-02-27 06:00:00,76.29927
2012-02-27 07:00:00,201.72493
2012-02-27 08:00:00,391.72058
2012-02-27 09:00:00,217.03157
2012-02-27 10:00:00,98.460175
2012-02-27 11:00:00,138.38496
2012-02-27 12:00:00,160.44359
2012-02-27 13:00:00,168.25839
2012-02-27 14:00:00,175.71437
2012-02-27 15:00:00,171.66965
2012-02-27 16:00:00,191.4215
2012-02-27 17:00:00,431.82413
2012-02-27 18:00:00,402.80548
2012-02-27 19:00:00,282.6474
2012-02-27 20:00:00,208.30406
2012-02-27 21:00:00,154.64584
2012-02-27 22:00:00,137.1674
2012-02-27 23:00:00,90.651566
2012-02-28 00:00:00,34.617302
2012-02-28 01:00:00,13.247509
2012-02-28 02:00:00,8.259991
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,14.975737
2012-02-28 05:00:00,28.579124
2012-02-28 06:00:00,86.58539
2012-02-28 07:00:00,201.42554
2012-02-28 08:00:00,350.14676
2012-02-28 09:00:00,204.30255
2012-02-28 10:00:00,103.3776
2012-02-28 11:00:00,126.206726
2012-02-28 12:00:00,164.81068
2012-02-28 13:00:00,148.19705
2012-02-28 14:00:00,124.67607
2012-02-28 15:00:00,172.90454
2012-02-28 16:00:00,186.31592
2012-02-28 17:00:00,388.55502
2012-02-28 18:00:00,392.95377
2012-02-28 19:00:00,277.66934
2012-02-28 20:00:00,158.0359
2012-02-28 21:00:00,119.62202
2012-02-28 22:00:00,99.867516
2012-02-28 23:00:00,66.847404
2012-02-29 00:00:00,31.726038
2012-02-29 01:00:00,14.178329
2012-02-29 02:00:00,6.075276
2012-02-29 03:00:00,6.1622176
2012-02-29 05:00:00,18.450897
2012-02-29 06:00:00,87.70025
2012-02-29 07:00:00,182.93527
2012-02-29 08:00:00,392.53525
2012-02-29 09:00:00,155.3322
2012-02-29 10:00:00,73.87968
2012-02-29 11:00:00,63.081844
2012-02-29 12:00:00,30.194736
2012-02-29 13:00:00,33.43739
2012-02-29 14:00:00,27.047537
2012-02-29 15:00:00,82.16937
2012-02-29 16:00:00,80.806114
2012-02-29 17:00:00,330.93555
2012-02-29 18:00:00,266.06302
2012-02-29 19:00:00,231.94972
2012-02-29 20:00:00,134.77469
2012-02-29 21:00:00,106.88314
2012-02-29 22:00:00,33.6328
2012-02-29 23:00:00,16.202116
2012-03-20 00:00:00,42.05133
2012-03-20 01:00:00,24.864855
2012-03-20 02:00:00,19.717216
2012-03-20 03:00:00,17.478153
2012-03-20 04:00:00,13.513377
2012-03-20 05:00:00,27.880613
2012-03-20 06:00:00,102.80221
2012-03-20 07:00:00,155.84433
2012-03-20 08:00:00,524.95154
2012-03-20 09:00:00,332.83453
2012-03-20 10:00:00,168.15761
2012-03-20 11:00:00,211.34511
2012-03-20 12:00:00,226.33188
2012-03-20 13:00:00,227.6414
2012-03-20 14:00:00,213.24147
2012-03-20 15:00:00,260.91385
2012-03-20 16:00:00,388.19562
2012-03-20 17:00:00,614.5809
2012-03-20 18:00:00,566.35065
2012-03-20 19:00:00,438.307
2012-03-20 20:00:00,321.54407
2012-03-20 21:00:00,241.65465
2012-03-20 22:00:00,186.41022
2012-03-20 23:00:00,112.21812
2012-03-21 00:00:00,37.174355
2012-03-21 01:00:00,21.433517
2012-03-21 02:00:00,10.819071
2012-03-21 03:00:00,5.690501
2012-03-21 04:00:00,8.325307
2012-03-21 05:00:00,25.084312
2012-03-21 06:00:00,74.896774
2012-03-21 07:00:00,129.55188
2012-03-21 08:00:00,241.78737
2012-03-21 09:00:00,277.7338
2012-03-21 10:00:00,146.4202
2012-03-21 11:00:00,156.0107
2012-03-21 12:00:00,188.38998
2012-03-21 13:00:00,147.15028
2012-03-21 14:00:00,168.07068
2012-03-21 15:00:00,171.47581
2012-03-21 16:00:00,293.1055
2012-03-21 17:00:00,546.6821
2012-03-21 18:00:00,514.18384
2012-03-21 19:00:00,411.29828
2012-03-21 20:00:00,270.0081
2012-03-21 21:00:00,187.20532
2012-03-21 22:00:00,161.50786
2012-03-21 23:00:00,122.20381
2012-03-22 00:00:00,44.934967
2012-03-22 01:00:00,21.433517
2012-03-22 02:00:00,13.202509
2012-03-22 03:00:00,11.274172
2012-03-22 04:00:00,0.02388841
2012-03-22 05:00:00,5.571754
2012-03-22 06:00:00,82.397026
2012-03-22 07:00:00,263.19836
2012-03-22 08:00:00,446.9537
2012-03-22 09:00:00,193.00507
2012-03-22 10:00:00,67.990105
2012-03-22 11:00:00,99.55624
2012-03-22 12:00:00,173.72783
2012-03-22 13:00:00,188.17618
2012-03-22 14:00:00,194.0724
2012-03-22 15:00:00,222.04424
2012-03-22 16:00:00,345.565
2012-03-22 17:00:00,631.8589
2012-03-22 18:00:00,622.6319
2012-03-22 19:00:00,443.27008
2012-03-22 20:00:00,349.74805
2012-03-22 21:00:00,233.76576
2012-03-22 22:00:00,174.41919
2012-03-22 23:00:00,120.68474
2012-03-23 00:00:00,45.839855
2012-03-23 01:00:00,17.854893
2012-03-23 02:00:00,10.569146
2012-03-23 03:00:00,9.918247
2012-03-23 04:00:00,5.828932
2012-03-23 05:00:00,15.288866
2012-03-23 06:00:00,108.52811
2012-03-23 07:00:00,295.73956
2012-03-23 08:00:00,444.70834
2012-03-23 09:00:00,219.19176
2012-03-23 10:00:00,150.74524
2012-03-23 11:00:00,180.50046
2012-03-23 12:00:00,236.30737
2012-03-23 13:00:00,284.16467
2012-03-23 14:00:00,273.56412
2012-03-23 15:00:00,290.96313
2012-03-23 16:00:00,432.76056
2012-03-23 17:00:00,747.5651
2012-03-23 18:00:00,698.74664
2012-03-23 19:00:00,477.31287
2012-03-23 20:00:00,332.3689
2012-03-23 21:00:00,272.73196
2012-03-23 22:00:00,195.0416
2012-03-23 23:00:00,103.70739
2012-03-24 00:00:00,117.50679
2012-03-24 01:00:00,97.24118
2012-03-24 02:00:00,71.678024
2012-03-24 03:00:00,36.05851
2012-03-24 04:00:00,17.312456
2012-03-24 05:00:00,21.255482
2012-03-24 06:00:00,34.404163
2012-03-24 07:00:00,51.66033
2012-03-24 08:00:00,75.36897
2012-03-24 09:00:00,206.32532
2012-03-24 10:00:00,255.29404
2012-03-24 11:00:00,223.19202
2012-03-24 12:00:00,180.50436
2012-03-24 13:00:00,165.8183
2012-03-24 14:00:00,163.22058
2012-03-24 15:00:00,77.841896
2012-03-24 16:00:00,96.04337
2012-03-24 17:00:00,141.09846
2012-03-24 18:00:00,76.53245
2012-03-24 19:00:00,124.220085
2012-03-24 20:00:00,52.03288
2012-03-24 21:00:00,40.1216
2012-03-24 22:00:00,12.351347
2012-03-24 23:00:00,28.575392
2012-03-25 00:00:00,51.09503
2012-03-25 01:00:00,33.48925
2012-03-25 02:00:00,20.513227
2012-03-25 03:00:00,8.819045
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,12.87624
2012-03-25 09:00:00,68.82586
2012-03-25 10:00:00,97.84688
2012-03-25 11:00:00,139.90578
2012-03-25 12:00:00,208.88867
2012-03-25 13:00:00,343.8624
2012-03-25 14:00:00,310.19443
2012-03-25 15:00:00,263.5281
2012-03-25 16:00:00,284.38068
2012-03-25 17:00:00,280.95773
2012-03-25 18:00:00,264.44067
2012-03-25 19:00:00,212.058
2012-03-25 20:00:00,149.15471
2012-03-25 21:00:00,129.12596
2012-03-25 22:00:00,98.1123
2012-03-25 23:00:00,81.366646
2012-03-26 00:00:00,42.625584
2012-03-26 01:00:00,25.509415
2012-03-26 02:00:00,9.20224
2012-03-26 03:00:00,12.071073
2012-03-26 04:00:00,13.773527
2012-03-26 05:00:00,31.922926
2012-03-26 06:00:00,117.49431
2012-03-26 07:00:00,350.31372
2012-03-26 08:00:00,544.9282
2012-03-26 09:00:00,241.41185
2012-03-26 10:00:00,159.94713
2012-03-26 11:00:00,204.87746
2012-03-26 12:00:00,266.39343
2012-03-26 13:00:00,259.0135
2012-03-26 14:00:00,223.37247
2012-03-26 15:00:00,230.5781
2012-03-26 16:00:00,324.38895
2012-03-26 17:00:00,544.6424
2012-03-26 18:00:00,479.711
2012-03-26 19:00:00,400.01352
2012-03-26 20:00:00,235.85265
2012-03-26 21:00:00,162.14986
2012-03-26 22:00:00,160.24011
2012-03-26 23:00:00,89.48925
2012-03-27 00:00:00,53.588608
2012-03-27 01:00:00,23.275105
2012-03-27 02:00:00,10.27145
2012-03-27 03:00:00,7.977838
2012-03-27 04:00:00,6.701105
2012-03-27 05:00:00,15.510528
2012-03-27 06:00:00,74.435356
2012-03-27 07:00:00,228.92178
2012-03-27 08:00:00,441.3721
2012-03-27 09:00:00,230.34387
2012-03-27 10:00:00,126.87118
2012-03-27 11:00:00,141.21758
2012-03-27 12:00:00,167.80336
2012-03-27 13:00:00,207.5024
2012-03-27 14:00:00,223.00244
2012-03-27 15:00:00,245.6534
2012-03-27 16:00:00,302.79498
2012-03-27 17:00:00,462.96658
2012-03-27 18:00:00,461.8473
2012-03-27 19:00:00,323.26254
2012-03-27 20:00:00,236.01881
2012-03-27 21:00:00,147.79655
2012-03-27 22:00:00,123.976845
2012-03-27 23:00:00,81.78947
2012-03-28 00:00:00,40.981945
2012-03-28 01:00:00,15.106681
2012-03-28 02:00:00,8.349092
2012-03-28 03:00:00,25.76066
2012-03-28 04:00:00,16.899948
2012-03-28 05:00:00,33.165028
2012-03-28 06:00:00,100.57201
2012-03-28 07:00:00,300.42908
2012-03-28 08:00:00,539.975
2012-03-28 09:00:00,273.90436
2012-03-28 10:00:00,177.17482
2012-03-28 11:00:00,191.17358
2012-03-28 12:00:00,241.22845
2012-03-28 13:00:00,260.91174
2012-03-28 14:00:00,237.02765
2012-03-28 15:00:00,239.64679
2012-03-28 16:00:00,376.9298
2012-03-28 17:00:00,624.28766
2012-03-28 18:00:00,613.45557
2012-03-28 19:00:00,447.7664
2012-03-28 20:00:00,326.4332
2012-03-28 21:00:00,235.32565
2012-03-28 22:00:00,187.33833
2012-03-28 23:00:00,112.40828
2012-03-29 00:00:00,45.808834
2012-03-29 01:00:00,27.662827
2012-03-29 02:00:00,20.759876
2012-03-29 03:00:00,22.690489
2012-03-29 04:00:00,21.28939
2012-03-29 05:00:00,19.293653
2012-03-29 06:00:00,118.414925
2012-03-29 07:00:00,324.98126
2012-03-29 08:00:00,544.8177
2012-03-29 09:00:00,283.87268
2012-03-29 10:00:00,161.92815
2012-03-29 11:00:00,175.92616
2012-03-29 12:00:00,226.91191
2012-03-29 13:00:00,219.39119
2012-03-29 14:00:00,207.7675
2012-03-29 15:00:00,234.9355
2012-03-29 16:00:00,341.44556
2012-03-29 17:00:00,600.07874
2012-03-29 18:00:00,522.0556
2012-03-29 19:00:00,347.27606
2012-03-29 20:00:00,232.4203
2012-03-29 21:00:00,150.09373
2012-03-29 22:00:00,119.1201
2012-03-29 23:00:00,74.235565
2012-03-30 00:00:00,35.14466
