datetime,count
2012-01-22 21:00:00,33.64208
2012-01-22 22:00:00,48.583965
2012-01-22 23:00:00,45.20627
2012-01-23 00:00:00,6.792487
2012-01-23 01:00:00,10.2266
2012-01-23 02:00:00,7.71256
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.27938598
2012-01-23 05:00:00,8.63471
2012-01-23 06:00:00,47.71133
2012-01-23 07:00:00,109.489296
2012-01-23 08:00:00,252.67258
2012-01-23 09:00:00,189.52606
2012-01-23 10:00:00,49.791553
2012-01-23 11:00:00,44.54591
2012-01-23 12:00:00,47.53624
2012-01-23 13:00:00,24.46228
2012-01-23 14:00:00,15.721162
2012-01-23 15:00:00,30.376995
2012-01-23 16:00:00,71.07106
2012-01-23 17:00:00,129.50792
2012-01-23 18:00:00,144.61456
2012-01-23 19:00:00,134.28712
2012-01-23 20:00:00,87.31921
2012-01-23 21:00:00,64.47254
2012-01-23 22:00:00,52.43554
2012-01-23 23:00:00,35.729534
2012-01-24 00:00:00,19.837278
2012-01-24 01:00:00,8.961974
2012-01-24 02:00:00,4.470839
2012-01-24 03:00:00,1.9089391
2012-01-24 04:00:00,1.4308395
2012-01-24 05:00:00,9.400836
2012-01-24 06:00:00,49.448162
2012-01-24 07:00:00,189.42372
2012-01-24 08:00:00,370.57092
2012-01-24 09:00:00,198.03358
2012-01-24 10:00:00,99.217674
2012-01-24 11:00:00,111.33157
2012-01-24 12:00:00,122.86972
2012-01-24 13:00:00,114.90393
2012-01-24 14:00:00,77.18553
2012-01-24 15:00:00,124.74438
2012-01-24 16:00:00,180.2162
2012-01-24 17:00:00,369.1306
2012-01-24 18:00:00,322.49692
2012-01-24 19:00:00,288.22763
2012-01-24 20:00:00,124.86545
2012-01-24 21:00:00,123.52683
2012-01-24 22:00:00,78.04733
2012-01-24 23:00:00,61.860474
2012-01-25 00:00:00,12.560524
2012-01-25 01:00:00,7.315448
2012-01-25 02:00:00,2.5940585
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.39626876
2012-01-25 05:00:00,9.119131
2012-01-25 06:00:00,57.329884
2012-01-25 07:00:00,168.63373
2012-01-25 08:00:00,349.2756
2012-01-25 09:00:00,183.12312
2012-01-25 10:00:00,95.07241
2012-01-25 11:00:00,99.07534
2012-01-25 12:00:00,140.7967
2012-01-25 13:00:00,138.21768
2012-01-25 14:00:00,111.08331
2012-01-25 15:00:00,135.28566
2012-01-25 16:00:00,162.8022
2012-01-25 17:00:00,315.84393
2012-01-25 18:00:00,230.64653
2012-01-25 19:00:00,207.76762
2012-01-25 20:00:00,124.79409
2012-01-25 21:00:00,98.665794
2012-01-25 22:00:00,75.881325
2012-01-25 23:00:00,55.29135
2012-01-26 00:00:00,24.088259
2012-01-26 01:00:00,11.241778
2012-01-26 02:00:00,6.775198
2012-01-26 03:00:00,6.0239096
2012-01-26 04:00:00,2.0267797
2012-01-26 05:00:00,15.895371
2012-01-26 06:00:00,69.50247
2012-01-26 07:00:00,203.27592
2012-01-26 08:00:00,399.50772
2012-01-26 09:00:00,216.50148
2012-01-26 10:00:00,91.30587
2012-01-26 11:00:00,89.75374
2012-01-26 12:00:00,108.5395
2012-01-26 13:00:00,117.54214
2012-01-26 14:00:00,114.59414
2012-01-26 15:00:00,135.47081
2012-01-26 16:00:00,148.2967
2012-01-26 17:00:00,337.68604
2012-01-26 18:00:00,341.0928
2012-01-26 19:00:00,233.02667
2012-01-26 20:00:00,161.95769
2012-01-26 21:00:00,129.28223
2012-01-26 22:00:00,99.86574
2012-01-26 23:00:00,77.69666
2012-01-27 00:00:00,27.822172
2012-01-27 01:00:00,11.855463
2012-01-27 02:00:00,12.552979
2012-01-27 03:00:00,5.0240765
2012-01-27 04:00:00,3.5139804
2012-01-27 05:00:00,11.275856
2012-01-27 06:00:00,60.62698
2012-01-27 07:00:00,191.00215
2012-01-27 08:00:00,303.96
2012-01-27 09:00:00,154.14062
2012-01-27 10:00:00,92.252625
2012-01-27 11:00:00,149.93161
2012-01-27 12:00:00,218.91469
2012-01-27 13:00:00,168.8972
2012-01-27 14:00:00,149.82442
2012-01-27 15:00:00,129.13202
2012-01-27 16:00:00,185.77316
2012-01-27 17:00:00,308.209
2012-01-27 18:00:00,299.1813
2012-01-27 19:00:00,190.53362
2012-01-27 20:00:00,126.90888
2012-01-27 21:00:00,74.76834
2012-01-27 22:00:00,74.259514
2012-01-27 23:00:00,47.219204
2012-01-28 00:00:00,50.49238
2012-01-28 01:00:00,47.652325
2012-01-28 02:00:00,28.341444
2012-01-28 03:00:00,15.66288
2012-01-28 04:00:00,5.375637
2012-01-28 05:00:00,6.0982337
2012-01-28 06:00:00,7.7042127
2012-01-28 07:00:00,11.081506
2012-01-28 08:00:00,59.52194
2012-01-28 09:00:00,83.60826
2012-01-28 10:00:00,153.35188
2012-01-28 11:00:00,211.53922
2012-01-28 12:00:00,181.4767
2012-01-28 13:00:00,218.37244
2012-01-28 14:00:00,201.72
2012-01-28 15:00:00,236.83974
2012-01-28 16:00:00,307.3218
2012-01-28 17:00:00,218.0775
2012-01-28 18:00:00,219.16696
2012-01-28 19:00:00,121.2132
2012-01-28 20:00:00,67.66089
2012-01-28 21:00:00,59.895657
2012-01-28 22:00:00,75.047455
2012-01-28 23:00:00,70.96933
2012-01-29 00:00:00,73.135574
2012-01-29 01:00:00,43.894455
2012-01-29 02:00:00,36.760643
2012-01-29 03:00:00,20.653627
2012-01-29 04:00:00,6.7566633
2012-01-29 05:00:00,3.9922779
2012-01-29 06:00:00,12.535565
2012-01-29 07:00:00,25.875763
2012-01-29 08:00:00,47.438324
2012-01-29 09:00:00,75.588356
2012-01-29 10:00:00,128.28908
2012-01-29 11:00:00,174.53857
2012-01-29 12:00:00,272.076
2012-01-29 13:00:00,274.3255
2012-01-29 14:00:00,276.91553
2012-01-29 15:00:00,334.59378
2012-01-29 16:00:00,286.44308
2012-01-29 17:00:00,223.31996
2012-01-29 18:00:00,174.22855
2012-01-29 19:00:00,100.57545
2012-01-29 20:00:00,73.72324
2012-01-29 21:00:00,70.68407
2012-01-29 22:00:00,50.887745
2012-01-29 23:00:00,43.66575
2012-01-30 00:00:00,39.70852
2012-01-30 01:00:00,8.367932
2012-01-30 02:00:00,5.419802
2012-01-30 03:00:00,2.080278
2012-01-30 04:00:00,5.7534738
2012-01-30 05:00:00,14.212971
2012-01-30 06:00:00,47.090878
2012-01-30 07:00:00,150.69615
2012-01-30 08:00:00,283.21603
2012-01-30 09:00:00,153.91502
2012-01-30 10:00:00,53.786102
2012-01-30 11:00:00,83.09837
2012-01-30 12:00:00,114.13626
2012-01-30 13:00:00,91.18296
2012-01-30 14:00:00,111.11732
2012-01-30 15:00:00,106.87934
2012-01-30 16:00:00,172.8025
2012-01-30 17:00:00,323.84518
2012-01-30 18:00:00,316.90195
2012-01-30 19:00:00,202.07315
2012-01-30 20:00:00,125.8555
2012-01-30 21:00:00,115.73034
2012-01-30 22:00:00,58.1085
2012-01-30 23:00:00,51.3862
2012-01-31 00:00:00,17.407297
2012-01-31 01:00:00,12.25448
2012-01-31 02:00:00,4.5903
2012-01-31 03:00:00,2.2676866
2012-01-31 04:00:00,4.2796226
2012-01-31 05:00:00,17.668386
2012-01-31 06:00:00,73.19938
2012-01-31 07:00:00,221.22905
2012-01-31 08:00:00,429.4848
2012-01-31 09:00:00,215.30612
2012-01-31 10:00:00,93.63244
2012-01-31 11:00:00,109.382195
2012-01-31 12:00:00,167.63916
2012-01-31 13:00:00,179.91165
2012-01-31 14:00:00,132.80641
2012-01-31 15:00:00,135.51138
2012-01-31 16:00:00,197.2603
2012-01-31 17:00:00,411.9244
2012-01-31 18:00:00,391.88187
2012-01-31 19:00:00,248.50786
2012-01-31 20:00:00,173.23688
2012-01-31 21:00:00,145.91016
2012-01-31 22:00:00,133.28287
2012-01-31 23:00:00,103.920265
2012-02-20 00:00:00,42.10855
2012-02-20 01:00:00,34.142292
2012-02-20 02:00:00,26.450558
2012-02-20 03:00:00,18.441935
2012-02-20 05:00:00,20.654497
2012-02-20 06:00:00,17.337917
2012-02-20 07:00:00,48.341362
2012-02-20 08:00:00,111.15703
2012-02-20 09:00:00,116.92543
2012-02-20 10:00:00,107.20236
2012-02-20 11:00:00,162.47374
2012-02-20 12:00:00,163.79659
2012-02-20 13:00:00,177.14888
2012-02-20 14:00:00,178.26723
2012-02-20 15:00:00,187.16443
2012-02-20 16:00:00,218.47234
2012-02-20 17:00:00,225.6413
2012-02-20 18:00:00,158.03381
2012-02-20 19:00:00,124.695305
2012-02-20 20:00:00,92.82183
2012-02-20 21:00:00,58.569435
2012-02-20 22:00:00,40.91324
2012-02-20 23:00:00,27.917784
2012-02-21 00:00:00,16.870964
2012-02-21 01:00:00,6.5582695
2012-02-21 02:00:00,4.337638
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,7.373619
2012-02-21 06:00:00,45.839985
2012-02-21 07:00:00,155.38092
2012-02-21 08:00:00,371.78668
2012-02-21 09:00:00,209.65302
2012-02-21 10:00:00,84.18596
2012-02-21 11:00:00,95.26775
2012-02-21 12:00:00,122.89569
2012-02-21 13:00:00,114.48123
2012-02-21 14:00:00,102.555984
2012-02-21 15:00:00,105.42454
2012-02-21 16:00:00,162.32413
2012-02-21 17:00:00,370.9744
2012-02-21 18:00:00,350.3802
2012-02-21 19:00:00,223.28255
2012-02-21 20:00:00,134.93852
2012-02-21 21:00:00,121.4166
2012-02-21 22:00:00,57.75699
2012-02-21 23:00:00,47.399532
2012-02-22 00:00:00,18.294254
2012-02-22 01:00:00,10.103013
2012-02-22 02:00:00,4.3839684
2012-02-22 03:00:00,3.7348619
2012-02-22 04:00:00,3.004853
2012-02-22 05:00:00,17.062065
2012-02-22 06:00:00,65.439445
2012-02-22 07:00:00,212.07062
2012-02-22 08:00:00,430.39093
2012-02-22 09:00:00,230.21785
2012-02-22 10:00:00,113.6737
2012-02-22 11:00:00,108.98398
2012-02-22 12:00:00,121.439354
2012-02-22 13:00:00,138.57843
2012-02-22 14:00:00,119.42631
2012-02-22 15:00:00,157.3384
2012-02-22 16:00:00,192.6733
2012-02-22 17:00:00,426.4848
2012-02-22 18:00:00,370.51376
2012-02-22 19:00:00,245.62784
2012-02-22 20:00:00,206.66765
2012-02-22 21:00:00,71.67242
2012-02-22 22:00:00,92.267395
2012-02-22 23:00:00,47.53977
2012-02-23 00:00:00,20.664906
2012-02-23 01:00:00,8.242124
2012-02-23 02:00:00,3.1876745
2012-02-23 03:00:00,2.3770242
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,14.707
2012-02-23 06:00:00,74.172424
2012-02-23 07:00:00,219.62193
2012-02-23 08:00:00,406.22205
2012-02-23 09:00:00,182.55338
2012-02-23 10:00:00,113.19496
2012-02-23 11:00:00,129.33337
2012-02-23 12:00:00,167.35927
2012-02-23 13:00:00,179.28033
2012-02-23 14:00:00,175.0616
2012-02-23 15:00:00,188.20073
2012-02-23 16:00:00,256.02118
2012-02-23 17:00:00,521.85645
2012-02-23 18:00:00,489.37366
2012-02-23 19:00:00,309.97977
2012-02-23 20:00:00,220.68684
2012-02-23 21:00:00,164.30309
2012-02-23 22:00:00,113.08165
2012-02-23 23:00:00,112.01514
2012-02-24 00:00:00,27.005714
2012-02-24 01:00:00,11.73539
2012-02-24 02:00:00,3.1786091
2012-02-24 03:00:00,12.19973
2012-02-24 04:00:00,10.775618
2012-02-24 05:00:00,22.615759
2012-02-24 06:00:00,103.7997
2012-02-24 07:00:00,198.34866
2012-02-24 08:00:00,396.80637
2012-02-24 09:00:00,99.35007
2012-02-24 10:00:00,69.446434
2012-02-24 11:00:00,99.2711
2012-02-24 12:00:00,136.46692
2012-02-24 13:00:00,147.56711
2012-02-24 14:00:00,140.57239
2012-02-24 15:00:00,79.9233
2012-02-24 16:00:00,109.95266
2012-02-24 17:00:00,231.28595
2012-02-24 18:00:00,278.25238
2012-02-24 19:00:00,292.07895
2012-02-24 20:00:00,201.05621
2012-02-24 21:00:00,139.9448
2012-02-24 22:00:00,87.238266
2012-02-24 23:00:00,62.73779
2012-02-25 00:00:00,69.21979
2012-02-25 01:00:00,59.566772
2012-02-25 02:00:00,35.122826
2012-02-25 03:00:00,16.014044
2012-02-25 04:00:00,14.233158
2012-02-25 05:00:00,12.832209
2012-02-25 06:00:00,19.442871
2012-02-25 07:00:00,23.45804
2012-02-25 08:00:00,59.668266
2012-02-25 09:00:00,36.796535
2012-02-25 10:00:00,136.91696
2012-02-25 11:00:00,136.00484
2012-02-25 12:00:00,187.0413
2012-02-25 13:00:00,195.09746
2012-02-25 14:00:00,194.44821
2012-02-25 15:00:00,182.3845
2012-02-25 16:00:00,171.84842
2012-02-25 17:00:00,159.01129
2012-02-25 18:00:00,107.6202
2012-02-25 19:00:00,99.428246
2012-02-25 20:00:00,75.864204
2012-02-25 21:00:00,54.791832
2012-02-25 22:00:00,45.11488
2012-02-25 23:00:00,36.206913
2012-02-26 00:00:00,53.51201
2012-02-26 01:00:00,44.635273
2012-02-26 02:00:00,33.64801
2012-02-26 03:00:00,19.541641
2012-02-26 04:00:00,9.186491
2012-02-26 05:00:00,7.8784146
2012-02-26 06:00:00,11.050638
2012-02-26 07:00:00,13.383282
2012-02-26 08:00:00,24.572628
2012-02-26 09:00:00,72.93446
2012-02-26 10:00:00,149.57932
2012-02-26 11:00:00,156.13887
2012-02-26 12:00:00,222.26952
2012-02-26 13:00:00,261.75403
2012-02-26 14:00:00,281.4308
2012-02-26 15:00:00,303.6069
2012-02-26 16:00:00,292.93585
2012-02-26 17:00:00,233.28145
2012-02-26 18:00:00,152.16777
2012-02-26 19:00:00,134.88173
2012-02-26 20:00:00,95.1661
2012-02-26 21:00:00,69.16236
2012-02-26 22:00:00,66.72956
2012-02-26 23:00:00,50.715897
2012-02-27 00:00:00,15.846869
2012-02-27 01:00:00,5.769512
2012-02-27 02:00:00,4.6098576
2012-02-27 03:00:00,0.9364821
2012-02-27 04:00:00,5.165692
2012-02-27 05:00:00,14.682509
2012-02-27 06:00:00,58.652897
2012-02-27 07:00:00,213.9118
2012-02-27 08:00:00,398.57053
2012-02-27 09:00:00,216.49545
2012-02-27 10:00:00,97.727135
2012-02-27 11:00:00,126.815704
2012-02-27 12:00:00,155.45389
2012-02-27 13:00:00,166.21985
2012-02-27 14:00:00,160.21588
2012-02-27 15:00:00,161.15247
2012-02-27 16:00:00,197.2603
2012-02-27 17:00:00,412.70703
2012-02-27 18:00:00,371.95123
2012-02-27 19:00:00,249.30801
2012-02-27 20:00:00,189.4396
2012-02-27 21:00:00,155.05573
2012-02-27 22:00:00,129.98756
2012-02-27 23:00:00,108.99585
2012-02-28 00:00:00,33.6089
2012-02-28 01:00:00,12.132997
2012-02-28 02:00:00,8.71088
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,11.665787
2012-02-28 05:00:00,27.194893
2012-02-28 06:00:00,72.76331
2012-02-28 07:00:00,187.42427
2012-02-28 08:00:00,340.79926
2012-02-28 09:00:00,201.51738
2012-02-28 10:00:00,101.47486
2012-02-28 11:00:00,98.596725
2012-02-28 12:00:00,148.55519
2012-02-28 13:00:00,141.63422
2012-02-28 14:00:00,127.93275
2012-02-28 15:00:00,162.2653
2012-02-28 16:00:00,195.94954
2012-02-28 17:00:00,386.05988
2012-02-28 18:00:00,378.66553
2012-02-28 19:00:00,285.9238
2012-02-28 20:00:00,156.26012
2012-02-28 21:00:00,127.355446
2012-02-28 22:00:00,102.64136
2012-02-28 23:00:00,59.047462
2012-02-29 00:00:00,29.592741
2012-02-29 01:00:00,15.790702
2012-02-29 02:00:00,5.2839403
2012-02-29 03:00:00,4.0940776
2012-02-29 05:00:00,15.159555
2012-02-29 06:00:00,76.70452
2012-02-29 07:00:00,189.28246
2012-02-29 08:00:00,425.77194
2012-02-29 09:00:00,139.02638
2012-02-29 10:00:00,62.35304
2012-02-29 11:00:00,58.06573
2012-02-29 12:00:00,23.140194
2012-02-29 13:00:00,48.265842
2012-02-29 14:00:00,39.27867
2012-02-29 15:00:00,88.40222
2012-02-29 16:00:00,90.879845
2012-02-29 17:00:00,302.72296
2012-02-29 18:00:00,296.40115
2012-02-29 19:00:00,236.48526
2012-02-29 20:00:00,151.7492
2012-02-29 21:00:00,110.18428
2012-02-29 22:00:00,30.499496
2012-02-29 23:00:00,25.067947
2012-03-20 00:00:00,42.993187
2012-03-20 01:00:00,28.145895
2012-03-20 02:00:00,20.278564
2012-03-20 03:00:00,16.587904
2012-03-20 04:00:00,15.041055
2012-03-20 05:00:00,38.341415
2012-03-20 06:00:00,111.49277
2012-03-20 07:00:00,159.41315
2012-03-20 08:00:00,539.9115
2012-03-20 09:00:00,334.12772
2012-03-20 10:00:00,191.51318
2012-03-20 11:00:00,231.89447
2012-03-20 12:00:00,243.73668
2012-03-20 13:00:00,240.96129
2012-03-20 14:00:00,228.18846
2012-03-20 15:00:00,265.38196
2012-03-20 16:00:00,396.16385
2012-03-20 17:00:00,600.6988
2012-03-20 18:00:00,595.3084
2012-03-20 19:00:00,417.28754
2012-03-20 20:00:00,307.01578
2012-03-20 21:00:00,232.08789
2012-03-20 22:00:00,170.96092
2012-03-20 23:00:00,127.485435
2012-03-21 00:00:00,33.459827
2012-03-21 01:00:00,21.06297
2012-03-21 02:00:00,10.958531
2012-03-21 03:00:00,2.523385
2012-03-21 04:00:00,4.9393754
2012-03-21 05:00:00,23.622072
2012-03-21 06:00:00,70.880905
2012-03-21 07:00:00,154.3135
2012-03-21 08:00:00,278.83014
2012-03-21 09:00:00,272.39545
2012-03-21 10:00:00,144.20654
2012-03-21 11:00:00,149.16292
2012-03-21 12:00:00,187.49422
2012-03-21 13:00:00,142.5077
2012-03-21 14:00:00,154.43713
2012-03-21 15:00:00,159.46005
2012-03-21 16:00:00,278.344
2012-03-21 17:00:00,537.94763
2012-03-21 18:00:00,514.34393
2012-03-21 19:00:00,394.28223
2012-03-21 20:00:00,274.56436
2012-03-21 21:00:00,187.17305
2012-03-21 22:00:00,160.55995
2012-03-21 23:00:00,135.1928
2012-03-22 00:00:00,44.2982
2012-03-22 01:00:00,21.06297
2012-03-22 02:00:00,12.616293
2012-03-22 03:00:00,8.696823
2012-03-22 04:00:00,0.7299781
2012-03-22 05:00:00,13.0181675
2012-03-22 06:00:00,83.172386
2012-03-22 07:00:00,263.96982
2012-03-22 08:00:00,452.17722
2012-03-22 09:00:00,208.43285
2012-03-22 10:00:00,79.84859
2012-03-22 11:00:00,94.92103
2012-03-22 12:00:00,177.79002
2012-03-22 13:00:00,184.21568
2012-03-22 14:00:00,192.6023
2012-03-22 15:00:00,217.88286
2012-03-22 16:00:00,337.34494
2012-03-22 17:00:00,658.4834
2012-03-22 18:00:00,641.8932
2012-03-22 19:00:00,419.24332
2012-03-22 20:00:00,361.71045
2012-03-22 21:00:00,240.46388
2012-03-22 22:00:00,171.45615
2012-03-22 23:00:00,133.17924
2012-03-23 00:00:00,43.10877
2012-03-23 01:00:00,15.58342
2012-03-23 02:00:00,7.881115
2012-03-23 03:00:00,6.71848
2012-03-23 04:00:00,3.7808135
2012-03-23 05:00:00,15.718204
2012-03-23 06:00:00,109.188545
2012-03-23 07:00:00,293.45297
2012-03-23 08:00:00,450.45914
2012-03-23 09:00:00,240.15446
2012-03-23 10:00:00,158.59155
2012-03-23 11:00:00,181.46028
2012-03-23 12:00:00,241.62427
2012-03-23 13:00:00,280.34723
2012-03-23 14:00:00,256.02704
2012-03-23 15:00:00,302.22598
2012-03-23 16:00:00,437.0048
2012-03-23 17:00:00,754.4382
2012-03-23 18:00:00,689.57495
2012-03-23 19:00:00,473.76706
2012-03-23 20:00:00,345.79797
2012-03-23 21:00:00,278.53687
2012-03-23 22:00:00,185.11662
2012-03-23 23:00:00,135.329
2012-03-24 00:00:00,120.30156
2012-03-24 01:00:00,99.12583
2012-03-24 02:00:00,73.36804
2012-03-24 03:00:00,34.4076
2012-03-24 04:00:00,17.072025
2012-03-24 05:00:00,21.787579
2012-03-24 06:00:00,35.33847
2012-03-24 07:00:00,46.20505
2012-03-24 08:00:00,70.4776
2012-03-24 09:00:00,191.22456
2012-03-24 10:00:00,243.23735
2012-03-24 11:00:00,216.14442
2012-03-24 12:00:00,205.66777
2012-03-24 13:00:00,185.63472
2012-03-24 14:00:00,181.24648
2012-03-24 15:00:00,88.0929
2012-03-24 16:00:00,116.652176
2012-03-24 17:00:00,174.97054
2012-03-24 18:00:00,92.41445
2012-03-24 19:00:00,121.37637
2012-03-24 20:00:00,65.09204
2012-03-24 21:00:00,42.892693
2012-03-24 22:00:00,18.417683
2012-03-24 23:00:00,32.378834
2012-03-25 00:00:00,48.17577
2012-03-25 01:00:00,35.171165
2012-03-25 02:00:00,26.557522
2012-03-25 03:00:00,12.585016
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.97757626
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,10.611059
2012-03-25 09:00:00,52.901836
2012-03-25 10:00:00,97.27929
2012-03-25 11:00:00,136.33372
2012-03-25 12:00:00,194.81357
2012-03-25 13:00:00,297.2069
2012-03-25 14:00:00,279.8847
2012-03-25 15:00:00,249.18193
2012-03-25 16:00:00,265.46564
2012-03-25 17:00:00,286.24335
2012-03-25 18:00:00,258.56903
2012-03-25 19:00:00,219.43411
2012-03-25 20:00:00,144.08751
2012-03-25 21:00:00,119.455086
2012-03-25 22:00:00,88.62903
2012-03-25 23:00:00,76.43851
2012-03-26 00:00:00,48.981323
2012-03-26 01:00:00,21.838541
2012-03-26 02:00:00,6.962233
2012-03-26 03:00:00,8.046495
2012-03-26 04:00:00,11.47963
2012-03-26 05:00:00,31.5747
2012-03-26 06:00:00,111.731964
2012-03-26 07:00:00,362.45294
2012-03-26 08:00:00,547.71875
2012-03-26 09:00:00,245.05469
2012-03-26 10:00:00,184.7288
2012-03-26 11:00:00,209.21507
2012-03-26 12:00:00,274.36942
2012-03-26 13:00:00,254.1679
2012-03-26 14:00:00,234.55162
2012-03-26 15:00:00,216.95053
2012-03-26 16:00:00,309.1865
2012-03-26 17:00:00,557.36523
2012-03-26 18:00:00,507.43777
2012-03-26 19:00:00,399.87003
2012-03-26 20:00:00,249.33955
2012-03-26 21:00:00,170.36075
2012-03-26 22:00:00,148.9155
2012-03-26 23:00:00,98.04236
2012-03-27 00:00:00,53.50722
2012-03-27 01:00:00,16.293095
2012-03-27 02:00:00,15.311522
2012-03-27 03:00:00,13.287619
2012-03-27 04:00:00,9.8245535
2012-03-27 05:00:00,25.955921
2012-03-27 06:00:00,90.168884
2012-03-27 07:00:00,250.27611
2012-03-27 08:00:00,448.26566
2012-03-27 09:00:00,252.64703
2012-03-27 10:00:00,142.7403
2012-03-27 11:00:00,167.83032
2012-03-27 12:00:00,193.97235
2012-03-27 13:00:00,232.81895
2012-03-27 14:00:00,260.70465
2012-03-27 15:00:00,262.87585
2012-03-27 16:00:00,316.08966
2012-03-27 17:00:00,520.91486
2012-03-27 18:00:00,509.9998
2012-03-27 19:00:00,365.327
2012-03-27 20:00:00,275.76962
2012-03-27 21:00:00,142.7362
2012-03-27 22:00:00,109.55131
2012-03-27 23:00:00,74.55747
2012-03-28 00:00:00,39.143024
2012-03-28 01:00:00,18.16538
2012-03-28 02:00:00,11.872796
2012-03-28 03:00:00,17.829348
2012-03-28 04:00:00,17.352749
2012-03-28 05:00:00,43.36672
2012-03-28 06:00:00,114.74766
2012-03-28 07:00:00,334.02905
2012-03-28 08:00:00,533.5698
2012-03-28 09:00:00,289.84045
2012-03-28 10:00:00,176.15265
2012-03-28 11:00:00,201.80833
2012-03-28 12:00:00,247.36891
2012-03-28 13:00:00,252.95499
2012-03-28 14:00:00,224.96204
2012-03-28 15:00:00,251.94029
2012-03-28 16:00:00,359.34177
2012-03-28 17:00:00,630.3975
2012-03-28 18:00:00,598.23047
2012-03-28 19:00:00,459.18582
2012-03-28 20:00:00,325.4014
2012-03-28 21:00:00,237.89613
2012-03-28 22:00:00,184.8614
2012-03-28 23:00:00,115.639336
2012-03-29 00:00:00,45.60072
2012-03-29 01:00:00,28.291685
2012-03-29 02:00:00,8.764423
2012-03-29 03:00:00,7.8882623
2012-03-29 04:00:00,16.638292
2012-03-29 05:00:00,26.875132
2012-03-29 06:00:00,109.743454
2012-03-29 07:00:00,328.54034
2012-03-29 08:00:00,529.39636
2012-03-29 09:00:00,277.91095
2012-03-29 10:00:00,168.77762
2012-03-29 11:00:00,179.85643
2012-03-29 12:00:00,231.2408
2012-03-29 13:00:00,220.66898
2012-03-29 14:00:00,207.02603
2012-03-29 15:00:00,223.75768
2012-03-29 16:00:00,334.37817
2012-03-29 17:00:00,607.39343
2012-03-29 18:00:00,530.09186
2012-03-29 19:00:00,347.11115
2012-03-29 20:00:00,234.61482
2012-03-29 21:00:00,148.84332
2012-03-29 22:00:00,111.50497
2012-03-29 23:00:00,87.06301
2012-03-30 00:00:00,34.910366
2012-03-30 01:00:00,9.70873
2012-03-30 02:00:00,11.595606
2012-03-30 03:00:00,7.6379595
2012-03-30 04:00:00,8.833133
2012-03-30 05:00:00,21.797934
2012-03-30 06:00:00,105.6491
2012-03-30 07:00:00,300.92047
2012-03-30 08:00:00,486.33313
2012-03-30 09:00:00,277.79913
2012-03-30 10:00:00,106.96802
2012-03-30 11:00:00,119.95873
2012-03-30 12:00:00,134.79071
2012-03-30 13:00:00,140.47954
2012-03-30 14:00:00,104.75529
2012-03-30 15:00:00,105.27494
2012-03-30 16:00:00,143.50848
2012-03-30 17:00:00,404.09662
2012-03-30 18:00:00,400.90723
2012-03-30 19:00:00,251.1723
2012-03-30 20:00:00,192.90038
2012-03-30 21:00:00,125.71239
2012-03-30 22:00:00,92.983376
2012-03-30 23:00:00,69.861534
2012-03-31 00:00:00,69.94926
2012-03-31 01:00:00,58.766872
2012-03-31 02:00:00,35.435013
2012-03-31 03:00:00,15.374118
2012-03-31 04:00:00,1.8655457
2012-03-31 05:00:00,1.8331194
2012-03-31 06:00:00,14.270479
2012-03-31 07:00:00,32.534798
2012-03-31 08:00:00,68.08324
2012-03-31 09:00:00,142.33737
2012-03-31 10:00:00,215.73087
2012-03-31 11:00:00,293.926
2012-03-31 12:00:00,356.18747
2012-03-31 13:00:00,410.42245
2012-03-31 14:00:00,373.05618
2012-03-31 15:00:00,402.10956
2012-03-31 16:00:00,349.31406
2012-03-31 17:00:00,255.4691
2012-03-31 18:00:00,135.6707
2012-03-31 19:00:00,129.07196
2012-03-31 20:00:00,104.984726
2012-03-31 21:00:00,83.19329
2012-03-31 22:00:00,70.491394
2012-03-31 23:00:00,52.93067
2012-04-20 00:00:00,47.586323
2012-04-20 01:00:00,23.191252
2012-04-20 02:00:00,8.18815
2012-04-20 03:00:00,7.518741
2012-04-20 04:00:00,5.8644757
2012-04-20 05:00:00,17.201834
2012-04-20 06:00:00,98.37225
2012-04-20 07:00:00,314.68365
2012-04-20 08:00:00,527.5293
2012-04-20 09:00:00,282.7204
2012-04-20 10:00:00,149.6693
2012-04-20 11:00:00,174.05525
2012-04-20 12:00:00,248.70787
2012-04-20 13:00:00,279.4539
2012-04-20 14:00:00,229.70003
2012-04-20 15:00:00,221.331
2012-04-20 16:00:00,393.72946
2012-04-20 17:00:00,577.6093
2012-04-20 18:00:00,554.99536
2012-04-20 19:00:00,462.7962
2012-04-20 20:00:00,341.0609
2012-04-20 21:00:00,227.3048
2012-04-20 22:00:00,147.12027
2012-04-20 23:00:00,139.52817
2012-04-21 00:00:00,110.72915
2012-04-21 01:00:00,77.618
2012-04-21 02:00:00,67.20026
2012-04-21 03:00:00,25.445038
2012-04-21 04:00:00,9.500574
2012-04-21 05:00:00,10.444154
2012-04-21 06:00:00,19.724796
2012-04-21 07:00:00,53.565422
