datetime,count
2012-01-20 02:00:00,5.9943395
2012-01-20 03:00:00,4.945704
2012-01-20 04:00:00,6.2076817
2012-01-20 05:00:00,16.875711
2012-01-20 06:00:00,63.596737
2012-01-20 07:00:00,152.70522
2012-01-20 08:00:00,340.2079
2012-01-20 09:00:00,155.1832
2012-01-20 10:00:00,67.0141
2012-01-20 11:00:00,47.84342
2012-01-20 12:00:00,58.78178
2012-01-20 13:00:00,66.65275
2012-01-20 14:00:00,65.07122
2012-01-20 15:00:00,67.330986
2012-01-20 16:00:00,108.26773
2012-01-20 17:00:00,169.67375
2012-01-20 18:00:00,177.572
2012-01-20 19:00:00,184.55392
2012-01-20 20:00:00,91.49369
2012-01-20 21:00:00,91.94844
2012-01-20 22:00:00,60.565594
2012-01-20 23:00:00,20.128185
2012-01-21 00:00:00,21.36768
2012-01-21 01:00:00,27.798222
2012-01-21 02:00:00,9.960495
2012-01-21 03:00:00,4.883588
2012-01-21 04:00:00,1.1403586
2012-01-21 05:00:00,1.6477096
2012-01-21 06:00:00,0.83422095
2012-01-21 07:00:00,5.185785
2012-01-21 08:00:00,31.869616
2012-01-21 09:00:00,39.54322
2012-01-21 10:00:00,31.518171
2012-01-21 11:00:00,159.06416
2012-01-21 12:00:00,205.92953
2012-01-21 13:00:00,155.44398
2012-01-21 14:00:00,114.20906
2012-01-21 15:00:00,112.02587
2012-01-21 16:00:00,115.30855
2012-01-21 17:00:00,73.92823
2012-01-21 18:00:00,55.508224
2012-01-21 19:00:00,47.02789
2012-01-21 20:00:00,45.804295
2012-01-21 21:00:00,21.523205
2012-01-21 22:00:00,30.32202
2012-01-21 23:00:00,26.92172
2012-01-22 00:00:00,40.968494
2012-01-22 01:00:00,27.584433
2012-01-22 02:00:00,20.64279
2012-01-22 03:00:00,8.907879
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,15.870158
2012-01-22 09:00:00,34.778515
2012-01-22 10:00:00,62.72926
2012-01-22 11:00:00,50.813847
2012-01-22 12:00:00,149.20506
2012-01-22 13:00:00,162.38568
2012-01-22 14:00:00,156.16507
2012-01-22 15:00:00,137.06798
2012-01-22 16:00:00,123.011314
2012-01-22 17:00:00,93.43046
2012-01-22 18:00:00,75.8811
2012-01-22 19:00:00,66.06577
2012-01-22 20:00:00,41.47309
2012-01-22 21:00:00,34.208218
2012-01-22 22:00:00,47.466045
2012-01-22 23:00:00,41.84284
2012-01-23 00:00:00,8.435521
2012-01-23 01:00:00,11.696311
2012-01-23 02:00:00,8.279332
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,3.439368
2012-01-23 05:00:00,14.644414
2012-01-23 06:00:00,59.335655
2012-01-23 07:00:00,110.69663
2012-01-23 08:00:00,246.78781
2012-01-23 09:00:00,196.18408
2012-01-23 10:00:00,64.4555
2012-01-23 11:00:00,45.276627
2012-01-23 12:00:00,50.19931
2012-01-23 13:00:00,22.299873
2012-01-23 14:00:00,20.815344
2012-01-23 15:00:00,39.795147
2012-01-23 16:00:00,88.20769
2012-01-23 17:00:00,137.89644
2012-01-23 18:00:00,134.79921
2012-01-23 19:00:00,135.34184
2012-01-23 20:00:00,90.45154
2012-01-23 21:00:00,61.61557
2012-01-23 22:00:00,49.68985
2012-01-23 23:00:00,25.673296
2012-01-24 00:00:00,21.148891
2012-01-24 01:00:00,12.940194
2012-01-24 02:00:00,4.1754622
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,11.435733
2012-01-24 06:00:00,75.48618
2012-01-24 07:00:00,212.54842
2012-01-24 08:00:00,355.409
2012-01-24 09:00:00,220.78848
2012-01-24 10:00:00,109.04091
2012-01-24 11:00:00,127.46325
2012-01-24 12:00:00,131.66959
2012-01-24 13:00:00,125.33154
2012-01-24 14:00:00,86.02843
2012-01-24 15:00:00,127.1514
2012-01-24 16:00:00,181.96147
2012-01-24 17:00:00,375.03308
2012-01-24 18:00:00,317.73425
2012-01-24 19:00:00,298.7888
2012-01-24 20:00:00,134.47598
2012-01-24 21:00:00,123.39531
2012-01-24 22:00:00,81.257286
2012-01-24 23:00:00,70.05379
2012-01-25 00:00:00,12.7892275
2012-01-25 01:00:00,7.621148
2012-01-25 02:00:00,0.59779024
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,10.42109
2012-01-25 06:00:00,68.56555
2012-01-25 07:00:00,154.96681
2012-01-25 08:00:00,381.1914
2012-01-25 09:00:00,234.85033
2012-01-25 10:00:00,76.18177
2012-01-25 11:00:00,88.45994
2012-01-25 12:00:00,137.0522
2012-01-25 13:00:00,143.35637
2012-01-25 14:00:00,116.28838
2012-01-25 15:00:00,143.13513
2012-01-25 16:00:00,153.35466
2012-01-25 17:00:00,320.92297
2012-01-25 18:00:00,239.64574
2012-01-25 19:00:00,209.67726
2012-01-25 20:00:00,114.8825
2012-01-25 21:00:00,95.91013
2012-01-25 22:00:00,72.446266
2012-01-25 23:00:00,52.549797
2012-01-26 00:00:00,22.315134
2012-01-26 01:00:00,8.229641
2012-01-26 02:00:00,4.658754
2012-01-26 03:00:00,5.578099
2012-01-26 04:00:00,5.0132413
2012-01-26 05:00:00,18.455393
2012-01-26 06:00:00,79.131134
2012-01-26 07:00:00,220.95233
2012-01-26 08:00:00,412.7399
2012-01-26 09:00:00,244.15561
2012-01-26 10:00:00,97.780556
2012-01-26 11:00:00,97.869835
2012-01-26 12:00:00,117.601715
2012-01-26 13:00:00,130.94028
2012-01-26 14:00:00,118.723946
2012-01-26 15:00:00,131.88336
2012-01-26 16:00:00,148.6526
2012-01-26 17:00:00,344.5012
2012-01-26 18:00:00,323.4307
2012-01-26 19:00:00,239.18324
2012-01-26 20:00:00,152.64455
2012-01-26 21:00:00,123.65183
2012-01-26 22:00:00,105.323166
2012-01-26 23:00:00,79.83864
2012-01-27 00:00:00,28.863314
2012-01-27 01:00:00,12.923746
2012-01-27 02:00:00,6.692986
2012-01-27 03:00:00,3.9236739
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,7.9754567
2012-01-27 06:00:00,67.31074
2012-01-27 07:00:00,190.99002
2012-01-27 08:00:00,336.83868
2012-01-27 09:00:00,157.91599
2012-01-27 10:00:00,93.61524
2012-01-27 11:00:00,152.17303
2012-01-27 12:00:00,216.39395
2012-01-27 13:00:00,180.39484
2012-01-27 14:00:00,153.89078
2012-01-27 15:00:00,143.19908
2012-01-27 16:00:00,190.868
2012-01-27 17:00:00,312.8637
2012-01-27 18:00:00,289.46198
2012-01-27 19:00:00,187.07152
2012-01-27 20:00:00,112.83744
2012-01-27 21:00:00,68.13637
2012-01-27 22:00:00,68.70665
2012-01-27 23:00:00,47.14548
2012-01-28 00:00:00,54.37579
2012-01-28 01:00:00,50.161945
2012-01-28 02:00:00,26.369637
2012-01-28 03:00:00,12.299847
2012-01-28 04:00:00,6.592315
2012-01-28 05:00:00,6.288855
2012-01-28 06:00:00,10.43567
2012-01-28 07:00:00,14.924154
2012-01-28 08:00:00,59.495594
2012-01-28 09:00:00,80.55192
2012-01-28 10:00:00,143.89879
2012-01-28 11:00:00,211.35498
2012-01-28 12:00:00,153.95784
2012-01-28 13:00:00,220.9763
2012-01-28 14:00:00,195.7708
2012-01-28 15:00:00,255.09804
2012-01-28 16:00:00,296.90588
2012-01-28 17:00:00,217.36292
2012-01-28 18:00:00,212.96545
2012-01-28 19:00:00,122.71967
2012-01-28 20:00:00,76.16946
2012-01-28 21:00:00,58.813694
2012-01-28 22:00:00,76.62856
2012-01-28 23:00:00,63.831467
2012-01-29 00:00:00,72.88303
2012-01-29 01:00:00,35.539818
2012-01-29 02:00:00,19.656157
2012-01-29 03:00:00,13.359783
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.8606847
2012-01-29 06:00:00,5.7428193
2012-01-29 07:00:00,23.418785
2012-01-29 08:00:00,41.6806
2012-01-29 09:00:00,71.08424
2012-01-29 10:00:00,143.89076
2012-01-29 11:00:00,202.44553
2012-01-29 12:00:00,295.03024
2012-01-29 13:00:00,314.62436
2012-01-29 14:00:00,303.10138
2012-01-29 15:00:00,332.38864
2012-01-29 16:00:00,257.13065
2012-01-29 17:00:00,220.09312
2012-01-29 18:00:00,151.18878
2012-01-29 19:00:00,109.97485
2012-01-29 20:00:00,77.351524
2012-01-29 21:00:00,72.885704
2012-01-29 22:00:00,47.676846
2012-01-29 23:00:00,44.0606
2012-01-30 00:00:00,35.134457
2012-01-30 01:00:00,7.2822905
2012-01-30 02:00:00,6.5813913
2012-01-30 03:00:00,0.9390438
2012-01-30 04:00:00,4.3234124
2012-01-30 05:00:00,11.8978615
2012-01-30 06:00:00,44.921043
2012-01-30 07:00:00,127.30158
2012-01-30 08:00:00,271.87274
2012-01-30 09:00:00,156.50092
2012-01-30 10:00:00,52.961044
2012-01-30 11:00:00,81.58665
2012-01-30 12:00:00,97.11636
2012-01-30 13:00:00,95.16345
2012-01-30 14:00:00,99.57749
2012-01-30 15:00:00,102.1825
2012-01-30 16:00:00,147.54753
2012-01-30 17:00:00,304.5909
2012-01-30 18:00:00,294.933
2012-01-30 19:00:00,208.19893
2012-01-30 20:00:00,116.4692
2012-01-30 21:00:00,104.8568
2012-01-30 22:00:00,66.19674
2012-01-30 23:00:00,47.294746
2012-01-31 00:00:00,18.22722
2012-01-31 01:00:00,17.537313
2012-01-31 02:00:00,5.735952
2012-01-31 03:00:00,3.7976575
2012-01-31 04:00:00,4.022601
2012-01-31 05:00:00,16.488703
2012-01-31 06:00:00,71.645294
2012-01-31 07:00:00,200.3127
2012-01-31 08:00:00,405.7437
2012-01-31 09:00:00,205.64568
2012-01-31 10:00:00,106.29638
2012-01-31 11:00:00,121.35447
2012-01-31 12:00:00,162.61208
2012-01-31 13:00:00,174.86641
2012-01-31 14:00:00,134.11844
2012-01-31 15:00:00,113.90971
2012-01-31 16:00:00,177.14523
2012-01-31 17:00:00,412.02438
2012-01-31 18:00:00,379.14572
2012-01-31 19:00:00,286.64743
2012-01-31 20:00:00,176.8817
2012-01-31 21:00:00,155.0011
2012-01-31 22:00:00,132.86955
2012-01-31 23:00:00,104.27042
2012-02-20 00:00:00,38.539467
2012-02-20 01:00:00,31.403448
2012-02-20 02:00:00,24.599749
2012-02-20 03:00:00,18.253218
2012-02-20 05:00:00,21.89548
2012-02-20 06:00:00,22.046001
2012-02-20 07:00:00,55.75751
2012-02-20 08:00:00,143.74873
2012-02-20 09:00:00,146.91324
2012-02-20 10:00:00,140.03978
2012-02-20 11:00:00,182.41023
2012-02-20 12:00:00,183.36697
2012-02-20 13:00:00,188.43259
2012-02-20 14:00:00,171.60818
2012-02-20 15:00:00,177.84172
2012-02-20 16:00:00,204.11479
2012-02-20 17:00:00,243.14908
2012-02-20 18:00:00,174.7992
2012-02-20 19:00:00,140.2005
2012-02-20 20:00:00,99.72372
2012-02-20 21:00:00,65.30431
2012-02-20 22:00:00,48.82986
2012-02-20 23:00:00,28.228903
2012-02-21 00:00:00,15.552342
2012-02-21 01:00:00,6.6398435
2012-02-21 02:00:00,2.7249696
2012-02-21 04:00:00,0.01581363
2012-02-21 05:00:00,12.124176
2012-02-21 06:00:00,57.45481
2012-02-21 07:00:00,148.59811
2012-02-21 08:00:00,364.54083
2012-02-21 09:00:00,228.28415
2012-02-21 10:00:00,94.677055
2012-02-21 11:00:00,86.25728
2012-02-21 12:00:00,113.49259
2012-02-21 13:00:00,107.99585
2012-02-21 14:00:00,95.637344
2012-02-21 15:00:00,99.68253
2012-02-21 16:00:00,146.49583
2012-02-21 17:00:00,363.89572
2012-02-21 18:00:00,325.50888
2012-02-21 19:00:00,226.90569
2012-02-21 20:00:00,124.96269
2012-02-21 21:00:00,123.81037
2012-02-21 22:00:00,63.44057
2012-02-21 23:00:00,44.833134
2012-02-22 00:00:00,21.700476
2012-02-22 01:00:00,6.249056
2012-02-22 02:00:00,2.5057168
2012-02-22 03:00:00,4.300212
2012-02-22 04:00:00,2.4472673
2012-02-22 05:00:00,14.040569
2012-02-22 06:00:00,71.60171
2012-02-22 07:00:00,216.00778
2012-02-22 08:00:00,454.3855
2012-02-22 09:00:00,252.65518
2012-02-22 10:00:00,133.25398
2012-02-22 11:00:00,113.43159
2012-02-22 12:00:00,126.21344
2012-02-22 13:00:00,143.17242
2012-02-22 14:00:00,129.93831
2012-02-22 15:00:00,150.81299
2012-02-22 16:00:00,189.06693
2012-02-22 17:00:00,466.93115
2012-02-22 18:00:00,370.2049
2012-02-22 19:00:00,260.40024
2012-02-22 20:00:00,192.10677
2012-02-22 21:00:00,88.417816
2012-02-22 22:00:00,95.671425
2012-02-22 23:00:00,51.73902
2012-02-23 00:00:00,28.751421
2012-02-23 01:00:00,13.924377
2012-02-23 02:00:00,5.5450363
2012-02-23 03:00:00,2.1526732
2012-02-23 04:00:00,2.532656
2012-02-23 05:00:00,15.223237
2012-02-23 06:00:00,82.46586
2012-02-23 07:00:00,238.32394
2012-02-23 08:00:00,444.86093
2012-02-23 09:00:00,240.77548
2012-02-23 10:00:00,114.013756
2012-02-23 11:00:00,150.01733
2012-02-23 12:00:00,163.56111
2012-02-23 13:00:00,211.52197
2012-02-23 14:00:00,190.31493
2012-02-23 15:00:00,217.71106
2012-02-23 16:00:00,256.88458
2012-02-23 17:00:00,565.012
2012-02-23 18:00:00,528.1878
2012-02-23 19:00:00,366.6749
2012-02-23 20:00:00,240.1873
2012-02-23 21:00:00,157.17198
2012-02-23 22:00:00,109.685776
2012-02-23 23:00:00,104.50852
2012-02-24 00:00:00,25.624722
2012-02-24 01:00:00,12.701799
2012-02-24 02:00:00,0.019491423
2012-02-24 03:00:00,11.299237
2012-02-24 04:00:00,10.449972
2012-02-24 05:00:00,19.435629
2012-02-24 06:00:00,99.68408
2012-02-24 07:00:00,231.67201
2012-02-24 08:00:00,348.66956
2012-02-24 09:00:00,107.615944
2012-02-24 10:00:00,75.56898
2012-02-24 11:00:00,112.35371
2012-02-24 12:00:00,143.33873
2012-02-24 13:00:00,146.39595
2012-02-24 14:00:00,141.69696
2012-02-24 15:00:00,64.04057
2012-02-24 16:00:00,79.42543
2012-02-24 17:00:00,239.00346
2012-02-24 18:00:00,283.40063
2012-02-24 19:00:00,284.0482
2012-02-24 20:00:00,169.78816
2012-02-24 21:00:00,111.64465
2012-02-24 22:00:00,72.796394
2012-02-24 23:00:00,48.249382
2012-02-25 00:00:00,69.6559
2012-02-25 01:00:00,63.50019
2012-02-25 02:00:00,38.893112
2012-02-25 03:00:00,17.283916
2012-02-25 04:00:00,17.637094
2012-02-25 05:00:00,13.52187
2012-02-25 06:00:00,20.462183
2012-02-25 07:00:00,19.696878
2012-02-25 08:00:00,56.491352
2012-02-25 09:00:00,48.193047
2012-02-25 10:00:00,112.890236
2012-02-25 11:00:00,126.37434
2012-02-25 12:00:00,174.96526
2012-02-25 13:00:00,182.50797
2012-02-25 14:00:00,208.17267
2012-02-25 15:00:00,188.5761
2012-02-25 16:00:00,197.51747
2012-02-25 17:00:00,155.91327
2012-02-25 18:00:00,119.132484
2012-02-25 19:00:00,112.35472
2012-02-25 20:00:00,72.70432
2012-02-25 21:00:00,51.919754
2012-02-25 22:00:00,48.9773
2012-02-25 23:00:00,42.38426
2012-02-26 00:00:00,51.735607
2012-02-26 01:00:00,42.7093
2012-02-26 02:00:00,36.505783
2012-02-26 03:00:00,12.7035885
2012-02-26 04:00:00,6.536963
2012-02-26 05:00:00,7.1049037
2012-02-26 06:00:00,10.004231
2012-02-26 07:00:00,19.310204
2012-02-26 08:00:00,29.346931
2012-02-26 09:00:00,72.956604
2012-02-26 10:00:00,145.48683
2012-02-26 11:00:00,157.25914
2012-02-26 12:00:00,242.6027
2012-02-26 13:00:00,253.8336
2012-02-26 14:00:00,268.5883
2012-02-26 15:00:00,300.17377
2012-02-26 16:00:00,282.371
2012-02-26 17:00:00,229.31192
2012-02-26 18:00:00,151.02057
2012-02-26 19:00:00,142.71661
2012-02-26 20:00:00,96.51769
2012-02-26 21:00:00,70.71669
2012-02-26 22:00:00,60.24255
2012-02-26 23:00:00,46.82242
2012-02-27 00:00:00,18.233494
2012-02-27 01:00:00,6.512
2012-02-27 02:00:00,3.1596
2012-02-27 03:00:00,0.8391486
2012-02-27 04:00:00,3.6035616
2012-02-27 05:00:00,14.3399935
2012-02-27 06:00:00,65.18129
2012-02-27 07:00:00,195.0415
2012-02-27 08:00:00,376.08838
2012-02-27 09:00:00,219.7306
2012-02-27 10:00:00,99.47291
2012-02-27 11:00:00,134.91553
2012-02-27 12:00:00,147.49628
2012-02-27 13:00:00,170.98088
2012-02-27 14:00:00,163.07468
2012-02-27 15:00:00,130.99965
2012-02-27 16:00:00,177.14523
2012-02-27 17:00:00,373.3642
2012-02-27 18:00:00,390.88266
2012-02-27 19:00:00,264.83664
2012-02-27 20:00:00,195.63812
2012-02-27 21:00:00,167.35432
2012-02-27 22:00:00,128.00485
2012-02-27 23:00:00,110.75709
2012-02-28 00:00:00,27.36993
2012-02-28 01:00:00,14.208766
2012-02-28 02:00:00,4.0045733
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,17.431103
2012-02-28 05:00:00,25.700603
2012-02-28 06:00:00,71.02716
2012-02-28 07:00:00,180.45872
2012-02-28 08:00:00,335.38333
2012-02-28 09:00:00,191.07709
2012-02-28 10:00:00,106.99589
2012-02-28 11:00:00,114.80701
2012-02-28 12:00:00,153.31569
2012-02-28 13:00:00,135.73607
2012-02-28 14:00:00,129.37793
2012-02-28 15:00:00,149.56248
2012-02-28 16:00:00,176.4349
2012-02-28 17:00:00,397.71054
2012-02-28 18:00:00,411.83054
2012-02-28 19:00:00,269.26102
2012-02-28 20:00:00,161.75595
2012-02-28 21:00:00,120.50917
2012-02-28 22:00:00,95.75154
2012-02-28 23:00:00,62.907578
2012-02-29 00:00:00,25.044472
2012-02-29 01:00:00,8.842946
2012-02-29 02:00:00,2.9256525
2012-02-29 03:00:00,3.2381444
2012-02-29 05:00:00,15.305806
2012-02-29 06:00:00,80.10042
2012-02-29 07:00:00,205.47125
2012-02-29 08:00:00,408.5761
2012-02-29 09:00:00,141.11462
2012-02-29 10:00:00,61.338387
2012-02-29 11:00:00,54.778587
2012-02-29 12:00:00,34.9323
2012-02-29 13:00:00,41.04754
2012-02-29 14:00:00,33.603165
2012-02-29 15:00:00,77.03951
2012-02-29 16:00:00,64.52731
2012-02-29 17:00:00,300.04837
2012-02-29 18:00:00,277.52722
2012-02-29 19:00:00,248.87418
2012-02-29 20:00:00,130.96234
2012-02-29 21:00:00,98.371445
2012-02-29 22:00:00,33.61072
2012-02-29 23:00:00,26.12806
2012-03-20 00:00:00,44.702698
2012-03-20 01:00:00,27.06347
2012-03-20 02:00:00,21.222832
2012-03-20 03:00:00,18.952982
2012-03-20 04:00:00,11.290621
2012-03-20 05:00:00,39.34407
2012-03-20 06:00:00,109.817085
2012-03-20 07:00:00,166.10677
2012-03-20 08:00:00,530.063
2012-03-20 09:00:00,324.30777
2012-03-20 10:00:00,207.09555
2012-03-20 11:00:00,239.28325
2012-03-20 12:00:00,246.23082
2012-03-20 13:00:00,253.50485
2012-03-20 14:00:00,219.01624
2012-03-20 15:00:00,256.14044
2012-03-20 16:00:00,395.97186
2012-03-20 17:00:00,653.22675
2012-03-20 18:00:00,613.30707
2012-03-20 19:00:00,476.9116
2012-03-20 20:00:00,349.14297
2012-03-20 21:00:00,256.44794
2012-03-20 22:00:00,180.44446
2012-03-20 23:00:00,128.54643
2012-03-21 00:00:00,35.817474
2012-03-21 01:00:00,21.586884
2012-03-21 02:00:00,9.9973955
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,5.4360785
2012-03-21 05:00:00,23.139925
2012-03-21 06:00:00,75.51461
2012-03-21 07:00:00,144.51611
2012-03-21 08:00:00,293.99423
2012-03-21 09:00:00,284.06006
2012-03-21 10:00:00,149.66475
2012-03-21 11:00:00,154.71793
2012-03-21 12:00:00,184.17917
2012-03-21 13:00:00,148.01677
2012-03-21 14:00:00,158.73708
2012-03-21 15:00:00,164.14491
2012-03-21 16:00:00,281.78555
2012-03-21 17:00:00,552.8549
2012-03-21 18:00:00,517.02893
2012-03-21 19:00:00,407.01962
2012-03-21 20:00:00,266.27103
2012-03-21 21:00:00,191.2097
2012-03-21 22:00:00,159.37637
2012-03-21 23:00:00,131.47417
2012-03-22 00:00:00,42.74685
2012-03-22 01:00:00,21.586884
2012-03-22 02:00:00,9.575773
2012-03-22 03:00:00,7.8043833
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,8.809887
2012-03-22 06:00:00,77.61103
2012-03-22 07:00:00,270.34668
2012-03-22 08:00:00,480.37924
2012-03-22 09:00:00,232.96147
2012-03-22 10:00:00,82.9537
2012-03-22 11:00:00,107.62026
2012-03-22 12:00:00,178.23428
2012-03-22 13:00:00,198.2872
2012-03-22 14:00:00,209.59729
2012-03-22 15:00:00,235.38867
2012-03-22 16:00:00,346.25266
2012-03-22 17:00:00,614.7497
2012-03-22 18:00:00,602.8269
2012-03-22 19:00:00,425.4832
2012-03-22 20:00:00,368.54813
2012-03-22 21:00:00,240.63243
2012-03-22 22:00:00,182.75153
2012-03-22 23:00:00,128.40543
2012-03-23 00:00:00,43.960903
2012-03-23 01:00:00,16.082895
2012-03-23 02:00:00,7.0007954
2012-03-23 03:00:00,7.93946
2012-03-23 04:00:00,6.699938
2012-03-23 05:00:00,18.189976
2012-03-23 06:00:00,102.18837
2012-03-23 07:00:00,303.16342
2012-03-23 08:00:00,478.94788
2012-03-23 09:00:00,266.96378
2012-03-23 10:00:00,167.93808
2012-03-23 11:00:00,184.90898
2012-03-23 12:00:00,238.29309
2012-03-23 13:00:00,260.99362
2012-03-23 14:00:00,256.1889
2012-03-23 15:00:00,279.0442
2012-03-23 16:00:00,406.25256
2012-03-23 17:00:00,730.692
2012-03-23 18:00:00,708.85333
2012-03-23 19:00:00,477.60043
2012-03-23 20:00:00,360.56146
2012-03-23 21:00:00,284.0243
2012-03-23 22:00:00,199.64369
2012-03-23 23:00:00,136.48398
2012-03-24 00:00:00,123.927505
2012-03-24 01:00:00,99.91077
2012-03-24 02:00:00,74.381546
2012-03-24 03:00:00,32.126762
2012-03-24 04:00:00,17.765707
2012-03-24 05:00:00,20.329569
2012-03-24 06:00:00,30.177332
2012-03-24 07:00:00,34.500446
2012-03-24 08:00:00,59.580566
2012-03-24 09:00:00,186.56496
2012-03-24 10:00:00,248.16396
2012-03-24 11:00:00,225.28673
2012-03-24 12:00:00,172.24222
2012-03-24 13:00:00,154.33049
2012-03-24 14:00:00,128.45334
2012-03-24 15:00:00,65.55771
2012-03-24 16:00:00,98.48753
2012-03-24 17:00:00,159.0726
2012-03-24 18:00:00,101.32814
2012-03-24 19:00:00,144.7179
2012-03-24 20:00:00,66.889175
2012-03-24 21:00:00,43.657475
2012-03-24 22:00:00,18.866306
2012-03-24 23:00:00,33.191624
2012-03-25 00:00:00,44.237907
2012-03-25 01:00:00,30.43141
2012-03-25 02:00:00,21.427063
2012-03-25 03:00:00,7.2074385
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,10.653435
2012-03-25 09:00:00,60.023
2012-03-25 10:00:00,72.16782
2012-03-25 11:00:00,139.85902
2012-03-25 12:00:00,238.56848
2012-03-25 13:00:00,308.2411
2012-03-25 14:00:00,286.29276
2012-03-25 15:00:00,259.7766
2012-03-25 16:00:00,270.94055
2012-03-25 17:00:00,276.76758
2012-03-25 18:00:00,246.68178
2012-03-25 19:00:00,214.98463
2012-03-25 20:00:00,152.64581
2012-03-25 21:00:00,118.50338
2012-03-25 22:00:00,93.23134
2012-03-25 23:00:00,82.64387
2012-03-26 00:00:00,40.97845
2012-03-26 01:00:00,13.6495495
2012-03-26 02:00:00,5.0682955
2012-03-26 03:00:00,7.0040483
2012-03-26 04:00:00,12.081783
2012-03-26 05:00:00,34.46568
2012-03-26 06:00:00,109.00029
2012-03-26 07:00:00,349.0997
2012-03-26 08:00:00,558.643
2012-03-26 09:00:00,253.5441
2012-03-26 10:00:00,175.47725
2012-03-26 11:00:00,205.33171
2012-03-26 12:00:00,252.59644
2012-03-26 13:00:00,235.353
2012-03-26 14:00:00,233.04091
2012-03-26 15:00:00,223.03548
2012-03-26 16:00:00,316.2543
2012-03-26 17:00:00,536.8076
2012-03-26 18:00:00,496.0051
2012-03-26 19:00:00,387.82443
2012-03-26 20:00:00,249.58125
2012-03-26 21:00:00,163.91899
2012-03-26 22:00:00,148.83502
2012-03-26 23:00:00,104.1498
2012-03-27 00:00:00,50.73275
2012-03-27 01:00:00,19.046057
2012-03-27 02:00:00,1.6803643
2012-03-27 03:00:00,1.7264519
2012-03-27 04:00:00,3.90365
2012-03-27 05:00:00,14.311458
2012-03-27 06:00:00,77.157585
2012-03-27 07:00:00,228.95183
2012-03-27 08:00:00,453.8968
2012-03-27 09:00:00,247.43924
2012-03-27 10:00:00,128.59126
2012-03-27 11:00:00,155.41098
2012-03-27 12:00:00,179.2771
2012-03-27 13:00:00,217.53528
2012-03-27 14:00:00,239.51823
2012-03-27 15:00:00,253.37384
2012-03-27 16:00:00,290.48694
2012-03-27 17:00:00,445.48157
2012-03-27 18:00:00,461.9055
2012-03-27 19:00:00,306.97485
2012-03-27 20:00:00,253.016
2012-03-27 21:00:00,150.05602
2012-03-27 22:00:00,109.353966
2012-03-27 23:00:00,89.061745
2012-03-28 00:00:00,35.16099
2012-03-28 01:00:00,12.313896
2012-03-28 02:00:00,7.609382
2012-03-28 03:00:00,24.773317
2012-03-28 04:00:00,15.753385
2012-03-28 05:00:00,31.139969
2012-03-28 06:00:00,97.803986
2012-03-28 07:00:00,317.11197
2012-03-28 08:00:00,557.93207
2012-03-28 09:00:00,299.68726
2012-03-28 10:00:00,181.33734
2012-03-28 11:00:00,201.92935
2012-03-28 12:00:00,221.07103
2012-03-28 13:00:00,246.81702
2012-03-28 14:00:00,232.24576
2012-03-28 15:00:00,247.97371
2012-03-28 16:00:00,325.21097
2012-03-28 17:00:00,572.119
2012-03-28 18:00:00,576.7015
2012-03-28 19:00:00,456.76364
2012-03-28 20:00:00,347.0817
2012-03-28 21:00:00,254.09258
2012-03-28 22:00:00,188.99857
2012-03-28 23:00:00,129.61856
2012-03-29 00:00:00,47.09312
2012-03-29 01:00:00,27.089123
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,6.3643484
2012-03-29 04:00:00,15.188557
2012-03-29 05:00:00,25.803171
2012-03-29 06:00:00,112.80193
2012-03-29 07:00:00,334.39337
2012-03-29 08:00:00,575.5947
2012-03-29 09:00:00,295.30447
2012-03-29 10:00:00,178.49568
2012-03-29 11:00:00,190.79132
2012-03-29 12:00:00,214.49802
2012-03-29 13:00:00,223.27545
2012-03-29 14:00:00,213.28822
2012-03-29 15:00:00,231.25787
2012-03-29 16:00:00,336.20053
2012-03-29 17:00:00,589.7613
2012-03-29 18:00:00,512.84314
2012-03-29 19:00:00,362.79193
2012-03-29 20:00:00,268.1725
2012-03-29 21:00:00,160.37997
2012-03-29 22:00:00,109.55052
2012-03-29 23:00:00,87.11169
2012-03-30 00:00:00,38.26734
2012-03-30 01:00:00,11.336142
2012-03-30 02:00:00,10.221653
2012-03-30 03:00:00,4.016349
2012-03-30 04:00:00,8.621504
2012-03-30 05:00:00,17.791632
2012-03-30 06:00:00,104.85566
2012-03-30 07:00:00,291.681
2012-03-30 08:00:00,481.89297
2012-03-30 09:00:00,251.95016
2012-03-30 10:00:00,103.390686
2012-03-30 11:00:00,103.67663
2012-03-30 12:00:00,123.691635
