datetime,count
2012-01-20 09:00:00,144.37163
2012-01-20 10:00:00,63.869286
2012-01-20 11:00:00,39.885494
2012-01-20 12:00:00,62.856953
2012-01-20 13:00:00,71.979485
2012-01-20 14:00:00,66.944016
2012-01-20 15:00:00,63.3499
2012-01-20 16:00:00,101.251465
2012-01-20 17:00:00,162.59546
2012-01-20 18:00:00,177.81544
2012-01-20 19:00:00,165.29431
2012-01-20 20:00:00,86.86797
2012-01-20 21:00:00,82.13461
2012-01-20 22:00:00,46.981747
2012-01-20 23:00:00,26.555702
2012-01-21 00:00:00,25.609356
2012-01-21 01:00:00,32.299187
2012-01-21 02:00:00,12.577601
2012-01-21 03:00:00,10.524709
2012-01-21 04:00:00,3.8570569
2012-01-21 05:00:00,7.5665455
2012-01-21 06:00:00,3.6826546
2012-01-21 07:00:00,1.8399985
2012-01-21 08:00:00,13.73899
2012-01-21 09:00:00,30.224451
2012-01-21 10:00:00,24.78711
2012-01-21 11:00:00,160.15926
2012-01-21 12:00:00,188.82065
2012-01-21 13:00:00,137.42897
2012-01-21 14:00:00,81.6186
2012-01-21 15:00:00,88.540276
2012-01-21 16:00:00,103.53136
2012-01-21 17:00:00,72.07704
2012-01-21 18:00:00,62.84791
2012-01-21 19:00:00,49.334435
2012-01-21 20:00:00,47.275005
2012-01-21 21:00:00,19.236013
2012-01-21 22:00:00,28.245535
2012-01-21 23:00:00,29.046999
2012-01-22 00:00:00,42.45338
2012-01-22 01:00:00,19.467554
2012-01-22 02:00:00,18.815847
2012-01-22 03:00:00,9.72452
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,3.3372152
2012-01-22 09:00:00,33.696465
2012-01-22 10:00:00,60.297623
2012-01-22 11:00:00,38.561363
2012-01-22 12:00:00,134.85703
2012-01-22 13:00:00,172.66376
2012-01-22 14:00:00,160.48492
2012-01-22 15:00:00,137.56395
2012-01-22 16:00:00,120.151505
2012-01-22 17:00:00,96.9711
2012-01-22 18:00:00,65.42814
2012-01-22 19:00:00,63.06304
2012-01-22 20:00:00,40.67706
2012-01-22 21:00:00,33.53466
2012-01-22 22:00:00,55.060024
2012-01-22 23:00:00,49.73256
2012-01-23 00:00:00,5.5456634
2012-01-23 01:00:00,12.522308
2012-01-23 02:00:00,10.636948
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.2863545
2012-01-23 05:00:00,7.0619645
2012-01-23 06:00:00,49.202164
2012-01-23 07:00:00,107.77942
2012-01-23 08:00:00,263.1855
2012-01-23 09:00:00,181.02203
2012-01-23 10:00:00,50.835255
2012-01-23 11:00:00,42.771717
2012-01-23 12:00:00,45.924835
2012-01-23 13:00:00,18.825909
2012-01-23 14:00:00,12.074972
2012-01-23 15:00:00,28.31185
2012-01-23 16:00:00,74.35411
2012-01-23 17:00:00,133.08827
2012-01-23 18:00:00,148.83328
2012-01-23 19:00:00,137.46483
2012-01-23 20:00:00,90.37122
2012-01-23 21:00:00,72.92971
2012-01-23 22:00:00,53.17462
2012-01-23 23:00:00,34.150524
2012-01-24 00:00:00,21.513796
2012-01-24 01:00:00,10.2697315
2012-01-24 02:00:00,4.7925224
2012-01-24 03:00:00,2.0394428
2012-01-24 04:00:00,0.88594145
2012-01-24 05:00:00,7.1071625
2012-01-24 06:00:00,53.345753
2012-01-24 07:00:00,188.75212
2012-01-24 08:00:00,350.40765
2012-01-24 09:00:00,202.24371
2012-01-24 10:00:00,96.34959
2012-01-24 11:00:00,119.98467
2012-01-24 12:00:00,130.03441
2012-01-24 13:00:00,123.23276
2012-01-24 14:00:00,74.75435
2012-01-24 15:00:00,120.54374
2012-01-24 16:00:00,175.5331
2012-01-24 17:00:00,355.7361
2012-01-24 18:00:00,307.8072
2012-01-24 19:00:00,291.90363
2012-01-24 20:00:00,123.23317
2012-01-24 21:00:00,118.19476
2012-01-24 22:00:00,75.83761
2012-01-24 23:00:00,66.48026
2012-01-25 00:00:00,10.503786
2012-01-25 01:00:00,7.162738
2012-01-25 02:00:00,1.8309114
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.17015076
2012-01-25 05:00:00,8.2121725
2012-01-25 06:00:00,58.22361
2012-01-25 07:00:00,162.68875
2012-01-25 08:00:00,345.7115
2012-01-25 09:00:00,179.95123
2012-01-25 10:00:00,90.20876
2012-01-25 11:00:00,94.03251
2012-01-25 12:00:00,143.46205
2012-01-25 13:00:00,141.92659
2012-01-25 14:00:00,109.945915
2012-01-25 15:00:00,132.5596
2012-01-25 16:00:00,166.17973
2012-01-25 17:00:00,313.84387
2012-01-25 18:00:00,238.18668
2012-01-25 19:00:00,199.80908
2012-01-25 20:00:00,121.17253
2012-01-25 21:00:00,96.119965
2012-01-25 22:00:00,72.84989
2012-01-25 23:00:00,56.47063
2012-01-26 00:00:00,23.734905
2012-01-26 01:00:00,12.169133
2012-01-26 02:00:00,8.082709
2012-01-26 03:00:00,8.41953
2012-01-26 04:00:00,2.6134017
2012-01-26 05:00:00,15.0541525
2012-01-26 06:00:00,67.90624
2012-01-26 07:00:00,206.37357
2012-01-26 08:00:00,393.596
2012-01-26 09:00:00,207.80792
2012-01-26 10:00:00,91.63558
2012-01-26 11:00:00,94.43291
2012-01-26 12:00:00,111.9363
2012-01-26 13:00:00,128.2443
2012-01-26 14:00:00,116.25789
2012-01-26 15:00:00,136.40158
2012-01-26 16:00:00,155.53198
2012-01-26 17:00:00,335.3697
2012-01-26 18:00:00,335.20117
2012-01-26 19:00:00,229.33794
2012-01-26 20:00:00,158.33594
2012-01-26 21:00:00,130.7564
2012-01-26 22:00:00,99.804276
2012-01-26 23:00:00,85.778206
2012-01-27 00:00:00,26.348448
2012-01-27 01:00:00,11.995374
2012-01-27 02:00:00,13.498878
2012-01-27 03:00:00,6.872112
2012-01-27 04:00:00,4.708152
2012-01-27 05:00:00,8.470607
2012-01-27 06:00:00,57.150845
2012-01-27 07:00:00,200.54584
2012-01-27 08:00:00,290.79834
2012-01-27 09:00:00,157.99934
2012-01-27 10:00:00,100.519905
2012-01-27 11:00:00,146.0466
2012-01-27 12:00:00,223.2599
2012-01-27 13:00:00,178.34357
2012-01-27 14:00:00,151.88844
2012-01-27 15:00:00,127.946594
2012-01-27 16:00:00,175.72148
2012-01-27 17:00:00,318.93655
2012-01-27 18:00:00,292.06223
2012-01-27 19:00:00,188.04909
2012-01-27 20:00:00,127.3641
2012-01-27 21:00:00,72.90501
2012-01-27 22:00:00,74.62239
2012-01-27 23:00:00,49.842697
2012-01-28 00:00:00,51.008224
2012-01-28 01:00:00,47.46792
2012-01-28 02:00:00,26.576735
2012-01-28 03:00:00,15.906296
2012-01-28 04:00:00,7.194813
2012-01-28 05:00:00,7.577999
2012-01-28 06:00:00,9.227553
2012-01-28 07:00:00,11.247447
2012-01-28 08:00:00,59.87387
2012-01-28 09:00:00,80.884346
2012-01-28 10:00:00,152.43867
2012-01-28 11:00:00,200.01431
2012-01-28 12:00:00,175.15971
2012-01-28 13:00:00,217.63371
2012-01-28 14:00:00,202.2183
2012-01-28 15:00:00,245.4788
2012-01-28 16:00:00,301.54684
2012-01-28 17:00:00,225.09361
2012-01-28 18:00:00,224.17755
2012-01-28 19:00:00,114.82876
2012-01-28 20:00:00,72.34817
2012-01-28 21:00:00,56.804955
2012-01-28 22:00:00,80.560814
2012-01-28 23:00:00,72.05041
2012-01-29 00:00:00,75.07335
2012-01-29 01:00:00,41.41077
2012-01-29 02:00:00,34.91261
2012-01-29 03:00:00,22.374516
2012-01-29 04:00:00,7.6518226
2012-01-29 05:00:00,5.271751
2012-01-29 06:00:00,13.394443
2012-01-29 07:00:00,26.60054
2012-01-29 08:00:00,44.978024
2012-01-29 09:00:00,76.81471
2012-01-29 10:00:00,134.13092
2012-01-29 11:00:00,180.41278
2012-01-29 12:00:00,267.4422
2012-01-29 13:00:00,276.11844
2012-01-29 14:00:00,265.5239
2012-01-29 15:00:00,331.0256
2012-01-29 16:00:00,275.47922
2012-01-29 17:00:00,234.79716
2012-01-29 18:00:00,175.42064
2012-01-29 19:00:00,108.619965
2012-01-29 20:00:00,73.23392
2012-01-29 21:00:00,71.743484
2012-01-29 22:00:00,46.74971
2012-01-29 23:00:00,43.537636
2012-01-30 00:00:00,39.43694
2012-01-30 01:00:00,11.1839695
2012-01-30 02:00:00,6.698148
2012-01-30 03:00:00,3.0783796
2012-01-30 04:00:00,7.7036295
2012-01-30 05:00:00,15.229764
2012-01-30 06:00:00,46.808228
2012-01-30 07:00:00,141.9806
2012-01-30 08:00:00,286.1866
2012-01-30 09:00:00,152.20482
2012-01-30 10:00:00,50.61897
2012-01-30 11:00:00,79.856705
2012-01-30 12:00:00,119.041824
2012-01-30 13:00:00,95.3962
2012-01-30 14:00:00,111.33446
2012-01-30 15:00:00,115.90918
2012-01-30 16:00:00,177.45244
2012-01-30 17:00:00,321.88406
2012-01-30 18:00:00,310.15573
2012-01-30 19:00:00,192.2635
2012-01-30 20:00:00,121.28482
2012-01-30 21:00:00,107.5535
2012-01-30 22:00:00,57.850803
2012-01-30 23:00:00,50.63789
2012-01-31 00:00:00,17.481844
2012-01-31 01:00:00,12.120591
2012-01-31 02:00:00,4.8501053
2012-01-31 03:00:00,2.8675327
2012-01-31 04:00:00,5.7055783
2012-01-31 05:00:00,16.418701
2012-01-31 06:00:00,71.15529
2012-01-31 07:00:00,207.14293
2012-01-31 08:00:00,427.99387
2012-01-31 09:00:00,209.56985
2012-01-31 10:00:00,92.47259
2012-01-31 11:00:00,113.14683
2012-01-31 12:00:00,168.101
2012-01-31 13:00:00,178.17326
2012-01-31 14:00:00,129.71106
2012-01-31 15:00:00,134.2819
2012-01-31 16:00:00,206.33209
2012-01-31 17:00:00,429.14117
2012-01-31 18:00:00,378.66995
2012-01-31 19:00:00,268.01138
2012-01-31 20:00:00,169.83723
2012-01-31 21:00:00,146.49028
2012-01-31 22:00:00,133.81972
2012-01-31 23:00:00,107.61492
2012-02-20 00:00:00,39.763214
2012-02-20 01:00:00,32.16786
2012-02-20 02:00:00,25.851263
2012-02-20 03:00:00,22.290564
2012-02-20 05:00:00,29.8824
2012-02-20 06:00:00,17.673857
2012-02-20 07:00:00,56.867107
2012-02-20 08:00:00,116.69974
2012-02-20 09:00:00,126.55496
2012-02-20 10:00:00,111.13816
2012-02-20 11:00:00,160.78181
2012-02-20 12:00:00,164.06976
2012-02-20 13:00:00,187.2456
2012-02-20 14:00:00,167.62419
2012-02-20 15:00:00,185.13705
2012-02-20 16:00:00,214.119
2012-02-20 17:00:00,228.72668
2012-02-20 18:00:00,163.04521
2012-02-20 19:00:00,128.19722
2012-02-20 20:00:00,90.84569
2012-02-20 21:00:00,52.997543
2012-02-20 22:00:00,30.291725
2012-02-20 23:00:00,23.670498
2012-02-21 00:00:00,13.386392
2012-02-21 01:00:00,6.8274775
2012-02-21 02:00:00,5.1757007
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,4.815759
2012-02-21 06:00:00,44.74332
2012-02-21 07:00:00,157.21944
2012-02-21 08:00:00,368.65158
2012-02-21 09:00:00,209.19786
2012-02-21 10:00:00,84.93028
2012-02-21 11:00:00,92.24347
2012-02-21 12:00:00,121.19031
2012-02-21 13:00:00,112.29353
2012-02-21 14:00:00,98.357796
2012-02-21 15:00:00,97.81793
2012-02-21 16:00:00,163.4028
2012-02-21 17:00:00,365.08066
2012-02-21 18:00:00,343.2999
2012-02-21 19:00:00,218.7201
2012-02-21 20:00:00,136.45653
2012-02-21 21:00:00,120.25877
2012-02-21 22:00:00,59.513145
2012-02-21 23:00:00,47.3981
2012-02-22 00:00:00,16.787872
2012-02-22 01:00:00,9.846158
2012-02-22 02:00:00,4.965721
2012-02-22 03:00:00,5.2606645
2012-02-22 04:00:00,3.2831979
2012-02-22 05:00:00,16.299225
2012-02-22 06:00:00,67.35536
2012-02-22 07:00:00,222.73315
2012-02-22 08:00:00,432.85297
2012-02-22 09:00:00,227.1851
2012-02-22 10:00:00,120.56357
2012-02-22 11:00:00,105.040375
2012-02-22 12:00:00,124.414604
2012-02-22 13:00:00,141.10576
2012-02-22 14:00:00,122.182365
2012-02-22 15:00:00,154.79317
2012-02-22 16:00:00,193.37227
2012-02-22 17:00:00,438.7133
2012-02-22 18:00:00,359.43234
2012-02-22 19:00:00,251.7663
2012-02-22 20:00:00,201.07262
2012-02-22 21:00:00,63.63198
2012-02-22 22:00:00,89.07297
2012-02-22 23:00:00,44.453606
2012-02-23 00:00:00,17.822851
2012-02-23 01:00:00,6.926915
2012-02-23 02:00:00,1.0110244
2012-02-23 03:00:00,2.8676474
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,10.472957
2012-02-23 06:00:00,78.32751
2012-02-23 07:00:00,219.85626
2012-02-23 08:00:00,410.6811
2012-02-23 09:00:00,189.89081
2012-02-23 10:00:00,112.6013
2012-02-23 11:00:00,129.00095
2012-02-23 12:00:00,164.19937
2012-02-23 13:00:00,186.21634
2012-02-23 14:00:00,169.21016
2012-02-23 15:00:00,190.98486
2012-02-23 16:00:00,251.06967
2012-02-23 17:00:00,523.30115
2012-02-23 18:00:00,491.1295
2012-02-23 19:00:00,321.5294
2012-02-23 20:00:00,215.07626
2012-02-23 21:00:00,166.67227
2012-02-23 22:00:00,114.02702
2012-02-23 23:00:00,111.6708
2012-02-24 00:00:00,27.374073
2012-02-24 01:00:00,10.3162365
2012-02-24 02:00:00,1.9552118
2012-02-24 03:00:00,14.222727
2012-02-24 04:00:00,13.278669
2012-02-24 05:00:00,20.917494
2012-02-24 06:00:00,102.77586
2012-02-24 07:00:00,202.08029
2012-02-24 08:00:00,363.72263
2012-02-24 09:00:00,96.55044
2012-02-24 10:00:00,70.78742
2012-02-24 11:00:00,98.81819
2012-02-24 12:00:00,139.12437
2012-02-24 13:00:00,149.38855
2012-02-24 14:00:00,137.71326
2012-02-24 15:00:00,77.72452
2012-02-24 16:00:00,111.80157
2012-02-24 17:00:00,224.61801
2012-02-24 18:00:00,283.2431
2012-02-24 19:00:00,277.46497
2012-02-24 20:00:00,197.59293
2012-02-24 21:00:00,138.73853
2012-02-24 22:00:00,82.22826
2012-02-24 23:00:00,60.13102
2012-02-25 00:00:00,70.83634
2012-02-25 01:00:00,61.535046
2012-02-25 02:00:00,36.181835
2012-02-25 03:00:00,18.630411
2012-02-25 04:00:00,18.45832
2012-02-25 05:00:00,17.01282
2012-02-25 06:00:00,24.087683
2012-02-25 07:00:00,23.654884
2012-02-25 08:00:00,56.059406
2012-02-25 09:00:00,35.748283
2012-02-25 10:00:00,132.12991
2012-02-25 11:00:00,130.65657
2012-02-25 12:00:00,171.75348
2012-02-25 13:00:00,174.24088
2012-02-25 14:00:00,189.84076
2012-02-25 15:00:00,172.02823
2012-02-25 16:00:00,176.82854
2012-02-25 17:00:00,161.6186
2012-02-25 18:00:00,99.44632
2012-02-25 19:00:00,90.86067
2012-02-25 20:00:00,72.73372
2012-02-25 21:00:00,48.364002
2012-02-25 22:00:00,44.499172
2012-02-25 23:00:00,36.8981
2012-02-26 00:00:00,52.908974
2012-02-26 01:00:00,41.78588
2012-02-26 02:00:00,35.07539
2012-02-26 03:00:00,21.500126
2012-02-26 04:00:00,11.929272
2012-02-26 05:00:00,10.668184
2012-02-26 06:00:00,11.8395405
2012-02-26 07:00:00,10.7176485
2012-02-26 08:00:00,23.335737
2012-02-26 09:00:00,71.85561
2012-02-26 10:00:00,145.84583
2012-02-26 11:00:00,160.96455
2012-02-26 12:00:00,230.90733
2012-02-26 13:00:00,262.65625
2012-02-26 14:00:00,277.43335
2012-02-26 15:00:00,301.6293
2012-02-26 16:00:00,287.47098
2012-02-26 17:00:00,233.48509
2012-02-26 18:00:00,157.19563
2012-02-26 19:00:00,145.5524
2012-02-26 20:00:00,90.34638
2012-02-26 21:00:00,66.510475
2012-02-26 22:00:00,64.62326
2012-02-26 23:00:00,50.43649
2012-02-27 00:00:00,16.778625
2012-02-27 01:00:00,6.5891066
2012-02-27 02:00:00,5.440455
2012-02-27 03:00:00,0.89262843
2012-02-27 04:00:00,6.937905
2012-02-27 05:00:00,14.979645
2012-02-27 06:00:00,60.835587
2012-02-27 07:00:00,199.69766
2012-02-27 08:00:00,395.25623
2012-02-27 09:00:00,214.72847
2012-02-27 10:00:00,94.01345
2012-02-27 11:00:00,129.24802
2012-02-27 12:00:00,154.4676
2012-02-27 13:00:00,164.8773
2012-02-27 14:00:00,160.09392
2012-02-27 15:00:00,162.00645
2012-02-27 16:00:00,206.33209
2012-02-27 17:00:00,416.25806
2012-02-27 18:00:00,391.47708
2012-02-27 19:00:00,255.69826
2012-02-27 20:00:00,191.36754
2012-02-27 21:00:00,157.25546
2012-02-27 22:00:00,130.64072
2012-02-27 23:00:00,112.29992
2012-02-28 00:00:00,31.211115
2012-02-28 01:00:00,10.439003
2012-02-28 02:00:00,8.097481
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,15.313543
2012-02-28 05:00:00,28.524963
2012-02-28 06:00:00,74.1238
2012-02-28 07:00:00,197.1297
2012-02-28 08:00:00,339.51465
2012-02-28 09:00:00,199.98705
2012-02-28 10:00:00,100.33248
2012-02-28 11:00:00,106.84336
2012-02-28 12:00:00,157.40227
2012-02-28 13:00:00,140.93309
2012-02-28 14:00:00,123.36204
2012-02-28 15:00:00,168.23456
2012-02-28 16:00:00,192.76219
2012-02-28 17:00:00,394.13507
2012-02-28 18:00:00,386.53903
2012-02-28 19:00:00,265.85638
2012-02-28 20:00:00,158.24727
2012-02-28 21:00:00,125.025696
2012-02-28 22:00:00,96.60845
2012-02-28 23:00:00,66.76791
2012-02-29 00:00:00,29.803028
2012-02-29 01:00:00,17.436201
2012-02-29 02:00:00,5.9365573
2012-02-29 03:00:00,4.683235
2012-02-29 05:00:00,11.336305
2012-02-29 06:00:00,78.85461
2012-02-29 07:00:00,195.37308
2012-02-29 08:00:00,405.10098
2012-02-29 09:00:00,147.00108
2012-02-29 10:00:00,60.59413
2012-02-29 11:00:00,57.28908
2012-02-29 12:00:00,19.744055
2012-02-29 13:00:00,43.92335
2012-02-29 14:00:00,35.424664
2012-02-29 15:00:00,84.22613
2012-02-29 16:00:00,85.393585
2012-02-29 17:00:00,297.92203
2012-02-29 18:00:00,283.65485
2012-02-29 19:00:00,239.39726
2012-02-29 20:00:00,150.77632
2012-02-29 21:00:00,115.0636
2012-02-29 22:00:00,27.31236
2012-02-29 23:00:00,19.507416
2012-03-20 00:00:00,42.815983
2012-03-20 01:00:00,30.070038
2012-03-20 02:00:00,24.622288
2012-03-20 03:00:00,21.159935
2012-03-20 04:00:00,19.412302
2012-03-20 05:00:00,38.88706
2012-03-20 06:00:00,110.39019
2012-03-20 07:00:00,160.62288
2012-03-20 08:00:00,525.9306
2012-03-20 09:00:00,315.88046
2012-03-20 10:00:00,205.40346
2012-03-20 11:00:00,236.70137
2012-03-20 12:00:00,243.55821
2012-03-20 13:00:00,241.99689
2012-03-20 14:00:00,226.58083
2012-03-20 15:00:00,262.72458
2012-03-20 16:00:00,388.80722
2012-03-20 17:00:00,598.6818
2012-03-20 18:00:00,584.60156
2012-03-20 19:00:00,423.03806
2012-03-20 20:00:00,315.72028
2012-03-20 21:00:00,235.39479
2012-03-20 22:00:00,164.28065
2012-03-20 23:00:00,126.32389
2012-03-21 00:00:00,35.32204
2012-03-21 01:00:00,21.301228
2012-03-21 02:00:00,11.5506935
2012-03-21 03:00:00,3.2464397
2012-03-21 04:00:00,6.354976
2012-03-21 05:00:00,23.254066
2012-03-21 06:00:00,68.30689
2012-03-21 07:00:00,153.65706
2012-03-21 08:00:00,282.34103
2012-03-21 09:00:00,268.12766
2012-03-21 10:00:00,152.77083
2012-03-21 11:00:00,154.72176
2012-03-21 12:00:00,185.57068
2012-03-21 13:00:00,142.42464
2012-03-21 14:00:00,152.76572
2012-03-21 15:00:00,157.0607
2012-03-21 16:00:00,278.35748
2012-03-21 17:00:00,541.88556
2012-03-21 18:00:00,507.32758
2012-03-21 19:00:00,401.31757
2012-03-21 20:00:00,274.1412
2012-03-21 21:00:00,189.33807
2012-03-21 22:00:00,160.56537
2012-03-21 23:00:00,141.49498
2012-03-22 00:00:00,44.221344
2012-03-22 01:00:00,21.301228
2012-03-22 02:00:00,13.598677
2012-03-22 03:00:00,10.447065
2012-03-22 04:00:00,1.0506109
2012-03-22 05:00:00,10.759768
2012-03-22 06:00:00,83.01912
2012-03-22 07:00:00,272.74268
2012-03-22 08:00:00,452.01767
2012-03-22 09:00:00,202.92667
2012-03-22 10:00:00,80.51101
2012-03-22 11:00:00,99.38984
2012-03-22 12:00:00,179.90694
2012-03-22 13:00:00,186.29732
2012-03-22 14:00:00,195.72688
2012-03-22 15:00:00,216.99469
2012-03-22 16:00:00,341.84042
2012-03-22 17:00:00,645.6615
2012-03-22 18:00:00,634.00336
2012-03-22 19:00:00,421.705
2012-03-22 20:00:00,365.98114
2012-03-22 21:00:00,244.55653
2012-03-22 22:00:00,168.98502
2012-03-22 23:00:00,135.61827
2012-03-23 00:00:00,44.294666
2012-03-23 01:00:00,14.166451
2012-03-23 02:00:00,7.3015957
2012-03-23 03:00:00,7.6247444
2012-03-23 04:00:00,4.673783
2012-03-23 05:00:00,14.420487
2012-03-23 06:00:00,104.56428
2012-03-23 07:00:00,292.32684
2012-03-23 08:00:00,451.84268
2012-03-23 09:00:00,236.02719
2012-03-23 10:00:00,163.30006
2012-03-23 11:00:00,186.25449
2012-03-23 12:00:00,236.02379
2012-03-23 13:00:00,269.66818
2012-03-23 14:00:00,263.45386
2012-03-23 15:00:00,293.43066
2012-03-23 16:00:00,442.21756
2012-03-23 17:00:00,741.0666
2012-03-23 18:00:00,701.15106
2012-03-23 19:00:00,472.8576
2012-03-23 20:00:00,349.6255
2012-03-23 21:00:00,271.21213
2012-03-23 22:00:00,174.8913
2012-03-23 23:00:00,137.56154
2012-03-24 00:00:00,122.0102
2012-03-24 01:00:00,98.64329
2012-03-24 02:00:00,68.11808
2012-03-24 03:00:00,37.57077
2012-03-24 04:00:00,20.137745
2012-03-24 05:00:00,25.14677
2012-03-24 06:00:00,38.346115
2012-03-24 07:00:00,47.93725
2012-03-24 08:00:00,66.33738
2012-03-24 09:00:00,196.79684
2012-03-24 10:00:00,239.59813
2012-03-24 11:00:00,212.44264
2012-03-24 12:00:00,199.45438
2012-03-24 13:00:00,184.98592
2012-03-24 14:00:00,174.18947
2012-03-24 15:00:00,86.06921
2012-03-24 16:00:00,124.541954
2012-03-24 17:00:00,172.30396
2012-03-24 18:00:00,93.09516
2012-03-24 19:00:00,126.59859
2012-03-24 20:00:00,60.281094
2012-03-24 21:00:00,42.363434
2012-03-24 22:00:00,13.499221
2012-03-24 23:00:00,31.86183
2012-03-25 00:00:00,49.098934
2012-03-25 01:00:00,34.849945
2012-03-25 02:00:00,28.404558
2012-03-25 03:00:00,13.983666
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,1.6977828
2012-03-25 09:00:00,52.98822
2012-03-25 10:00:00,86.33465
2012-03-25 11:00:00,134.14433
2012-03-25 12:00:00,201.6758
2012-03-25 13:00:00,299.6673
2012-03-25 14:00:00,279.1803
2012-03-25 15:00:00,255.51372
2012-03-25 16:00:00,268.37466
2012-03-25 17:00:00,288.81372
2012-03-25 18:00:00,253.87692
2012-03-25 19:00:00,222.29318
2012-03-25 20:00:00,146.5872
2012-03-25 21:00:00,119.61827
2012-03-25 22:00:00,81.97586
2012-03-25 23:00:00,75.55355
2012-03-26 00:00:00,46.17508
2012-03-26 01:00:00,23.926094
2012-03-26 02:00:00,6.340108
2012-03-26 03:00:00,10.070482
2012-03-26 04:00:00,12.847368
2012-03-26 05:00:00,33.611237
2012-03-26 06:00:00,110.16196
2012-03-26 07:00:00,353.25375
2012-03-26 08:00:00,533.4227
2012-03-26 09:00:00,248.62155
2012-03-26 10:00:00,184.76657
2012-03-26 11:00:00,207.44725
2012-03-26 12:00:00,275.90723
2012-03-26 13:00:00,244.78015
2012-03-26 14:00:00,225.31781
2012-03-26 15:00:00,209.69379
2012-03-26 16:00:00,311.3452
2012-03-26 17:00:00,566.84894
2012-03-26 18:00:00,500.99112
2012-03-26 19:00:00,399.33008
2012-03-26 20:00:00,252.56772
2012-03-26 21:00:00,173.57971
2012-03-26 22:00:00,159.07579
2012-03-26 23:00:00,108.22992
2012-03-27 00:00:00,54.19035
2012-03-27 01:00:00,18.898949
2012-03-27 02:00:00,18.6809
2012-03-27 03:00:00,17.140516
2012-03-27 04:00:00,11.022359
2012-03-27 05:00:00,26.209978
2012-03-27 06:00:00,90.235306
2012-03-27 07:00:00,259.31876
2012-03-27 08:00:00,459.65384
2012-03-27 09:00:00,251.36365
2012-03-27 10:00:00,148.02475
2012-03-27 11:00:00,171.17912
2012-03-27 12:00:00,204.32648
2012-03-27 13:00:00,232.14996
2012-03-27 14:00:00,264.60834
2012-03-27 15:00:00,260.61475
2012-03-27 16:00:00,316.8188
2012-03-27 17:00:00,516.10803
2012-03-27 18:00:00,507.45157
2012-03-27 19:00:00,355.16095
2012-03-27 20:00:00,273.69012
2012-03-27 21:00:00,143.91682
2012-03-27 22:00:00,108.972694
2012-03-27 23:00:00,78.62666
2012-03-28 00:00:00,39.338528
2012-03-28 01:00:00,18.16023
2012-03-28 02:00:00,12.480877
2012-03-28 03:00:00,25.186907
2012-03-28 04:00:00,23.482658
2012-03-28 05:00:00,47.311428
2012-03-28 06:00:00,114.52982
2012-03-28 07:00:00,331.89542
2012-03-28 08:00:00,532.90216
2012-03-28 09:00:00,298.98096
2012-03-28 10:00:00,179.31516
2012-03-28 11:00:00,201.46837
2012-03-28 12:00:00,236.63551
2012-03-28 13:00:00,255.7943
2012-03-28 14:00:00,229.00838
2012-03-28 15:00:00,253.3779
2012-03-28 16:00:00,359.26523
2012-03-28 17:00:00,609.3689
2012-03-28 18:00:00,599.14185
2012-03-28 19:00:00,452.36942
2012-03-28 20:00:00,320.48087
2012-03-28 21:00:00,234.6103
2012-03-28 22:00:00,173.06744
2012-03-28 23:00:00,128.06175
2012-03-29 00:00:00,44.118423
2012-03-29 01:00:00,28.910055
2012-03-29 02:00:00,5.9488606
2012-03-29 03:00:00,9.090391
2012-03-29 04:00:00,22.70254
2012-03-29 05:00:00,25.375124
2012-03-29 06:00:00,109.18165
2012-03-29 07:00:00,328.28082
2012-03-29 08:00:00,535.7312
2012-03-29 09:00:00,283.91556
2012-03-29 10:00:00,167.44627
2012-03-29 11:00:00,180.02647
2012-03-29 12:00:00,233.64325
2012-03-29 13:00:00,215.95761
2012-03-29 14:00:00,203.12984
2012-03-29 15:00:00,222.15622
2012-03-29 16:00:00,333.85855
2012-03-29 17:00:00,600.9552
2012-03-29 18:00:00,524.61285
2012-03-29 19:00:00,341.45932
2012-03-29 20:00:00,236.68188
2012-03-29 21:00:00,150.88306
2012-03-29 22:00:00,106.659195
2012-03-29 23:00:00,91.97599
2012-03-30 00:00:00,36.386997
2012-03-30 01:00:00,9.35425
2012-03-30 02:00:00,13.191215
2012-03-30 03:00:00,9.571701
2012-03-30 04:00:00,11.031997
2012-03-30 05:00:00,20.845486
2012-03-30 06:00:00,103.324715
2012-03-30 07:00:00,301.1613
2012-03-30 08:00:00,487.2556
2012-03-30 09:00:00,265.2003
2012-03-30 10:00:00,112.079865
2012-03-30 11:00:00,117.82805
2012-03-30 12:00:00,135.06346
2012-03-30 13:00:00,140.49878
2012-03-30 14:00:00,97.22431
2012-03-30 15:00:00,103.16545
2012-03-30 16:00:00,138.66248
2012-03-30 17:00:00,409.517
2012-03-30 18:00:00,417.51657
