datetime,count
2012-01-20 17:00:00,183.2307
2012-01-20 18:00:00,192.1699
2012-01-20 19:00:00,177.49065
2012-01-20 20:00:00,95.408455
2012-01-20 21:00:00,85.74369
2012-01-20 22:00:00,45.063644
2012-01-20 23:00:00,36.11504
2012-01-21 00:00:00,27.561138
2012-01-21 01:00:00,35.00449
2012-01-21 02:00:00,15.400605
2012-01-21 03:00:00,10.125055
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,2.5239122
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0026273816
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,18.908688
2012-01-21 10:00:00,25.130915
2012-01-21 11:00:00,180.18195
2012-01-21 12:00:00,185.77946
2012-01-21 13:00:00,140.64832
2012-01-21 14:00:00,79.81774
2012-01-21 15:00:00,77.16107
2012-01-21 16:00:00,89.56893
2012-01-21 17:00:00,60.517017
2012-01-21 18:00:00,56.309967
2012-01-21 19:00:00,43.563427
2012-01-21 20:00:00,36.081406
2012-01-21 21:00:00,16.101887
2012-01-21 22:00:00,19.29253
2012-01-21 23:00:00,24.000593
2012-01-22 00:00:00,35.61196
2012-01-22 01:00:00,26.599806
2012-01-22 02:00:00,24.60985
2012-01-22 03:00:00,10.736333
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,0.0
2012-01-22 09:00:00,32.96486
2012-01-22 10:00:00,46.761494
2012-01-22 11:00:00,44.80997
2012-01-22 12:00:00,131.05617
2012-01-22 13:00:00,196.94942
2012-01-22 14:00:00,178.91824
2012-01-22 15:00:00,142.49991
2012-01-22 16:00:00,120.5685
2012-01-22 17:00:00,98.789406
2012-01-22 18:00:00,47.103245
2012-01-22 19:00:00,47.685627
2012-01-22 20:00:00,26.507502
2012-01-22 21:00:00,24.991192
2012-01-22 22:00:00,54.92551
2012-01-22 23:00:00,54.152294
2012-01-23 00:00:00,14.819408
2012-01-23 01:00:00,13.485138
2012-01-23 02:00:00,13.063208
2012-01-23 03:00:00,3.699603
2012-01-23 04:00:00,7.6163564
2012-01-23 05:00:00,12.05493
2012-01-23 06:00:00,52.656116
2012-01-23 07:00:00,115.409424
2012-01-23 08:00:00,228.80795
2012-01-23 09:00:00,193.19902
2012-01-23 10:00:00,60.13352
2012-01-23 11:00:00,42.611855
2012-01-23 12:00:00,51.080902
2012-01-23 13:00:00,12.129074
2012-01-23 14:00:00,11.022126
2012-01-23 15:00:00,28.820024
2012-01-23 16:00:00,77.21501
2012-01-23 17:00:00,128.52129
2012-01-23 18:00:00,143.30296
2012-01-23 19:00:00,129.65305
2012-01-23 20:00:00,90.093124
2012-01-23 21:00:00,77.8886
2012-01-23 22:00:00,51.72998
2012-01-23 23:00:00,43.908234
2012-01-24 00:00:00,25.011288
2012-01-24 01:00:00,8.404488
2012-01-24 02:00:00,1.8681706
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,7.8070207
2012-01-24 05:00:00,14.992505
2012-01-24 06:00:00,53.033596
2012-01-24 07:00:00,204.06895
2012-01-24 08:00:00,346.4284
2012-01-24 09:00:00,208.62408
2012-01-24 10:00:00,88.97984
2012-01-24 11:00:00,114.264534
2012-01-24 12:00:00,123.49153
2012-01-24 13:00:00,123.835724
2012-01-24 14:00:00,70.42216
2012-01-24 15:00:00,121.311905
2012-01-24 16:00:00,187.80313
2012-01-24 17:00:00,378.93048
2012-01-24 18:00:00,326.07504
2012-01-24 19:00:00,267.06467
2012-01-24 20:00:00,141.83607
2012-01-24 21:00:00,117.90562
2012-01-24 22:00:00,75.332634
2012-01-24 23:00:00,73.251335
2012-01-25 00:00:00,4.123399
2012-01-25 01:00:00,4.080992
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,2.503239
2012-01-25 05:00:00,6.3579564
2012-01-25 06:00:00,51.949883
2012-01-25 07:00:00,178.31488
2012-01-25 08:00:00,352.48956
2012-01-25 09:00:00,176.72688
2012-01-25 10:00:00,89.07601
2012-01-25 11:00:00,92.80454
2012-01-25 12:00:00,137.68457
2012-01-25 13:00:00,141.81416
2012-01-25 14:00:00,103.90583
2012-01-25 15:00:00,122.27534
2012-01-25 16:00:00,156.43378
2012-01-25 17:00:00,311.925
2012-01-25 18:00:00,260.7661
2012-01-25 19:00:00,214.1514
2012-01-25 20:00:00,125.29326
2012-01-25 21:00:00,89.71469
2012-01-25 22:00:00,62.731903
2012-01-25 23:00:00,53.413857
2012-01-26 00:00:00,27.10322
2012-01-26 01:00:00,15.66369
2012-01-26 02:00:00,5.2248135
2012-01-26 03:00:00,10.588699
2012-01-26 04:00:00,8.655888
2012-01-26 05:00:00,21.09979
2012-01-26 06:00:00,66.628944
2012-01-26 07:00:00,226.18158
2012-01-26 08:00:00,400.7387
2012-01-26 09:00:00,210.71251
2012-01-26 10:00:00,94.96286
2012-01-26 11:00:00,95.38515
2012-01-26 12:00:00,113.67711
2012-01-26 13:00:00,130.57237
2012-01-26 14:00:00,120.93445
2012-01-26 15:00:00,137.10843
2012-01-26 16:00:00,176.4438
2012-01-26 17:00:00,349.48822
2012-01-26 18:00:00,357.6062
2012-01-26 19:00:00,241.8131
2012-01-26 20:00:00,167.46446
2012-01-26 21:00:00,135.0601
2012-01-26 22:00:00,115.64238
2012-01-26 23:00:00,98.78478
2012-01-27 00:00:00,31.389479
2012-01-27 01:00:00,12.938775
2012-01-27 02:00:00,8.655259
2012-01-27 03:00:00,3.6555853
2012-01-27 04:00:00,11.030347
2012-01-27 05:00:00,11.529944
2012-01-27 06:00:00,56.15643
2012-01-27 07:00:00,199.54582
2012-01-27 08:00:00,295.9261
2012-01-27 09:00:00,166.59135
2012-01-27 10:00:00,78.40755
2012-01-27 11:00:00,164.94583
2012-01-27 12:00:00,239.24423
2012-01-27 13:00:00,171.5708
2012-01-27 14:00:00,135.41176
2012-01-27 15:00:00,123.55095
2012-01-27 16:00:00,156.64418
2012-01-27 17:00:00,289.80997
2012-01-27 18:00:00,281.2227
2012-01-27 19:00:00,194.00215
2012-01-27 20:00:00,125.65577
2012-01-27 21:00:00,56.49956
2012-01-27 22:00:00,72.11979
2012-01-27 23:00:00,60.904373
2012-01-28 00:00:00,53.882504
2012-01-28 01:00:00,47.88292
2012-01-28 02:00:00,27.909561
2012-01-28 03:00:00,14.370852
2012-01-28 04:00:00,8.111691
2012-01-28 05:00:00,5.4249744
2012-01-28 06:00:00,3.570199
2012-01-28 07:00:00,11.287918
2012-01-28 08:00:00,48.842823
2012-01-28 09:00:00,85.76038
2012-01-28 10:00:00,156.3522
2012-01-28 11:00:00,210.5164
2012-01-28 12:00:00,179.9608
2012-01-28 13:00:00,228.1596
2012-01-28 14:00:00,208.87961
2012-01-28 15:00:00,252.15321
2012-01-28 16:00:00,299.8509
2012-01-28 17:00:00,222.28981
2012-01-28 18:00:00,225.50182
2012-01-28 19:00:00,109.37577
2012-01-28 20:00:00,68.02774
2012-01-28 21:00:00,48.56921
2012-01-28 22:00:00,82.057335
2012-01-28 23:00:00,76.339584
2012-01-29 00:00:00,85.91884
2012-01-29 01:00:00,49.01923
2012-01-29 02:00:00,46.76165
2012-01-29 03:00:00,35.54561
2012-01-29 04:00:00,11.665444
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.40634435
2012-01-29 07:00:00,25.145336
2012-01-29 08:00:00,28.054094
2012-01-29 09:00:00,71.382614
2012-01-29 10:00:00,139.01132
2012-01-29 11:00:00,195.64026
2012-01-29 12:00:00,273.66248
2012-01-29 13:00:00,289.65128
2012-01-29 14:00:00,269.01218
2012-01-29 15:00:00,318.5088
2012-01-29 16:00:00,281.69437
2012-01-29 17:00:00,227.04382
2012-01-29 18:00:00,144.95557
2012-01-29 19:00:00,111.3475
2012-01-29 20:00:00,73.26511
2012-01-29 21:00:00,66.842224
2012-01-29 22:00:00,34.835285
2012-01-29 23:00:00,44.572235
2012-01-30 00:00:00,38.60682
2012-01-30 01:00:00,11.944771
2012-01-30 02:00:00,3.07601
2012-01-30 03:00:00,2.3793766
2012-01-30 04:00:00,3.2061741
2012-01-30 05:00:00,9.675708
2012-01-30 06:00:00,35.57006
2012-01-30 07:00:00,146.30502
2012-01-30 08:00:00,290.8597
2012-01-30 09:00:00,159.39207
2012-01-30 10:00:00,51.463875
2012-01-30 11:00:00,87.95275
2012-01-30 12:00:00,111.796425
2012-01-30 13:00:00,96.93931
2012-01-30 14:00:00,105.68426
2012-01-30 15:00:00,105.15009
2012-01-30 16:00:00,162.40663
2012-01-30 17:00:00,319.31052
2012-01-30 18:00:00,297.9871
2012-01-30 19:00:00,192.03725
2012-01-30 20:00:00,133.83636
2012-01-30 21:00:00,113.082535
2012-01-30 22:00:00,55.304825
2012-01-30 23:00:00,53.007156
2012-01-31 00:00:00,19.403664
2012-01-31 01:00:00,10.395786
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.11295681
2012-01-31 04:00:00,2.2049284
2012-01-31 05:00:00,9.312042
2012-01-31 06:00:00,65.8872
2012-01-31 07:00:00,193.02725
2012-01-31 08:00:00,414.39758
2012-01-31 09:00:00,211.90125
2012-01-31 10:00:00,90.78264
2012-01-31 11:00:00,106.135704
2012-01-31 12:00:00,161.62718
2012-01-31 13:00:00,179.76367
2012-01-31 14:00:00,122.241646
2012-01-31 15:00:00,131.53445
2012-01-31 16:00:00,198.76314
2012-01-31 17:00:00,417.92578
2012-01-31 18:00:00,366.11624
2012-01-31 19:00:00,244.18878
2012-01-31 20:00:00,169.01135
2012-01-31 21:00:00,132.37952
2012-01-31 22:00:00,115.2929
2012-01-31 23:00:00,115.019356
2012-02-20 00:00:00,39.2513
2012-02-20 01:00:00,31.927832
2012-02-20 02:00:00,23.765663
2012-02-20 03:00:00,19.618742
2012-02-20 05:00:00,31.88674
2012-02-20 06:00:00,14.514891
2012-02-20 07:00:00,64.51398
2012-02-20 08:00:00,129.96912
2012-02-20 09:00:00,122.127594
2012-02-20 10:00:00,118.952576
2012-02-20 11:00:00,170.81302
2012-02-20 12:00:00,161.38797
2012-02-20 13:00:00,191.88536
2012-02-20 14:00:00,152.1544
2012-02-20 15:00:00,150.92372
2012-02-20 16:00:00,220.70526
2012-02-20 17:00:00,242.90082
2012-02-20 18:00:00,160.69545
2012-02-20 19:00:00,113.232895
2012-02-20 20:00:00,91.346176
2012-02-20 21:00:00,58.057835
2012-02-20 22:00:00,12.005272
2012-02-20 23:00:00,20.588217
2012-02-21 00:00:00,13.906124
2012-02-21 01:00:00,6.7914515
2012-02-21 02:00:00,3.1096835
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,14.014344
2012-02-21 06:00:00,50.75202
2012-02-21 07:00:00,178.5369
2012-02-21 08:00:00,386.53638
2012-02-21 09:00:00,199.99756
2012-02-21 10:00:00,83.679504
2012-02-21 11:00:00,78.77304
2012-02-21 12:00:00,137.59048
2012-02-21 13:00:00,122.24453
2012-02-21 14:00:00,106.40631
2012-02-21 15:00:00,104.481415
2012-02-21 16:00:00,173.21281
2012-02-21 17:00:00,381.8711
2012-02-21 18:00:00,366.9057
2012-02-21 19:00:00,225.86418
2012-02-21 20:00:00,147.02982
2012-02-21 21:00:00,122.51128
2012-02-21 22:00:00,46.602608
2012-02-21 23:00:00,45.671143
2012-02-22 00:00:00,14.070563
2012-02-22 01:00:00,4.0998216
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,1.0986943
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,15.96923
2012-02-22 06:00:00,54.897022
2012-02-22 07:00:00,229.3259
2012-02-22 08:00:00,435.93866
2012-02-22 09:00:00,230.32675
2012-02-22 10:00:00,113.088394
2012-02-22 11:00:00,94.36912
2012-02-22 12:00:00,109.24092
2012-02-22 13:00:00,134.99504
2012-02-22 14:00:00,115.19609
2012-02-22 15:00:00,156.74527
2012-02-22 16:00:00,201.09067
2012-02-22 17:00:00,451.92874
2012-02-22 18:00:00,364.32755
2012-02-22 19:00:00,273.50037
2012-02-22 20:00:00,193.92157
2012-02-22 21:00:00,41.581642
2012-02-22 22:00:00,75.83341
2012-02-22 23:00:00,50.907684
2012-02-23 00:00:00,16.711948
2012-02-23 01:00:00,14.987038
2012-02-23 02:00:00,1.2214664
2012-02-23 03:00:00,9.731176
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,14.62446
2012-02-23 06:00:00,77.22772
2012-02-23 07:00:00,231.7803
2012-02-23 08:00:00,433.2079
2012-02-23 09:00:00,198.34416
2012-02-23 10:00:00,118.23435
2012-02-23 11:00:00,114.076675
2012-02-23 12:00:00,157.20691
2012-02-23 13:00:00,179.85033
2012-02-23 14:00:00,175.02347
2012-02-23 15:00:00,190.81847
2012-02-23 16:00:00,265.45828
2012-02-23 17:00:00,498.55542
2012-02-23 18:00:00,491.10892
2012-02-23 19:00:00,323.33054
2012-02-23 20:00:00,233.73575
2012-02-23 21:00:00,154.8828
2012-02-23 22:00:00,103.43277
2012-02-23 23:00:00,103.82595
2012-02-24 00:00:00,36.20474
2012-02-24 01:00:00,5.416957
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,10.421628
2012-02-24 04:00:00,9.375882
2012-02-24 05:00:00,27.798956
2012-02-24 06:00:00,98.67858
2012-02-24 07:00:00,257.4651
2012-02-24 08:00:00,411.3704
2012-02-24 09:00:00,112.86432
2012-02-24 10:00:00,80.31352
2012-02-24 11:00:00,112.12902
2012-02-24 12:00:00,155.076
2012-02-24 13:00:00,158.60115
2012-02-24 14:00:00,151.398
2012-02-24 15:00:00,71.0909
2012-02-24 16:00:00,116.992386
2012-02-24 17:00:00,217.14783
2012-02-24 18:00:00,282.69748
2012-02-24 19:00:00,276.7828
2012-02-24 20:00:00,197.26886
2012-02-24 21:00:00,137.22343
2012-02-24 22:00:00,77.82333
2012-02-24 23:00:00,81.17399
2012-02-25 00:00:00,78.53891
2012-02-25 01:00:00,55.52905
2012-02-25 02:00:00,34.908974
2012-02-25 03:00:00,17.341944
2012-02-25 04:00:00,18.790495
2012-02-25 05:00:00,10.235248
2012-02-25 06:00:00,13.581832
2012-02-25 07:00:00,31.489264
2012-02-25 08:00:00,61.96397
2012-02-25 09:00:00,40.108334
2012-02-25 10:00:00,137.02498
2012-02-25 11:00:00,169.76216
2012-02-25 12:00:00,207.49045
2012-02-25 13:00:00,193.99933
2012-02-25 14:00:00,218.33066
2012-02-25 15:00:00,184.92485
2012-02-25 16:00:00,221.07848
2012-02-25 17:00:00,151.18729
2012-02-25 18:00:00,130.64322
2012-02-25 19:00:00,85.5693
2012-02-25 20:00:00,83.64942
2012-02-25 21:00:00,57.15447
2012-02-25 22:00:00,49.15035
2012-02-25 23:00:00,51.038567
2012-02-26 00:00:00,57.31922
2012-02-26 01:00:00,48.01101
2012-02-26 02:00:00,40.585484
2012-02-26 03:00:00,22.485918
2012-02-26 04:00:00,13.919972
2012-02-26 05:00:00,8.930663
2012-02-26 06:00:00,8.708906
2012-02-26 07:00:00,6.9559503
2012-02-26 08:00:00,17.815647
2012-02-26 09:00:00,69.9613
2012-02-26 10:00:00,141.87746
2012-02-26 11:00:00,160.97147
2012-02-26 12:00:00,244.30392
2012-02-26 13:00:00,266.60864
2012-02-26 14:00:00,268.40674
2012-02-26 15:00:00,285.98035
2012-02-26 16:00:00,275.13043
2012-02-26 17:00:00,229.62372
2012-02-26 18:00:00,151.88318
2012-02-26 19:00:00,147.21669
2012-02-26 20:00:00,93.310585
2012-02-26 21:00:00,72.29362
2012-02-26 22:00:00,61.58546
2012-02-26 23:00:00,51.980785
2012-02-27 00:00:00,18.219067
2012-02-27 01:00:00,2.2871196
2012-02-27 02:00:00,8.22511
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.08382446
2012-02-27 05:00:00,7.5137925
2012-02-27 06:00:00,56.741985
2012-02-27 07:00:00,196.8951
2012-02-27 08:00:00,396.08868
2012-02-27 09:00:00,208.11406
2012-02-27 10:00:00,86.88256
2012-02-27 11:00:00,121.50418
2012-02-27 12:00:00,152.79425
2012-02-27 13:00:00,157.14922
2012-02-27 14:00:00,155.59184
2012-02-27 15:00:00,140.87381
2012-02-27 16:00:00,198.76314
2012-02-27 17:00:00,400.00043
2012-02-27 18:00:00,392.50418
2012-02-27 19:00:00,243.16537
2012-02-27 20:00:00,182.74371
2012-02-27 21:00:00,154.83627
2012-02-27 22:00:00,132.04744
2012-02-27 23:00:00,121.85277
2012-02-28 00:00:00,28.108852
2012-02-28 01:00:00,7.7077413
2012-02-28 02:00:00,6.8602314
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,8.391656
2012-02-28 05:00:00,18.883478
2012-02-28 06:00:00,72.01261
2012-02-28 07:00:00,191.72406
2012-02-28 08:00:00,321.48105
2012-02-28 09:00:00,198.71887
2012-02-28 10:00:00,97.32431
2012-02-28 11:00:00,100.737625
2012-02-28 12:00:00,159.84102
2012-02-28 13:00:00,135.803
2012-02-28 14:00:00,121.11225
2012-02-28 15:00:00,149.24965
2012-02-28 16:00:00,201.15286
2012-02-28 17:00:00,389.03943
2012-02-28 18:00:00,390.228
2012-02-28 19:00:00,253.30812
2012-02-28 20:00:00,153.27129
2012-02-28 21:00:00,122.91319
2012-02-28 22:00:00,86.6904
2012-02-28 23:00:00,66.23678
2012-02-29 00:00:00,28.850103
2012-02-29 01:00:00,18.952293
2012-02-29 02:00:00,4.127198
2012-02-29 03:00:00,5.9781475
2012-02-29 05:00:00,13.59606
2012-02-29 06:00:00,78.831474
2012-02-29 07:00:00,201.32257
2012-02-29 08:00:00,398.6557
2012-02-29 09:00:00,144.5401
2012-02-29 10:00:00,61.91444
2012-02-29 11:00:00,55.935852
2012-02-29 12:00:00,35.13881
2012-02-29 13:00:00,61.759285
2012-02-29 14:00:00,54.827053
2012-02-29 15:00:00,95.09087
2012-02-29 16:00:00,91.90692
2012-02-29 17:00:00,279.17703
2012-02-29 18:00:00,271.99698
2012-02-29 19:00:00,235.21269
2012-02-29 20:00:00,147.44736
2012-02-29 21:00:00,110.40732
2012-02-29 22:00:00,22.095549
2012-02-29 23:00:00,21.435373
2012-03-20 00:00:00,60.09856
2012-03-20 01:00:00,28.715271
2012-03-20 02:00:00,21.02933
2012-03-20 03:00:00,17.783295
2012-03-20 04:00:00,24.857405
2012-03-20 05:00:00,56.031796
2012-03-20 06:00:00,103.96073
2012-03-20 07:00:00,144.86557
2012-03-20 08:00:00,545.9333
2012-03-20 09:00:00,317.1301
2012-03-20 10:00:00,218.36534
2012-03-20 11:00:00,244.42433
2012-03-20 12:00:00,255.24376
2012-03-20 13:00:00,252.80322
2012-03-20 14:00:00,240.6841
2012-03-20 15:00:00,268.39197
2012-03-20 16:00:00,365.0843
2012-03-20 17:00:00,602.25806
2012-03-20 18:00:00,616.45197
2012-03-20 19:00:00,449.50256
2012-03-20 20:00:00,320.17783
2012-03-20 21:00:00,227.17198
2012-03-20 22:00:00,148.4505
2012-03-20 23:00:00,151.65477
2012-03-21 00:00:00,30.932442
2012-03-21 01:00:00,23.899883
2012-03-21 02:00:00,7.9053736
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,18.67285
2012-03-21 06:00:00,60.10114
2012-03-21 07:00:00,133.22095
2012-03-21 08:00:00,274.78323
2012-03-21 09:00:00,270.87094
2012-03-21 10:00:00,159.16687
2012-03-21 11:00:00,157.60321
2012-03-21 12:00:00,183.33853
2012-03-21 13:00:00,154.65894
2012-03-21 14:00:00,138.16763
2012-03-21 15:00:00,148.39487
2012-03-21 16:00:00,280.13184
2012-03-21 17:00:00,544.5335
2012-03-21 18:00:00,531.3589
2012-03-21 19:00:00,421.54953
2012-03-21 20:00:00,261.96555
2012-03-21 21:00:00,179.32295
2012-03-21 22:00:00,158.77617
2012-03-21 23:00:00,155.54393
2012-03-22 00:00:00,39.9222
2012-03-22 01:00:00,23.899883
2012-03-22 02:00:00,11.826211
2012-03-22 03:00:00,7.6090503
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,5.7899065
2012-03-22 06:00:00,78.89055
2012-03-22 07:00:00,265.06885
2012-03-22 08:00:00,442.07785
2012-03-22 09:00:00,198.55013
2012-03-22 10:00:00,72.11359
2012-03-22 11:00:00,95.75319
2012-03-22 12:00:00,195.50517
2012-03-22 13:00:00,186.96053
2012-03-22 14:00:00,192.59767
2012-03-22 15:00:00,234.99394
2012-03-22 16:00:00,335.16147
2012-03-22 17:00:00,638.34784
2012-03-22 18:00:00,625.6399
2012-03-22 19:00:00,437.52115
2012-03-22 20:00:00,359.43835
2012-03-22 21:00:00,242.20856
2012-03-22 22:00:00,157.07188
2012-03-22 23:00:00,134.52785
2012-03-23 00:00:00,44.250736
2012-03-23 01:00:00,15.476784
2012-03-23 02:00:00,1.1870416
2012-03-23 03:00:00,2.0563877
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,7.245812
2012-03-23 06:00:00,101.507286
2012-03-23 07:00:00,275.93124
2012-03-23 08:00:00,431.85748
2012-03-23 09:00:00,244.71207
2012-03-23 10:00:00,170.52718
2012-03-23 11:00:00,172.75702
2012-03-23 12:00:00,243.73978
2012-03-23 13:00:00,286.09875
2012-03-23 14:00:00,254.09254
2012-03-23 15:00:00,301.49582
2012-03-23 16:00:00,446.9367
2012-03-23 17:00:00,727.1084
2012-03-23 18:00:00,681.0833
2012-03-23 19:00:00,489.58856
2012-03-23 20:00:00,371.28174
2012-03-23 21:00:00,267.231
2012-03-23 22:00:00,162.88278
2012-03-23 23:00:00,156.80994
2012-03-24 00:00:00,126.3407
2012-03-24 01:00:00,100.14506
2012-03-24 02:00:00,65.54691
2012-03-24 03:00:00,34.65095
2012-03-24 04:00:00,11.946572
2012-03-24 05:00:00,23.056507
2012-03-24 06:00:00,39.914585
2012-03-24 07:00:00,53.178814
2012-03-24 08:00:00,55.714043
2012-03-24 09:00:00,199.0517
2012-03-24 10:00:00,232.58057
2012-03-24 11:00:00,182.45476
2012-03-24 12:00:00,207.00285
2012-03-24 13:00:00,181.9016
2012-03-24 14:00:00,146.10733
2012-03-24 15:00:00,81.6727
2012-03-24 16:00:00,118.79012
2012-03-24 17:00:00,169.17099
2012-03-24 18:00:00,101.05532
2012-03-24 19:00:00,141.57585
2012-03-24 20:00:00,71.1143
2012-03-24 21:00:00,47.91553
2012-03-24 22:00:00,17.951256
2012-03-24 23:00:00,29.902704
2012-03-25 00:00:00,51.434204
2012-03-25 01:00:00,43.123848
2012-03-25 02:00:00,35.576458
2012-03-25 03:00:00,14.783857
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,0.0
2012-03-25 09:00:00,34.939835
2012-03-25 10:00:00,82.331345
2012-03-25 11:00:00,107.862076
2012-03-25 12:00:00,184.08551
2012-03-25 13:00:00,295.0331
2012-03-25 14:00:00,270.37054
2012-03-25 15:00:00,252.19975
2012-03-25 16:00:00,267.6167
2012-03-25 17:00:00,273.53238
2012-03-25 18:00:00,244.27809
2012-03-25 19:00:00,228.1835
2012-03-25 20:00:00,155.77972
2012-03-25 21:00:00,111.06754
2012-03-25 22:00:00,69.85695
2012-03-25 23:00:00,69.8872
2012-03-26 00:00:00,39.956688
2012-03-26 01:00:00,17.515379
2012-03-26 02:00:00,0.0
2012-03-26 03:00:00,12.05451
2012-03-26 04:00:00,13.224906
2012-03-26 05:00:00,33.82722
2012-03-26 06:00:00,118.66771
2012-03-26 07:00:00,351.43106
2012-03-26 08:00:00,534.7787
2012-03-26 09:00:00,254.20757
2012-03-26 10:00:00,216.06956
2012-03-26 11:00:00,241.13338
2012-03-26 12:00:00,284.5391
2012-03-26 13:00:00,253.56564
2012-03-26 14:00:00,242.83705
2012-03-26 15:00:00,204.76378
2012-03-26 16:00:00,301.59943
2012-03-26 17:00:00,557.7322
2012-03-26 18:00:00,539.1695
2012-03-26 19:00:00,386.241
2012-03-26 20:00:00,289.0408
2012-03-26 21:00:00,173.56473
2012-03-26 22:00:00,134.04103
2012-03-26 23:00:00,102.24016
2012-03-27 00:00:00,44.74363
2012-03-27 01:00:00,2.7155337
2012-03-27 02:00:00,12.28033
2012-03-27 03:00:00,13.052078
2012-03-27 04:00:00,5.7189755
2012-03-27 05:00:00,14.00268
2012-03-27 06:00:00,101.24494
2012-03-27 07:00:00,267.91718
2012-03-27 08:00:00,453.65878
2012-03-27 09:00:00,251.10503
2012-03-27 10:00:00,154.31233
2012-03-27 11:00:00,202.52187
2012-03-27 12:00:00,237.65662
2012-03-27 13:00:00,256.82263
2012-03-27 14:00:00,298.2719
2012-03-27 15:00:00,285.78705
2012-03-27 16:00:00,351.5568
2012-03-27 17:00:00,558.9118
2012-03-27 18:00:00,533.3395
2012-03-27 19:00:00,379.6337
2012-03-27 20:00:00,294.94067
2012-03-27 21:00:00,132.09981
2012-03-27 22:00:00,78.87316
2012-03-27 23:00:00,61.487545
2012-03-28 00:00:00,42.300415
2012-03-28 01:00:00,19.537102
2012-03-28 02:00:00,4.2010164
2012-03-28 03:00:00,13.2744665
2012-03-28 04:00:00,20.559177
2012-03-28 05:00:00,42.078625
2012-03-28 06:00:00,121.554405
2012-03-28 07:00:00,335.2695
2012-03-28 08:00:00,540.945
2012-03-28 09:00:00,298.6534
2012-03-28 10:00:00,195.44452
2012-03-28 11:00:00,212.7267
2012-03-28 12:00:00,248.05661
2012-03-28 13:00:00,236.38072
2012-03-28 14:00:00,243.3673
2012-03-28 15:00:00,260.53998
2012-03-28 16:00:00,374.313
2012-03-28 17:00:00,585.12177
2012-03-28 18:00:00,579.64996
2012-03-28 19:00:00,475.02924
2012-03-28 20:00:00,315.31958
2012-03-28 21:00:00,234.10504
2012-03-28 22:00:00,171.31358
2012-03-28 23:00:00,137.13425
2012-03-29 00:00:00,48.471905
2012-03-29 01:00:00,30.34304
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,5.794047
2012-03-29 05:00:00,23.003593
2012-03-29 06:00:00,112.001724
2012-03-29 07:00:00,361.24625
2012-03-29 08:00:00,539.9481
2012-03-29 09:00:00,285.44894
2012-03-29 10:00:00,173.74779
2012-03-29 11:00:00,196.70534
2012-03-29 12:00:00,224.58563
2012-03-29 13:00:00,204.67146
2012-03-29 14:00:00,199.72293
2012-03-29 15:00:00,218.03806
2012-03-29 16:00:00,312.4438
2012-03-29 17:00:00,598.4159
2012-03-29 18:00:00,528.4375
2012-03-29 19:00:00,347.6578
2012-03-29 20:00:00,230.67151
2012-03-29 21:00:00,150.14505
2012-03-29 22:00:00,94.23579
2012-03-29 23:00:00,83.899155
2012-03-30 00:00:00,34.537292
2012-03-30 01:00:00,10.97684
2012-03-30 02:00:00,12.28189
2012-03-30 03:00:00,5.4370418
2012-03-30 04:00:00,3.2762127
2012-03-30 05:00:00,4.4353366
2012-03-30 06:00:00,101.28673
2012-03-30 07:00:00,304.4043
2012-03-30 08:00:00,475.5601
2012-03-30 09:00:00,263.72766
2012-03-30 10:00:00,111.87749
2012-03-30 11:00:00,129.68637
2012-03-30 12:00:00,155.84152
2012-03-30 13:00:00,146.0234
2012-03-30 14:00:00,100.77937
2012-03-30 15:00:00,116.24808
2012-03-30 16:00:00,127.08859
2012-03-30 17:00:00,394.39172
2012-03-30 18:00:00,400.76233
2012-03-30 19:00:00,240.44644
2012-03-30 20:00:00,197.5731
2012-03-30 21:00:00,116.64999
2012-03-30 22:00:00,80.392395
2012-03-30 23:00:00,66.24983
2012-03-31 00:00:00,72.86139
2012-03-31 01:00:00,61.62251
2012-03-31 02:00:00,33.537216
2012-03-31 03:00:00,0.0
2012-03-31 04:00:00,0.0
