datetime,count
2011-12-31 04:00:00,0.0
2011-12-31 05:00:00,0.0
2011-12-31 06:00:00,23.597155
2011-12-31 07:00:00,24.643808
2011-12-31 08:00:00,69.37312
2011-12-31 09:00:00,112.3814
2011-12-31 10:00:00,163.59302
2011-12-31 11:00:00,267.2138
2011-12-31 12:00:00,460.56845
2011-12-31 13:00:00,351.31396
2011-12-31 14:00:00,278.58102
2011-12-31 15:00:00,237.71446
2011-12-31 16:00:00,243.74176
2011-12-31 17:00:00,239.2132
2011-12-31 18:00:00,188.57278
2011-12-31 19:00:00,155.03041
2011-12-31 20:00:00,123.267204
2011-12-31 21:00:00,84.12908
2011-12-31 22:00:00,64.49784
2011-12-31 23:00:00,54.356106
2012-01-20 00:00:00,24.196842
2012-01-20 01:00:00,7.4509525
2012-01-20 02:00:00,4.1923914
2012-01-20 03:00:00,6.4894724
2012-01-20 04:00:00,11.915373
2012-01-20 05:00:00,23.787565
2012-01-20 06:00:00,68.77745
2012-01-20 07:00:00,154.96283
2012-01-20 08:00:00,340.81866
2012-01-20 09:00:00,146.38527
2012-01-20 10:00:00,69.24277
2012-01-20 11:00:00,41.234478
2012-01-20 12:00:00,70.35473
2012-01-20 13:00:00,76.13258
2012-01-20 14:00:00,71.891594
2012-01-20 15:00:00,67.01082
2012-01-20 16:00:00,101.700584
2012-01-20 17:00:00,167.71736
2012-01-20 18:00:00,191.71863
2012-01-20 19:00:00,175.78366
2012-01-20 20:00:00,94.04532
2012-01-20 21:00:00,81.56733
2012-01-20 22:00:00,40.272186
2012-01-20 23:00:00,35.96048
2012-01-21 00:00:00,25.324705
2012-01-21 01:00:00,34.17066
2012-01-21 02:00:00,13.916534
2012-01-21 03:00:00,11.038005
2012-01-21 04:00:00,3.5094175
2012-01-21 05:00:00,8.85318
2012-01-21 06:00:00,2.734512
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,12.459609
2012-01-21 09:00:00,24.300531
2012-01-21 10:00:00,13.019305
2012-01-21 11:00:00,180.6209
2012-01-21 12:00:00,197.20128
2012-01-21 13:00:00,138.94275
2012-01-21 14:00:00,66.44644
2012-01-21 15:00:00,79.32467
2012-01-21 16:00:00,98.31178
2012-01-21 17:00:00,65.16348
2012-01-21 18:00:00,58.994694
2012-01-21 19:00:00,47.190254
2012-01-21 20:00:00,43.79095
2012-01-21 21:00:00,20.254717
2012-01-21 22:00:00,26.925648
2012-01-21 23:00:00,34.293255
2012-01-22 00:00:00,42.504314
2012-01-22 01:00:00,16.573364
2012-01-22 02:00:00,17.76426
2012-01-22 03:00:00,9.029046
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,0.0
2012-01-22 09:00:00,24.048647
2012-01-22 10:00:00,45.23238
2012-01-22 11:00:00,22.059223
2012-01-22 12:00:00,134.31076
2012-01-22 13:00:00,192.95793
2012-01-22 14:00:00,178.48508
2012-01-22 15:00:00,150.33948
2012-01-22 16:00:00,124.47404
2012-01-22 17:00:00,105.29062
2012-01-22 18:00:00,61.634514
2012-01-22 19:00:00,61.930813
2012-01-22 20:00:00,38.129406
2012-01-22 21:00:00,36.37722
2012-01-22 22:00:00,60.969486
2012-01-22 23:00:00,57.728214
2012-01-23 00:00:00,3.886188
2012-01-23 01:00:00,12.322302
2012-01-23 02:00:00,10.475263
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,3.0206301
2012-01-23 06:00:00,41.187912
2012-01-23 07:00:00,99.79363
2012-01-23 08:00:00,250.52104
2012-01-23 09:00:00,187.09424
2012-01-23 10:00:00,49.095215
2012-01-23 11:00:00,40.329544
2012-01-23 12:00:00,45.0624
2012-01-23 13:00:00,19.230543
2012-01-23 14:00:00,9.988042
2012-01-23 15:00:00,30.748316
2012-01-23 16:00:00,65.848885
2012-01-23 17:00:00,127.80633
2012-01-23 18:00:00,141.82326
2012-01-23 19:00:00,132.41669
2012-01-23 20:00:00,92.62832
2012-01-23 21:00:00,81.19945
2012-01-23 22:00:00,56.566875
2012-01-23 23:00:00,45.52553
2012-01-24 00:00:00,23.64955
2012-01-24 01:00:00,11.236189
2012-01-24 02:00:00,5.3973703
2012-01-24 03:00:00,0.804867
2012-01-24 04:00:00,0.006165418
2012-01-24 05:00:00,6.9192924
2012-01-24 06:00:00,43.360863
2012-01-24 07:00:00,195.03465
2012-01-24 08:00:00,369.9625
2012-01-24 09:00:00,203.47032
2012-01-24 10:00:00,107.841606
2012-01-24 11:00:00,124.192635
2012-01-24 12:00:00,130.40404
2012-01-24 13:00:00,121.4054
2012-01-24 14:00:00,74.25008
2012-01-24 15:00:00,114.55066
2012-01-24 16:00:00,180.03537
2012-01-24 17:00:00,359.998
2012-01-24 18:00:00,318.25186
2012-01-24 19:00:00,286.80722
2012-01-24 20:00:00,123.977745
2012-01-24 21:00:00,120.12051
2012-01-24 22:00:00,71.53421
2012-01-24 23:00:00,75.99682
2012-01-25 00:00:00,8.295513
2012-01-25 01:00:00,6.4740043
2012-01-25 02:00:00,0.58132863
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,4.644731
2012-01-25 06:00:00,45.77725
2012-01-25 07:00:00,165.89532
2012-01-25 08:00:00,354.22202
2012-01-25 09:00:00,181.40514
2012-01-25 10:00:00,96.066246
2012-01-25 11:00:00,97.88554
2012-01-25 12:00:00,142.08478
2012-01-25 13:00:00,144.59167
2012-01-25 14:00:00,108.499115
2012-01-25 15:00:00,128.61485
2012-01-25 16:00:00,159.42674
2012-01-25 17:00:00,316.071
2012-01-25 18:00:00,239.97757
2012-01-25 19:00:00,207.13603
2012-01-25 20:00:00,120.15567
2012-01-25 21:00:00,92.63855
2012-01-25 22:00:00,69.353836
2012-01-25 23:00:00,60.447216
2012-01-26 00:00:00,25.328415
2012-01-26 01:00:00,12.644169
2012-01-26 02:00:00,7.083874
2012-01-26 03:00:00,7.818715
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,13.186784
2012-01-26 06:00:00,61.027485
2012-01-26 07:00:00,207.6765
2012-01-26 08:00:00,408.49234
2012-01-26 09:00:00,217.09796
2012-01-26 10:00:00,92.458145
2012-01-26 11:00:00,87.42877
2012-01-26 12:00:00,108.714714
2012-01-26 13:00:00,135.6746
2012-01-26 14:00:00,117.65458
2012-01-26 15:00:00,131.90121
2012-01-26 16:00:00,154.13934
2012-01-26 17:00:00,338.11127
2012-01-26 18:00:00,340.73044
2012-01-26 19:00:00,238.9544
2012-01-26 20:00:00,160.65213
2012-01-26 21:00:00,134.24376
2012-01-26 22:00:00,94.68068
2012-01-26 23:00:00,95.45114
2012-01-27 00:00:00,26.03073
2012-01-27 01:00:00,10.7284975
2012-01-27 02:00:00,11.755552
2012-01-27 03:00:00,5.497901
2012-01-27 04:00:00,5.6489096
2012-01-27 05:00:00,9.728246
2012-01-27 06:00:00,60.413456
2012-01-27 07:00:00,211.23691
2012-01-27 08:00:00,290.56757
2012-01-27 09:00:00,168.35011
2012-01-27 10:00:00,101.071686
2012-01-27 11:00:00,145.75832
2012-01-27 12:00:00,220.02258
2012-01-27 13:00:00,180.86559
2012-01-27 14:00:00,148.45943
2012-01-27 15:00:00,113.94899
2012-01-27 16:00:00,172.68678
2012-01-27 17:00:00,321.6612
2012-01-27 18:00:00,294.53415
2012-01-27 19:00:00,191.7205
2012-01-27 20:00:00,129.43484
2012-01-27 21:00:00,68.05632
2012-01-27 22:00:00,70.67472
2012-01-27 23:00:00,60.04017
2012-01-28 00:00:00,49.154587
2012-01-28 01:00:00,47.350937
2012-01-28 02:00:00,26.418657
2012-01-28 03:00:00,15.298893
2012-01-28 04:00:00,6.286418
2012-01-28 05:00:00,7.511662
2012-01-28 06:00:00,9.40583
2012-01-28 07:00:00,12.398698
2012-01-28 08:00:00,61.546383
2012-01-28 09:00:00,85.50919
2012-01-28 10:00:00,153.29619
2012-01-28 11:00:00,203.1706
2012-01-28 12:00:00,175.62863
2012-01-28 13:00:00,212.13959
2012-01-28 14:00:00,196.39803
2012-01-28 15:00:00,246.85664
2012-01-28 16:00:00,296.17166
2012-01-28 17:00:00,209.38837
2012-01-28 18:00:00,219.35516
2012-01-28 19:00:00,108.468765
2012-01-28 20:00:00,62.333107
2012-01-28 21:00:00,59.16573
2012-01-28 22:00:00,83.73646
2012-01-28 23:00:00,85.485916
2012-01-29 00:00:00,81.47041
2012-01-29 01:00:00,48.80453
2012-01-29 02:00:00,41.544975
2012-01-29 03:00:00,26.070515
2012-01-29 04:00:00,11.813185
2012-01-29 05:00:00,6.1612697
2012-01-29 06:00:00,15.707549
2012-01-29 07:00:00,27.245396
2012-01-29 08:00:00,44.486336
2012-01-29 09:00:00,78.31217
2012-01-29 10:00:00,137.28052
2012-01-29 11:00:00,184.53233
2012-01-29 12:00:00,277.17847
2012-01-29 13:00:00,286.3285
2012-01-29 14:00:00,288.2417
2012-01-29 15:00:00,344.99228
2012-01-29 16:00:00,279.80594
2012-01-29 17:00:00,223.78542
2012-01-29 18:00:00,171.76826
2012-01-29 19:00:00,104.76965
2012-01-29 20:00:00,71.79286
2012-01-29 21:00:00,76.24649
2012-01-29 22:00:00,43.066116
2012-01-29 23:00:00,49.72124
2012-01-30 00:00:00,42.717113
2012-01-30 01:00:00,12.408322
2012-01-30 02:00:00,4.654066
2012-01-30 03:00:00,0.7864422
2012-01-30 04:00:00,8.580107
2012-01-30 05:00:00,16.501503
2012-01-30 06:00:00,40.851814
2012-01-30 07:00:00,139.6698
2012-01-30 08:00:00,284.77676
2012-01-30 09:00:00,152.88481
2012-01-30 10:00:00,50.975433
2012-01-30 11:00:00,82.41382
2012-01-30 12:00:00,122.80415
2012-01-30 13:00:00,91.61807
2012-01-30 14:00:00,112.93493
2012-01-30 15:00:00,113.1939
2012-01-30 16:00:00,180.58192
2012-01-30 17:00:00,319.68774
2012-01-30 18:00:00,309.6197
2012-01-30 19:00:00,186.29912
2012-01-30 20:00:00,125.4955
2012-01-30 21:00:00,108.733475
2012-01-30 22:00:00,50.807743
2012-01-30 23:00:00,54.881012
2012-01-31 00:00:00,18.643272
2012-01-31 01:00:00,10.958057
2012-01-31 02:00:00,3.897309
2012-01-31 03:00:00,0.110944636
2012-01-31 04:00:00,4.3111186
2012-01-31 05:00:00,15.758864
2012-01-31 06:00:00,64.4202
2012-01-31 07:00:00,205.32127
2012-01-31 08:00:00,436.8298
2012-01-31 09:00:00,212.48315
2012-01-31 10:00:00,89.86513
2012-01-31 11:00:00,106.3366
2012-01-31 12:00:00,172.01042
2012-01-31 13:00:00,174.6642
2012-01-31 14:00:00,113.66439
2012-01-31 15:00:00,140.71046
2012-01-31 16:00:00,212.86446
2012-01-31 17:00:00,436.8912
2012-01-31 18:00:00,373.4392
2012-01-31 19:00:00,256.13235
2012-01-31 20:00:00,171.16092
2012-01-31 21:00:00,144.05045
2012-01-31 22:00:00,117.52088
2012-01-31 23:00:00,115.23008
2012-02-20 00:00:00,33.542484
2012-02-20 01:00:00,26.577765
2012-02-20 02:00:00,22.314764
2012-02-20 03:00:00,24.241337
2012-02-20 05:00:00,33.408813
2012-02-20 06:00:00,18.370129
2012-02-20 07:00:00,68.17769
2012-02-20 08:00:00,132.64311
2012-02-20 09:00:00,138.25087
2012-02-20 10:00:00,120.1255
2012-02-20 11:00:00,165.61444
2012-02-20 12:00:00,159.2212
2012-02-20 13:00:00,190.17354
2012-02-20 14:00:00,164.74796
2012-02-20 15:00:00,181.5903
2012-02-20 16:00:00,211.34044
2012-02-20 17:00:00,239.45703
2012-02-20 18:00:00,156.5111
2012-02-20 19:00:00,117.77489
2012-02-20 20:00:00,82.42635
2012-02-20 21:00:00,51.10789
2012-02-20 22:00:00,11.208044
2012-02-20 23:00:00,25.453382
2012-02-21 00:00:00,12.691263
2012-02-21 01:00:00,5.3034167
2012-02-21 02:00:00,4.4388776
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,0.60699373
2012-02-21 06:00:00,38.679676
2012-02-21 07:00:00,168.50986
2012-02-21 08:00:00,375.78333
2012-02-21 09:00:00,212.77542
2012-02-21 10:00:00,88.26874
2012-02-21 11:00:00,93.7219
2012-02-21 12:00:00,130.20076
2012-02-21 13:00:00,117.66571
2012-02-21 14:00:00,104.98484
2012-02-21 15:00:00,94.452705
2012-02-21 16:00:00,175.36841
2012-02-21 17:00:00,385.1926
2012-02-21 18:00:00,357.2428
2012-02-21 19:00:00,225.17264
2012-02-21 20:00:00,143.45018
2012-02-21 21:00:00,119.72463
2012-02-21 22:00:00,47.75761
2012-02-21 23:00:00,47.781303
2012-02-22 00:00:00,15.365739
2012-02-22 01:00:00,8.081556
2012-02-22 02:00:00,3.540604
2012-02-22 03:00:00,4.145649
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,14.876183
2012-02-22 06:00:00,58.504173
2012-02-22 07:00:00,216.92838
2012-02-22 08:00:00,448.76086
2012-02-22 09:00:00,237.63956
2012-02-22 10:00:00,123.34472
2012-02-22 11:00:00,104.58669
2012-02-22 12:00:00,123.82693
2012-02-22 13:00:00,139.71513
2012-02-22 14:00:00,117.68151
2012-02-22 15:00:00,151.27429
2012-02-22 16:00:00,200.58835
2012-02-22 17:00:00,454.33923
2012-02-22 18:00:00,349.38074
2012-02-22 19:00:00,248.36388
2012-02-22 20:00:00,204.6261
2012-02-22 21:00:00,50.93895
2012-02-22 22:00:00,78.26751
2012-02-22 23:00:00,44.619247
2012-02-23 00:00:00,15.139424
2012-02-23 01:00:00,5.082136
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.79641944
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,6.4050956
2012-02-23 06:00:00,72.044395
2012-02-23 07:00:00,232.92238
2012-02-23 08:00:00,438.13913
2012-02-23 09:00:00,200.39252
2012-02-23 10:00:00,111.24684
2012-02-23 11:00:00,117.939964
2012-02-23 12:00:00,157.12747
2012-02-23 13:00:00,169.3975
2012-02-23 14:00:00,162.41539
2012-02-23 15:00:00,176.85536
2012-02-23 16:00:00,251.28593
2012-02-23 17:00:00,521.43286
2012-02-23 18:00:00,492.21265
2012-02-23 19:00:00,311.10367
2012-02-23 20:00:00,211.2734
2012-02-23 21:00:00,168.80518
2012-02-23 22:00:00,108.85748
2012-02-23 23:00:00,119.09645
2012-02-24 00:00:00,20.244661
2012-02-24 01:00:00,8.546773
2012-02-24 02:00:00,2.9012825
2012-02-24 03:00:00,13.697931
2012-02-24 04:00:00,12.845931
2012-02-24 05:00:00,22.1499
2012-02-24 06:00:00,100.42513
2012-02-24 07:00:00,206.43803
2012-02-24 08:00:00,379.0396
2012-02-24 09:00:00,95.89935
2012-02-24 10:00:00,72.12194
2012-02-24 11:00:00,96.766945
2012-02-24 12:00:00,144.40022
2012-02-24 13:00:00,154.36626
2012-02-24 14:00:00,137.6352
2012-02-24 15:00:00,73.67879
2012-02-24 16:00:00,109.63066
2012-02-24 17:00:00,230.0776
2012-02-24 18:00:00,278.3352
2012-02-24 19:00:00,284.24887
2012-02-24 20:00:00,200.04208
2012-02-24 21:00:00,142.84158
2012-02-24 22:00:00,88.373604
2012-02-24 23:00:00,76.18516
2012-02-25 00:00:00,70.835075
2012-02-25 01:00:00,62.861786
2012-02-25 02:00:00,39.258038
2012-02-25 03:00:00,19.720716
2012-02-25 04:00:00,20.425144
2012-02-25 05:00:00,18.294704
2012-02-25 06:00:00,28.09558
2012-02-25 07:00:00,22.215397
2012-02-25 08:00:00,54.576782
2012-02-25 09:00:00,24.322636
2012-02-25 10:00:00,127.36966
2012-02-25 11:00:00,122.85683
2012-02-25 12:00:00,170.56456
2012-02-25 13:00:00,178.8885
2012-02-25 14:00:00,193.7377
2012-02-25 15:00:00,177.91103
2012-02-25 16:00:00,180.06892
2012-02-25 17:00:00,160.57477
2012-02-25 18:00:00,97.34542
2012-02-25 19:00:00,77.33152
2012-02-25 20:00:00,68.91133
2012-02-25 21:00:00,52.959362
2012-02-25 22:00:00,42.937733
2012-02-25 23:00:00,42.038406
2012-02-26 00:00:00,50.122437
2012-02-26 01:00:00,43.1176
2012-02-26 02:00:00,37.328506
2012-02-26 03:00:00,24.210266
2012-02-26 04:00:00,12.801271
2012-02-26 05:00:00,12.07663
2012-02-26 06:00:00,15.656572
2012-02-26 07:00:00,11.382464
2012-02-26 08:00:00,22.177996
2012-02-26 09:00:00,71.43969
2012-02-26 10:00:00,146.9573
2012-02-26 11:00:00,167.05638
2012-02-26 12:00:00,231.7509
2012-02-26 13:00:00,276.49707
2012-02-26 14:00:00,297.39453
2012-02-26 15:00:00,321.77267
2012-02-26 16:00:00,296.7053
2012-02-26 17:00:00,241.74373
2012-02-26 18:00:00,149.08336
2012-02-26 19:00:00,133.43857
2012-02-26 20:00:00,86.98891
2012-02-26 21:00:00,63.691063
2012-02-26 22:00:00,65.35815
2012-02-26 23:00:00,57.225307
2012-02-27 00:00:00,18.309643
2012-02-27 01:00:00,5.8804116
2012-02-27 02:00:00,5.6363893
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,5.5697875
2012-02-27 05:00:00,12.203972
2012-02-27 06:00:00,51.893806
2012-02-27 07:00:00,200.17505
2012-02-27 08:00:00,393.9163
2012-02-27 09:00:00,219.06418
2012-02-27 10:00:00,95.23249
2012-02-27 11:00:00,125.53791
2012-02-27 12:00:00,152.70314
2012-02-27 13:00:00,163.73816
2012-02-27 14:00:00,153.87459
2012-02-27 15:00:00,161.72997
2012-02-27 16:00:00,212.86446
2012-02-27 17:00:00,427.4463
2012-02-27 18:00:00,394.93503
2012-02-27 19:00:00,244.73708
2012-02-27 20:00:00,186.05797
2012-02-27 21:00:00,156.68315
2012-02-27 22:00:00,118.34811
2012-02-27 23:00:00,124.8707
2012-02-28 00:00:00,27.89203
2012-02-28 01:00:00,8.754243
2012-02-28 02:00:00,7.6633897
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,17.275906
2012-02-28 05:00:00,29.122814
2012-02-28 06:00:00,66.41444
2012-02-28 07:00:00,189.80539
2012-02-28 08:00:00,340.6018
2012-02-28 09:00:00,203.71654
2012-02-28 10:00:00,101.43855
2012-02-28 11:00:00,97.1014
2012-02-28 12:00:00,154.3371
2012-02-28 13:00:00,139.01053
2012-02-28 14:00:00,122.79782
2012-02-28 15:00:00,164.99323
2012-02-28 16:00:00,197.4738
2012-02-28 17:00:00,398.58844
2012-02-28 18:00:00,383.8779
2012-02-28 19:00:00,265.84485
2012-02-28 20:00:00,155.16708
2012-02-28 21:00:00,131.79655
2012-02-28 22:00:00,94.92672
2012-02-28 23:00:00,69.069954
2012-02-29 00:00:00,30.888134
2012-02-29 01:00:00,19.066385
2012-02-29 02:00:00,5.3877974
2012-02-29 03:00:00,2.2725005
2012-02-29 05:00:00,6.2378697
2012-02-29 06:00:00,77.71107
2012-02-29 07:00:00,196.0546
2012-02-29 08:00:00,422.78162
2012-02-29 09:00:00,141.7465
2012-02-29 10:00:00,59.51215
2012-02-29 11:00:00,59.084396
2012-02-29 12:00:00,18.084826
2012-02-29 13:00:00,49.343227
2012-02-29 14:00:00,39.53443
2012-02-29 15:00:00,84.276024
2012-02-29 16:00:00,83.13563
2012-02-29 17:00:00,293.8513
2012-02-29 18:00:00,301.76355
2012-02-29 19:00:00,248.88115
2012-02-29 20:00:00,158.3253
2012-02-29 21:00:00,123.56976
2012-02-29 22:00:00,25.842327
2012-02-29 23:00:00,25.610323
2012-03-20 00:00:00,39.028164
2012-03-20 01:00:00,25.974562
2012-03-20 02:00:00,20.632835
2012-03-20 03:00:00,17.801332
2012-03-20 04:00:00,18.415691
2012-03-20 05:00:00,40.102207
2012-03-20 06:00:00,111.296936
2012-03-20 07:00:00,156.52153
2012-03-20 08:00:00,521.08154
2012-03-20 09:00:00,323.11908
2012-03-20 10:00:00,226.75014
2012-03-20 11:00:00,253.61304
2012-03-20 12:00:00,251.92776
2012-03-20 13:00:00,248.9466
2012-03-20 14:00:00,237.01942
2012-03-20 15:00:00,264.18115
2012-03-20 16:00:00,387.91257
2012-03-20 17:00:00,598.7512
2012-03-20 18:00:00,598.0941
2012-03-20 19:00:00,424.50464
2012-03-20 20:00:00,313.7211
2012-03-20 21:00:00,231.11949
2012-03-20 22:00:00,149.21956
2012-03-20 23:00:00,133.42784
2012-03-21 00:00:00,33.605236
2012-03-21 01:00:00,22.721384
2012-03-21 02:00:00,11.629596
2012-03-21 03:00:00,1.00009
2012-03-21 04:00:00,4.277753
2012-03-21 05:00:00,23.12619
2012-03-21 06:00:00,64.837975
2012-03-21 07:00:00,164.22583
2012-03-21 08:00:00,294.2999
2012-03-21 09:00:00,264.22638
2012-03-21 10:00:00,147.0581
2012-03-21 11:00:00,146.21654
2012-03-21 12:00:00,182.42517
2012-03-21 13:00:00,137.10245
2012-03-21 14:00:00,140.98721
2012-03-21 15:00:00,146.39491
2012-03-21 16:00:00,270.2285
2012-03-21 17:00:00,546.5048
2012-03-21 18:00:00,507.90466
2012-03-21 19:00:00,392.00858
2012-03-21 20:00:00,279.3108
2012-03-21 21:00:00,198.41698
2012-03-21 22:00:00,160.27278
2012-03-21 23:00:00,153.13698
2012-03-22 00:00:00,44.49965
2012-03-22 01:00:00,22.721384
2012-03-22 02:00:00,13.66886
2012-03-22 03:00:00,8.64675
2012-03-22 04:00:00,0.004873189
2012-03-22 05:00:00,13.074692
2012-03-22 06:00:00,81.83978
2012-03-22 07:00:00,272.5292
2012-03-22 08:00:00,452.73993
2012-03-22 09:00:00,205.20798
2012-03-22 10:00:00,90.202446
2012-03-22 11:00:00,90.72964
2012-03-22 12:00:00,179.8625
2012-03-22 13:00:00,183.15277
2012-03-22 14:00:00,195.22978
2012-03-22 15:00:00,212.61304
2012-03-22 16:00:00,338.4105
2012-03-22 17:00:00,647.53784
2012-03-22 18:00:00,637.13605
2012-03-22 19:00:00,412.16364
2012-03-22 20:00:00,373.54788
2012-03-22 21:00:00,257.24533
2012-03-22 22:00:00,168.15382
2012-03-22 23:00:00,147.41687
2012-03-23 00:00:00,44.198174
2012-03-23 01:00:00,12.25564
2012-03-23 02:00:00,3.9022853
2012-03-23 03:00:00,4.3389597
2012-03-23 04:00:00,1.921241
2012-03-23 05:00:00,13.545886
2012-03-23 06:00:00,104.71089
2012-03-23 07:00:00,286.69235
2012-03-23 08:00:00,453.29166
2012-03-23 09:00:00,242.87425
2012-03-23 10:00:00,165.58664
2012-03-23 11:00:00,187.90956
2012-03-23 12:00:00,236.8777
2012-03-23 13:00:00,263.14658
2012-03-23 14:00:00,257.05096
2012-03-23 15:00:00,293.2801
2012-03-23 16:00:00,447.93878
2012-03-23 17:00:00,735.8556
2012-03-23 18:00:00,697.72174
2012-03-23 19:00:00,471.3263
2012-03-23 20:00:00,345.8995
2012-03-23 21:00:00,268.9855
2012-03-23 22:00:00,164.9364
2012-03-23 23:00:00,158.7946
2012-03-24 00:00:00,125.50301
2012-03-24 01:00:00,102.42764
2012-03-24 02:00:00,67.563354
2012-03-24 03:00:00,35.64589
2012-03-24 04:00:00,19.45635
2012-03-24 05:00:00,27.422653
2012-03-24 06:00:00,44.10097
2012-03-24 07:00:00,43.669403
2012-03-24 08:00:00,64.608635
2012-03-24 09:00:00,190.38875
2012-03-24 10:00:00,233.07097
2012-03-24 11:00:00,203.65083
2012-03-24 12:00:00,212.81725
2012-03-24 13:00:00,195.6292
2012-03-24 14:00:00,177.56464
2012-03-24 15:00:00,91.452484
2012-03-24 16:00:00,131.18318
2012-03-24 17:00:00,190.10495
2012-03-24 18:00:00,99.15313
2012-03-24 19:00:00,127.411026
2012-03-24 20:00:00,67.837456
2012-03-24 21:00:00,49.048344
2012-03-24 22:00:00,20.775122
2012-03-24 23:00:00,32.765453
2012-03-25 00:00:00,49.227715
2012-03-25 01:00:00,38.35619
2012-03-25 02:00:00,37.17914
2012-03-25 03:00:00,16.395039
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,0.0
2012-03-25 09:00:00,39.8884
2012-03-25 10:00:00,74.609695
2012-03-25 11:00:00,118.26217
2012-03-25 12:00:00,183.84927
2012-03-25 13:00:00,283.1678
2012-03-25 14:00:00,266.6494
2012-03-25 15:00:00,253.44948
2012-03-25 16:00:00,254.75826
2012-03-25 17:00:00,286.829
2012-03-25 18:00:00,245.27275
2012-03-25 19:00:00,223.99185
2012-03-25 20:00:00,143.51468
2012-03-25 21:00:00,115.13831
2012-03-25 22:00:00,74.75678
2012-03-25 23:00:00,74.89391
2012-03-26 00:00:00,49.069042
2012-03-26 01:00:00,23.451439
2012-03-26 02:00:00,3.1787255
2012-03-26 03:00:00,7.7812595
2012-03-26 04:00:00,11.426598
2012-03-26 05:00:00,35.42873
2012-03-26 06:00:00,104.23746
2012-03-26 07:00:00,352.05447
2012-03-26 08:00:00,516.9891
2012-03-26 09:00:00,247.03726
2012-03-26 10:00:00,199.51773
2012-03-26 11:00:00,214.16478
2012-03-26 12:00:00,279.6962
2012-03-26 13:00:00,240.61662
2012-03-26 14:00:00,227.68257
2012-03-26 15:00:00,203.33453
2012-03-26 16:00:00,305.68784
2012-03-26 17:00:00,552.44604
2012-03-26 18:00:00,488.0648
2012-03-26 19:00:00,396.07135
2012-03-26 20:00:00,256.1037
2012-03-26 21:00:00,176.625
2012-03-26 22:00:00,152.30177
2012-03-26 23:00:00,110.079926
2012-03-27 00:00:00,49.162197
2012-03-27 01:00:00,12.75517
2012-03-27 02:00:00,22.550316
2012-03-27 03:00:00,22.350744
2012-03-27 04:00:00,14.502981
2012-03-27 05:00:00,31.72682
2012-03-27 06:00:00,96.89611
2012-03-27 07:00:00,274.30768
2012-03-27 08:00:00,456.9792
2012-03-27 09:00:00,264.8972
2012-03-27 10:00:00,156.83566
2012-03-27 11:00:00,185.74153
2012-03-27 12:00:00,224.77547
2012-03-27 13:00:00,245.39372
2012-03-27 14:00:00,279.46606
2012-03-27 15:00:00,265.435
2012-03-27 16:00:00,314.5068
2012-03-27 17:00:00,509.60385
2012-03-27 18:00:00,499.67813
2012-03-27 19:00:00,354.70233
2012-03-27 20:00:00,284.58014
2012-03-27 21:00:00,139.41417
2012-03-27 22:00:00,99.17681
2012-03-27 23:00:00,79.02012
2012-03-28 00:00:00,38.14065
2012-03-28 01:00:00,20.69898
2012-03-28 02:00:00,14.702044
2012-03-28 03:00:00,24.399075
2012-03-28 04:00:00,26.389475
2012-03-28 05:00:00,54.280132
2012-03-28 06:00:00,119.27881
2012-03-28 07:00:00,339.72827
2012-03-28 08:00:00,522.1238
2012-03-28 09:00:00,307.28506
2012-03-28 10:00:00,179.21837
2012-03-28 11:00:00,203.63374
2012-03-28 12:00:00,233.92865
2012-03-28 13:00:00,248.13771
2012-03-28 14:00:00,224.19144
2012-03-28 15:00:00,261.709
2012-03-28 16:00:00,346.33606
2012-03-28 17:00:00,600.5765
2012-03-28 18:00:00,590.2162
2012-03-28 19:00:00,448.3378
2012-03-28 20:00:00,315.47394
2012-03-28 21:00:00,241.28053
2012-03-28 22:00:00,167.46504
2012-03-28 23:00:00,141.33183
2012-03-29 00:00:00,44.351025
2012-03-29 01:00:00,32.143627
2012-03-29 02:00:00,2.0835073
2012-03-29 03:00:00,1.5792171
2012-03-29 04:00:00,21.306358
2012-03-29 05:00:00,28.805336
2012-03-29 06:00:00,101.352875
2012-03-29 07:00:00,327.40234
2012-03-29 08:00:00,518.3447
2012-03-29 09:00:00,282.20316
2012-03-29 10:00:00,167.12137
2012-03-29 11:00:00,180.64462
2012-03-29 12:00:00,236.5704
2012-03-29 13:00:00,214.31013
2012-03-29 14:00:00,200.1946
2012-03-29 15:00:00,213.68597
