datetime,count
2012-01-23 17:00:00,118.37021
2012-01-23 18:00:00,101.840935
2012-01-23 19:00:00,91.77376
2012-01-23 20:00:00,119.22218
2012-01-23 21:00:00,121.85985
2012-01-23 22:00:00,121.85985
2012-01-23 23:00:00,48.1819
2012-01-24 00:00:00,84.343475
2012-01-24 01:00:00,71.79995
2012-01-24 02:00:00,70.92557
2012-01-24 03:00:00,74.39882
2012-01-24 04:00:00,112.67346
2012-01-24 05:00:00,112.67346
2012-01-24 06:00:00,68.10712
2012-01-24 07:00:00,74.39882
2012-01-24 08:00:00,74.39882
2012-01-24 09:00:00,93.76219
2012-01-24 10:00:00,34.41619
2012-01-24 11:00:00,64.53544
2012-01-24 12:00:00,51.30933
2012-01-24 13:00:00,51.30933
2012-01-24 14:00:00,89.93932
2012-01-24 15:00:00,166.1731
2012-01-24 16:00:00,137.75435
2012-01-24 17:00:00,161.47888
2012-01-24 18:00:00,183.31114
2012-01-24 19:00:00,212.8
2012-01-24 20:00:00,59.460804
2012-01-24 21:00:00,89.43653
2012-01-24 22:00:00,63.71346
2012-01-24 23:00:00,59.460804
2012-01-25 00:00:00,56.119743
2012-01-25 01:00:00,85.48974
2012-01-25 02:00:00,76.113434
2012-01-25 03:00:00,68.19567
2012-01-25 04:00:00,107.61309
2012-01-25 05:00:00,107.61309
2012-01-25 06:00:00,98.61259
2012-01-25 07:00:00,83.761734
2012-01-25 08:00:00,108.95261
2012-01-25 09:00:00,108.95261
2012-01-25 10:00:00,101.95587
2012-01-25 11:00:00,121.17076
2012-01-25 12:00:00,158.42905
2012-01-25 13:00:00,148.2188
2012-01-25 14:00:00,112.85352
2012-01-25 15:00:00,114.882454
2012-01-25 16:00:00,153.58578
2012-01-25 17:00:00,160.17384
2012-01-25 18:00:00,113.07298
2012-01-25 19:00:00,86.447655
2012-01-25 20:00:00,143.12056
2012-01-25 21:00:00,53.540127
2012-01-25 22:00:00,67.402245
2012-01-25 23:00:00,93.89653
2012-01-26 00:00:00,157.46893
2012-01-26 01:00:00,153.95879
2012-01-26 02:00:00,139.92369
2012-01-26 03:00:00,154.52026
2012-01-26 04:00:00,68.25755
2012-01-26 05:00:00,150.4835
2012-01-26 06:00:00,164.08624
2012-01-26 07:00:00,155.6661
2012-01-26 08:00:00,155.6661
2012-01-26 09:00:00,129.85057
2012-01-26 10:00:00,146.77303
2012-01-26 11:00:00,135.91495
2012-01-26 12:00:00,160.24452
2012-01-26 13:00:00,152.64555
2012-01-26 14:00:00,173.57892
2012-01-26 15:00:00,190.62773
2012-01-26 16:00:00,164.84108
2012-01-26 17:00:00,167.79071
2012-01-26 18:00:00,167.79071
2012-01-26 19:00:00,181.10011
2012-01-26 20:00:00,193.10722
2012-01-26 21:00:00,181.10011
2012-01-26 22:00:00,161.2738
2012-01-26 23:00:00,176.92624
2012-01-27 00:00:00,92.92193
2012-01-27 01:00:00,93.67246
2012-01-27 02:00:00,58.969677
2012-01-27 03:00:00,33.994728
2012-01-27 04:00:00,5.983108
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,0.0
2012-01-27 07:00:00,9.177425
2012-01-27 08:00:00,71.97665
2012-01-27 09:00:00,71.97665
2012-01-27 10:00:00,70.57779
2012-01-27 11:00:00,115.00975
2012-01-27 12:00:00,162.54787
2012-01-27 13:00:00,188.16643
2012-01-27 14:00:00,160.09381
2012-01-27 15:00:00,177.51646
2012-01-27 16:00:00,108.89443
2012-01-27 17:00:00,108.80904
2012-01-27 18:00:00,101.068054
2012-01-27 19:00:00,144.8031
2012-01-27 20:00:00,140.79199
2012-01-27 21:00:00,63.815098
2012-01-27 22:00:00,142.65648
2012-01-27 23:00:00,144.78877
2012-01-28 00:00:00,114.006065
2012-01-28 01:00:00,110.62949
2012-01-28 02:00:00,59.790905
2012-01-28 03:00:00,63.123005
2012-01-28 04:00:00,86.21092
2012-01-28 05:00:00,44.31273
2012-01-28 06:00:00,36.148144
2012-01-28 07:00:00,33.575813
2012-01-28 08:00:00,57.86035
2012-01-28 09:00:00,46.172447
2012-01-28 10:00:00,71.63049
2012-01-28 11:00:00,113.26358
2012-01-28 12:00:00,107.161804
2012-01-28 13:00:00,165.60611
2012-01-28 14:00:00,147.9516
2012-01-28 15:00:00,187.79073
2012-01-28 16:00:00,243.19955
2012-01-28 17:00:00,230.66832
2012-01-28 18:00:00,229.08965
2012-01-28 19:00:00,113.2252
2012-01-28 20:00:00,222.52835
2012-01-28 21:00:00,238.88391
2012-01-28 22:00:00,204.5636
2012-01-28 23:00:00,211.87985
2012-01-29 00:00:00,162.05672
2012-01-29 01:00:00,193.77278
2012-01-29 02:00:00,183.04932
2012-01-29 03:00:00,171.85455
2012-01-29 04:00:00,153.59708
2012-01-29 05:00:00,67.971535
2012-01-29 06:00:00,76.953674
2012-01-29 07:00:00,112.16967
2012-01-29 08:00:00,77.22134
2012-01-29 09:00:00,84.542915
2012-01-29 10:00:00,133.97064
2012-01-29 11:00:00,184.94084
2012-01-29 12:00:00,200.04715
2012-01-29 13:00:00,200.04715
2012-01-29 14:00:00,201.97137
2012-01-29 15:00:00,248.51585
2012-01-29 16:00:00,217.03148
2012-01-29 17:00:00,217.03148
2012-01-29 18:00:00,219.27898
2012-01-29 19:00:00,204.53406
2012-01-29 20:00:00,143.13129
2012-01-29 21:00:00,173.11032
2012-01-29 22:00:00,203.12592
2012-01-29 23:00:00,185.12384
2012-01-30 00:00:00,261.6835
2012-01-30 01:00:00,158.7987
2012-01-30 02:00:00,148.48665
2012-01-30 03:00:00,118.653755
2012-01-30 04:00:00,114.71241
2012-01-30 05:00:00,114.71241
2012-01-30 06:00:00,142.08286
2012-01-30 07:00:00,149.45995
2012-01-30 08:00:00,106.53262
2012-01-30 09:00:00,106.53262
2012-01-30 10:00:00,134.5184
2012-01-30 11:00:00,113.82944
2012-01-30 12:00:00,190.65974
2012-01-30 13:00:00,205.93668
2012-01-30 14:00:00,227.26123
2012-01-30 15:00:00,231.71791
2012-01-30 16:00:00,274.39865
2012-01-30 17:00:00,210.8851
2012-01-30 18:00:00,215.49352
2012-01-30 19:00:00,150.63414
2012-01-30 20:00:00,188.47841
2012-01-30 21:00:00,162.58482
2012-01-30 22:00:00,134.84572
2012-01-30 23:00:00,124.98972
2012-01-31 00:00:00,142.0821
2012-01-31 01:00:00,173.91306
2012-01-31 02:00:00,163.05534
2012-01-31 03:00:00,146.61441
2012-01-31 04:00:00,144.78714
2012-01-31 05:00:00,144.78714
2012-01-31 06:00:00,142.42961
2012-01-31 07:00:00,130.36868
2012-01-31 08:00:00,144.14694
2012-01-31 09:00:00,145.55898
2012-01-31 10:00:00,157.45737
2012-01-31 11:00:00,214.30054
2012-01-31 12:00:00,212.21107
2012-01-31 13:00:00,237.03368
2012-01-31 14:00:00,282.03323
2012-01-31 15:00:00,323.12405
2012-01-31 16:00:00,323.12405
2012-01-31 17:00:00,316.2715
2012-01-31 18:00:00,261.02597
2012-01-31 19:00:00,301.3365
2012-01-31 20:00:00,202.67221
2012-01-31 21:00:00,234.71754
2012-01-31 22:00:00,226.56575
2012-01-31 23:00:00,232.55467
2012-02-20 00:00:00,126.521355
2012-02-20 01:00:00,126.521355
2012-02-20 02:00:00,126.521355
2012-02-20 03:00:00,173.70879
2012-02-20 05:00:00,149.6872
2012-02-20 06:00:00,160.55377
2012-02-20 07:00:00,149.72281
2012-02-20 08:00:00,156.49309
2012-02-20 09:00:00,156.49309
2012-02-20 10:00:00,175.2107
2012-02-20 11:00:00,145.91182
2012-02-20 12:00:00,126.16565
2012-02-20 13:00:00,137.28185
2012-02-20 14:00:00,166.3531
2012-02-20 15:00:00,178.22768
2012-02-20 16:00:00,198.06827
2012-02-20 17:00:00,247.48094
2012-02-20 18:00:00,178.22768
2012-02-20 19:00:00,178.22768
2012-02-20 20:00:00,187.64896
2012-02-20 21:00:00,140.30765
2012-02-20 22:00:00,49.654057
2012-02-20 23:00:00,71.78749
2012-02-21 00:00:00,84.255325
2012-02-21 01:00:00,115.995
2012-02-21 02:00:00,113.81408
2012-02-21 04:00:00,84.12233
2012-02-21 05:00:00,72.74379
2012-02-21 06:00:00,71.710846
2012-02-21 07:00:00,84.12233
2012-02-21 08:00:00,89.06562
2012-02-21 09:00:00,118.982086
2012-02-21 10:00:00,106.28223
2012-02-21 11:00:00,146.80312
2012-02-21 12:00:00,139.79962
2012-02-21 13:00:00,231.0679
2012-02-21 14:00:00,168.368
2012-02-21 15:00:00,231.0679
2012-02-21 16:00:00,222.35689
2012-02-21 17:00:00,259.52957
2012-02-21 18:00:00,259.52957
2012-02-21 19:00:00,209.20135
2012-02-21 20:00:00,182.8764
2012-02-21 21:00:00,159.14252
2012-02-21 22:00:00,146.27754
2012-02-21 23:00:00,129.23653
2012-02-22 00:00:00,113.760765
2012-02-22 01:00:00,105.80709
2012-02-22 02:00:00,140.22871
2012-02-22 03:00:00,162.0783
2012-02-22 04:00:00,99.00744
2012-02-22 05:00:00,97.847664
2012-02-22 06:00:00,126.69373
2012-02-22 07:00:00,96.75727
2012-02-22 08:00:00,72.51493
2012-02-22 09:00:00,66.79404
2012-02-22 10:00:00,72.56579
2012-02-22 11:00:00,122.17634
2012-02-22 12:00:00,171.80753
2012-02-22 13:00:00,191.98747
2012-02-22 14:00:00,192.5422
2012-02-22 15:00:00,282.5453
2012-02-22 16:00:00,270.9843
2012-02-22 17:00:00,278.17453
2012-02-22 18:00:00,194.14857
2012-02-22 19:00:00,203.18343
2012-02-22 20:00:00,205.7562
2012-02-22 21:00:00,208.7326
2012-02-22 22:00:00,176.7003
2012-02-22 23:00:00,189.31729
2012-02-23 00:00:00,196.28116
2012-02-23 01:00:00,165.50078
2012-02-23 02:00:00,180.64989
2012-02-23 03:00:00,77.86835
2012-02-23 04:00:00,146.43542
2012-02-23 05:00:00,146.43542
2012-02-23 06:00:00,92.55154
2012-02-23 07:00:00,142.88654
2012-02-23 08:00:00,79.32226
2012-02-23 09:00:00,158.17212
2012-02-23 10:00:00,142.21936
2012-02-23 11:00:00,211.89705
2012-02-23 12:00:00,261.3058
2012-02-23 13:00:00,285.88962
2012-02-23 14:00:00,304.63483
2012-02-23 15:00:00,348.95428
2012-02-23 16:00:00,366.33105
2012-02-23 17:00:00,345.5677
2012-02-23 18:00:00,335.32693
2012-02-23 19:00:00,250.34332
2012-02-23 20:00:00,257.25693
2012-02-23 21:00:00,187.70953
2012-02-23 22:00:00,190.45868
2012-02-23 23:00:00,140.2479
2012-02-24 00:00:00,172.54163
2012-02-24 01:00:00,152.00276
2012-02-24 02:00:00,47.509277
2012-02-24 03:00:00,201.5438
2012-02-24 04:00:00,153.6702
2012-02-24 05:00:00,162.30081
2012-02-24 06:00:00,172.55502
2012-02-24 07:00:00,160.8173
2012-02-24 08:00:00,107.32027
2012-02-24 09:00:00,77.852615
2012-02-24 10:00:00,120.88332
2012-02-24 11:00:00,188.31107
2012-02-24 12:00:00,191.339
2012-02-24 13:00:00,170.23956
2012-02-24 14:00:00,161.84654
2012-02-24 15:00:00,102.00412
2012-02-24 16:00:00,102.00412
2012-02-24 17:00:00,82.281105
2012-02-24 18:00:00,153.82584
2012-02-24 19:00:00,193.8183
2012-02-24 20:00:00,178.85187
2012-02-24 21:00:00,208.04549
2012-02-24 22:00:00,227.29085
2012-02-24 23:00:00,166.2748
2012-02-25 00:00:00,216.385
2012-02-25 01:00:00,194.27429
2012-02-25 02:00:00,194.09653
2012-02-25 03:00:00,152.37643
2012-02-25 04:00:00,154.9212
2012-02-25 05:00:00,103.66109
2012-02-25 06:00:00,103.66109
2012-02-25 07:00:00,118.5708
2012-02-25 08:00:00,100.91983
2012-02-25 09:00:00,54.25915
2012-02-25 10:00:00,104.25672
2012-02-25 11:00:00,110.80697
2012-02-25 12:00:00,205.2665
2012-02-25 13:00:00,198.70367
2012-02-25 14:00:00,192.21619
2012-02-25 15:00:00,202.65181
2012-02-25 16:00:00,193.67314
2012-02-25 17:00:00,171.6644
2012-02-25 18:00:00,157.29994
2012-02-25 19:00:00,140.09958
2012-02-25 20:00:00,151.43929
2012-02-25 21:00:00,144.85239
2012-02-25 22:00:00,119.26281
2012-02-25 23:00:00,103.836105
2012-02-26 00:00:00,111.6915
2012-02-26 01:00:00,134.64462
2012-02-26 02:00:00,134.64462
2012-02-26 03:00:00,113.7322
2012-02-26 04:00:00,113.7322
2012-02-26 05:00:00,131.6972
2012-02-26 06:00:00,128.24916
2012-02-26 07:00:00,68.915184
2012-02-26 08:00:00,87.71329
2012-02-26 09:00:00,112.810905
2012-02-26 10:00:00,101.07672
2012-02-26 11:00:00,137.26402
2012-02-26 12:00:00,129.64651
2012-02-26 13:00:00,159.93764
2012-02-26 14:00:00,227.44305
2012-02-26 15:00:00,228.96428
2012-02-26 16:00:00,217.18251
2012-02-26 17:00:00,224.79842
2012-02-26 18:00:00,203.04214
2012-02-26 19:00:00,202.41072
2012-02-26 20:00:00,173.73232
2012-02-26 21:00:00,149.79405
2012-02-26 22:00:00,154.07578
2012-02-26 23:00:00,92.8656
2012-02-27 00:00:00,134.09344
2012-02-27 01:00:00,113.84208
2012-02-27 02:00:00,152.80022
2012-02-27 03:00:00,87.848724
2012-02-27 04:00:00,85.77006
2012-02-27 05:00:00,85.77006
2012-02-27 06:00:00,121.22995
2012-02-27 07:00:00,132.75229
2012-02-27 08:00:00,85.63053
2012-02-27 09:00:00,131.10556
2012-02-27 10:00:00,190.67944
2012-02-27 11:00:00,213.89442
2012-02-27 12:00:00,215.87875
2012-02-27 13:00:00,240.5729
2012-02-27 14:00:00,223.71294
2012-02-27 15:00:00,328.91464
2012-02-27 16:00:00,325.3292
2012-02-27 17:00:00,307.00726
2012-02-27 18:00:00,311.4804
2012-02-27 19:00:00,313.31723
2012-02-27 20:00:00,254.77335
2012-02-27 21:00:00,223.71294
2012-02-27 22:00:00,258.04575
2012-02-27 23:00:00,219.25043
2012-02-28 00:00:00,220.07639
2012-02-28 01:00:00,186.03687
2012-02-28 02:00:00,193.74844
2012-02-28 03:00:00,253.10945
2012-02-28 04:00:00,223.51103
2012-02-28 05:00:00,223.51103
2012-02-28 06:00:00,182.56813
2012-02-28 07:00:00,161.18875
2012-02-28 08:00:00,129.35173
2012-02-28 09:00:00,176.4735
2012-02-28 10:00:00,183.78128
2012-02-28 11:00:00,183.89735
2012-02-28 12:00:00,236.44481
2012-02-28 13:00:00,245.60487
2012-02-28 14:00:00,282.06732
2012-02-28 15:00:00,319.3031
2012-02-28 16:00:00,316.18573
2012-02-28 17:00:00,319.3031
2012-02-28 18:00:00,294.62744
2012-02-28 19:00:00,311.09488
2012-02-28 20:00:00,274.2413
2012-02-28 21:00:00,189.83917
2012-02-28 22:00:00,189.83917
2012-02-28 23:00:00,168.69727
2012-02-29 00:00:00,131.06738
2012-02-29 01:00:00,138.96793
2012-02-29 02:00:00,140.26913
2012-02-29 03:00:00,54.93659
2012-02-29 05:00:00,72.979416
2012-02-29 06:00:00,154.45155
2012-02-29 07:00:00,179.7067
2012-02-29 08:00:00,172.90533
2012-02-29 09:00:00,102.59664
2012-02-29 10:00:00,102.59664
2012-02-29 11:00:00,95.78408
2012-02-29 12:00:00,52.526012
2012-02-29 13:00:00,70.93694
2012-02-29 14:00:00,70.93694
2012-02-29 15:00:00,190.96468
2012-02-29 16:00:00,96.56606
2012-02-29 17:00:00,175.63925
2012-02-29 18:00:00,127.97194
2012-02-29 19:00:00,177.58255
2012-02-29 20:00:00,101.529945
2012-02-29 21:00:00,101.529945
2012-02-29 22:00:00,20.165436
2012-02-29 23:00:00,20.165436
2012-03-20 00:00:00,239.85573
2012-03-20 01:00:00,188.08846
2012-03-20 02:00:00,196.66498
2012-03-20 03:00:00,207.2305
2012-03-20 04:00:00,216.63954
2012-03-20 05:00:00,135.5693
2012-03-20 06:00:00,140.3708
2012-03-20 07:00:00,55.831318
2012-03-20 08:00:00,227.18181
2012-03-20 09:00:00,204.36461
2012-03-20 10:00:00,191.58887
2012-03-20 11:00:00,283.49252
2012-03-20 12:00:00,264.13678
2012-03-20 13:00:00,237.95607
2012-03-20 14:00:00,243.006
2012-03-20 15:00:00,304.4609
2012-03-20 16:00:00,333.55243
2012-03-20 17:00:00,277.73056
2012-03-20 18:00:00,279.9534
2012-03-20 19:00:00,295.11542
2012-03-20 20:00:00,291.60254
2012-03-20 21:00:00,249.27078
2012-03-20 22:00:00,212.82187
2012-03-20 23:00:00,224.17737
2012-03-21 00:00:00,134.44177
2012-03-21 01:00:00,181.19662
2012-03-21 02:00:00,102.37979
2012-03-21 03:00:00,206.76265
2012-03-21 04:00:00,220.07137
2012-03-21 05:00:00,220.07137
2012-03-21 06:00:00,137.09618
2012-03-21 07:00:00,49.905926
2012-03-21 08:00:00,45.617115
2012-03-21 09:00:00,207.53197
2012-03-21 10:00:00,247.83601
2012-03-21 11:00:00,247.83601
2012-03-21 12:00:00,226.23254
2012-03-21 13:00:00,249.33128
2012-03-21 14:00:00,241.7239
2012-03-21 15:00:00,241.7239
2012-03-21 16:00:00,284.63873
2012-03-21 17:00:00,299.90506
2012-03-21 18:00:00,281.44257
2012-03-21 19:00:00,295.95782
2012-03-21 20:00:00,236.70244
2012-03-21 21:00:00,216.4297
2012-03-21 22:00:00,172.23033
2012-03-21 23:00:00,216.89671
2012-03-22 00:00:00,196.53426
2012-03-22 01:00:00,196.53426
2012-03-22 02:00:00,196.53426
2012-03-22 03:00:00,196.53426
2012-03-22 04:00:00,176.7977
2012-03-22 05:00:00,176.7977
2012-03-22 06:00:00,176.7977
2012-03-22 07:00:00,176.7977
2012-03-22 08:00:00,188.92516
2012-03-22 09:00:00,188.92516
2012-03-22 10:00:00,197.34564
2012-03-22 11:00:00,201.77255
2012-03-22 12:00:00,236.93967
2012-03-22 13:00:00,250.59837
2012-03-22 14:00:00,311.01996
2012-03-22 15:00:00,307.55573
2012-03-22 16:00:00,345.7359
2012-03-22 17:00:00,399.0133
2012-03-22 18:00:00,399.0133
2012-03-22 19:00:00,387.56708
2012-03-22 20:00:00,316.92136
2012-03-22 21:00:00,232.62473
2012-03-22 22:00:00,215.40308
2012-03-22 23:00:00,238.25475
2012-03-23 00:00:00,274.28528
2012-03-23 01:00:00,230.2629
2012-03-23 02:00:00,208.73727
2012-03-23 03:00:00,189.695
2012-03-23 04:00:00,214.50911
2012-03-23 05:00:00,206.50764
2012-03-23 06:00:00,249.1422
2012-03-23 07:00:00,212.70055
2012-03-23 08:00:00,203.45511
2012-03-23 09:00:00,254.76225
2012-03-23 10:00:00,295.23657
2012-03-23 11:00:00,319.2797
2012-03-23 12:00:00,307.0336
2012-03-23 13:00:00,332.29004
2012-03-23 14:00:00,362.39642
2012-03-23 15:00:00,383.2758
2012-03-23 16:00:00,406.53976
2012-03-23 17:00:00,406.53976
2012-03-23 18:00:00,584.42413
2012-03-23 19:00:00,468.681
2012-03-23 20:00:00,528.9138
2012-03-23 21:00:00,367.9532
2012-03-23 22:00:00,306.90793
2012-03-23 23:00:00,287.20563
2012-03-24 00:00:00,267.1279
2012-03-24 01:00:00,267.32132
2012-03-24 02:00:00,212.99606
2012-03-24 03:00:00,212.99606
2012-03-24 04:00:00,150.2091
2012-03-24 05:00:00,235.89223
2012-03-24 06:00:00,235.89223
2012-03-24 07:00:00,160.36963
2012-03-24 08:00:00,91.32218
2012-03-24 09:00:00,239.09859
2012-03-24 10:00:00,184.45369
2012-03-24 11:00:00,91.32218
2012-03-24 12:00:00,77.309044
2012-03-24 13:00:00,71.8403
2012-03-24 14:00:00,114.63176
2012-03-24 15:00:00,29.37406
2012-03-24 16:00:00,18.76512
2012-03-24 17:00:00,81.86982
2012-03-24 18:00:00,28.399178
2012-03-24 19:00:00,45.380566
2012-03-24 20:00:00,25.576696
2012-03-24 21:00:00,25.576696
2012-03-24 22:00:00,21.237982
2012-03-24 23:00:00,43.602493
2012-03-25 00:00:00,42.040348
2012-03-25 01:00:00,53.983868
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,34.730694
2012-03-25 05:00:00,44.705555
2012-03-25 06:00:00,44.705555
2012-03-25 07:00:00,27.268759
2012-03-25 08:00:00,27.268759
2012-03-25 09:00:00,25.695444
2012-03-25 10:00:00,108.13853
2012-03-25 11:00:00,25.695444
2012-03-25 12:00:00,36.561634
2012-03-25 13:00:00,130.34064
2012-03-25 14:00:00,140.14786
2012-03-25 15:00:00,139.92221
2012-03-25 16:00:00,57.775734
2012-03-25 17:00:00,106.50593
2012-03-25 18:00:00,106.50593
2012-03-25 19:00:00,151.69133
2012-03-25 20:00:00,103.37238
2012-03-25 21:00:00,109.27293
2012-03-25 22:00:00,103.0428
2012-03-25 23:00:00,114.74138
2012-03-26 00:00:00,260.4164
2012-03-26 01:00:00,155.05789
2012-03-26 02:00:00,87.86446
2012-03-26 03:00:00,125.66764
2012-03-26 04:00:00,100.25236
2012-03-26 05:00:00,66.6549
2012-03-26 06:00:00,113.55486
2012-03-26 07:00:00,107.39163
2012-03-26 08:00:00,105.25272
2012-03-26 09:00:00,116.70387
2012-03-26 10:00:00,215.13213
2012-03-26 11:00:00,195.98415
2012-03-26 12:00:00,177.68001
2012-03-26 13:00:00,169.74583
2012-03-26 14:00:00,196.49538
2012-03-26 15:00:00,221.97075
2012-03-26 16:00:00,259.88132
2012-03-26 17:00:00,237.95563
2012-03-26 18:00:00,249.14403
2012-03-26 19:00:00,216.41191
2012-03-26 20:00:00,205.01764
2012-03-26 21:00:00,171.06241
2012-03-26 22:00:00,223.13374
2012-03-26 23:00:00,166.96117
2012-03-27 00:00:00,176.83627
2012-03-27 01:00:00,181.7188
2012-03-27 02:00:00,83.78543
2012-03-27 03:00:00,102.41447
2012-03-27 04:00:00,109.15116
2012-03-27 05:00:00,27.279339
2012-03-27 06:00:00,17.322317
2012-03-27 07:00:00,17.322317
2012-03-27 08:00:00,50.49035
2012-03-27 09:00:00,41.25362
2012-03-27 10:00:00,0.0
2012-03-27 11:00:00,65.44908
2012-03-27 12:00:00,68.38797
2012-03-27 13:00:00,97.84666
2012-03-27 14:00:00,165.49724
2012-03-27 15:00:00,122.638176
2012-03-27 16:00:00,122.638176
2012-03-27 17:00:00,151.69386
2012-03-27 18:00:00,160.85674
2012-03-27 19:00:00,152.3333
2012-03-27 20:00:00,160.85674
2012-03-27 21:00:00,57.622776
2012-03-27 22:00:00,67.06974
2012-03-27 23:00:00,61.860943
2012-03-28 00:00:00,117.19141
2012-03-28 01:00:00,161.27849
2012-03-28 02:00:00,152.2843
2012-03-28 03:00:00,154.6379
2012-03-28 04:00:00,155.44049
2012-03-28 05:00:00,155.44049
2012-03-28 06:00:00,205.44997
2012-03-28 07:00:00,177.72433
2012-03-28 08:00:00,222.66383
2012-03-28 09:00:00,214.97437
2012-03-28 10:00:00,207.67311
2012-03-28 11:00:00,304.173
2012-03-28 12:00:00,187.18398
2012-03-28 13:00:00,333.8496
2012-03-28 14:00:00,420.04434
2012-03-28 15:00:00,222.73622
2012-03-28 16:00:00,458.39725
2012-03-28 17:00:00,345.26645
2012-03-28 18:00:00,345.26645
2012-03-28 19:00:00,346.43713
2012-03-28 20:00:00,339.30542
2012-03-28 21:00:00,303.60117
2012-03-28 22:00:00,297.0884
2012-03-28 23:00:00,246.98329
2012-03-29 00:00:00,228.95183
2012-03-29 01:00:00,331.40622
2012-03-29 02:00:00,460.18564
2012-03-29 03:00:00,432.33322
2012-03-29 04:00:00,293.95563
2012-03-29 05:00:00,284.61295
2012-03-29 06:00:00,175.02568
2012-03-29 07:00:00,256.98166
2012-03-29 08:00:00,273.19812
2012-03-29 09:00:00,299.61203
2012-03-29 10:00:00,281.6232
2012-03-29 11:00:00,338.73795
2012-03-29 12:00:00,311.03427
2012-03-29 13:00:00,266.26047
2012-03-29 14:00:00,337.67368
2012-03-29 15:00:00,373.30063
2012-03-29 16:00:00,329.32608
2012-03-29 17:00:00,420.71957
2012-03-29 18:00:00,331.8129
2012-03-29 19:00:00,275.81323
2012-03-29 20:00:00,285.26355
2012-03-29 21:00:00,232.75572
2012-03-29 22:00:00,228.07349
2012-03-29 23:00:00,222.00194
2012-03-30 00:00:00,187.99489
2012-03-30 01:00:00,153.76079
2012-03-30 02:00:00,112.81947
2012-03-30 03:00:00,90.52406
2012-03-30 04:00:00,66.92568
2012-03-30 05:00:00,66.3891
2012-03-30 06:00:00,100.96334
2012-03-30 07:00:00,100.487335
2012-03-30 08:00:00,83.14357
2012-03-30 09:00:00,99.38397
2012-03-30 10:00:00,137.0058
2012-03-30 11:00:00,72.18643
2012-03-30 12:00:00,108.6411
2012-03-30 13:00:00,70.622086
2012-03-30 14:00:00,41.757694
2012-03-30 15:00:00,44.309563
2012-03-30 16:00:00,78.71842
2012-03-30 17:00:00,150.99277
2012-03-30 18:00:00,135.21661
2012-03-30 19:00:00,128.65112
2012-03-30 20:00:00,141.59866
2012-03-30 21:00:00,142.72534
2012-03-30 22:00:00,93.10845
2012-03-30 23:00:00,80.8913
2012-03-31 00:00:00,68.80306
2012-03-31 01:00:00,174.52487
2012-03-31 02:00:00,161.54747
2012-03-31 03:00:00,94.41847
2012-03-31 04:00:00,89.21412
2012-03-31 05:00:00,70.82446
2012-03-31 06:00:00,91.94991
2012-03-31 07:00:00,91.94991
2012-03-31 08:00:00,94.615715
2012-03-31 09:00:00,174.52487
2012-03-31 10:00:00,176.25356
2012-03-31 11:00:00,106.45492
2012-03-31 12:00:00,65.16611
2012-03-31 13:00:00,261.0261
2012-03-31 14:00:00,181.81458
2012-03-31 15:00:00,193.72267
2012-03-31 16:00:00,187.5233
2012-03-31 17:00:00,168.48402
2012-03-31 18:00:00,183.04083
2012-03-31 19:00:00,125.09342
2012-03-31 20:00:00,179.37982
2012-03-31 21:00:00,179.37982
2012-03-31 22:00:00,162.51755
2012-03-31 23:00:00,127.04247
2012-04-20 00:00:00,151.7891
2012-04-20 01:00:00,174.91266
2012-04-20 02:00:00,102.17338
2012-04-20 03:00:00,152.01747
2012-04-20 04:00:00,108.98973
2012-04-20 05:00:00,121.973305
2012-04-20 06:00:00,148.2993
2012-04-20 07:00:00,121.973305
2012-04-20 08:00:00,120.932144
2012-04-20 09:00:00,157.20844
2012-04-20 10:00:00,121.005745
2012-04-20 11:00:00,220.94135
2012-04-20 12:00:00,293.57962
2012-04-20 13:00:00,469.82263
2012-04-20 14:00:00,510.6249
2012-04-20 15:00:00,461.0651
2012-04-20 16:00:00,535.78766
2012-04-20 17:00:00,467.8288
2012-04-20 18:00:00,375.9238
2012-04-20 19:00:00,330.31802
2012-04-20 20:00:00,291.09235
2012-04-20 21:00:00,254.94804
2012-04-20 22:00:00,205.6128
2012-04-20 23:00:00,199.50316
2012-04-21 00:00:00,119.767715
2012-04-21 01:00:00,119.767715
2012-04-21 02:00:00,125.93858
2012-04-21 03:00:00,92.49206
2012-04-21 04:00:00,110.36027
2012-04-21 05:00:00,110.36027
2012-04-21 06:00:00,92.49206
2012-04-21 07:00:00,123.176384
2012-04-21 08:00:00,131.221
2012-04-21 09:00:00,157.78162
2012-04-21 10:00:00,317.85062
2012-04-21 11:00:00,319.95255
2012-04-21 12:00:00,442.31668
2012-04-21 13:00:00,490.8552
2012-04-21 14:00:00,577.6524
2012-04-21 15:00:00,631.05084
2012-04-21 16:00:00,601.5087
2012-04-21 17:00:00,640.7572
2012-04-21 18:00:00,403.30917
2012-04-21 19:00:00,161.82288
2012-04-21 20:00:00,60.10664
2012-04-21 21:00:00,82.54272
2012-04-21 22:00:00,118.823814
2012-04-21 23:00:00,166.91783
2012-04-22 00:00:00,187.2723
2012-04-22 01:00:00,166.51645
2012-04-22 02:00:00,124.24534
2012-04-22 03:00:00,175.99307
2012-04-22 04:00:00,161.0565
2012-04-22 05:00:00,153.39423
