datetime,count
2012-01-23 05:00:00,7.5272284
2012-01-23 06:00:00,48.593407
2012-01-23 07:00:00,107.506676
2012-01-23 08:00:00,265.32986
2012-01-23 09:00:00,180.73589
2012-01-23 10:00:00,50.339573
2012-01-23 11:00:00,42.364918
2012-01-23 12:00:00,45.476303
2012-01-23 13:00:00,19.027008
2012-01-23 14:00:00,12.224797
2012-01-23 15:00:00,28.837116
2012-01-23 16:00:00,74.64554
2012-01-23 17:00:00,134.0636
2012-01-23 18:00:00,148.83372
2012-01-23 19:00:00,136.9795
2012-01-23 20:00:00,88.841606
2012-01-23 21:00:00,72.377426
2012-01-23 22:00:00,53.355217
2012-01-23 23:00:00,35.63416
2012-01-24 00:00:00,21.947447
2012-01-24 01:00:00,10.412746
2012-01-24 02:00:00,5.2468147
2012-01-24 03:00:00,2.3168075
2012-01-24 04:00:00,1.1581367
2012-01-24 05:00:00,7.466747
2012-01-24 06:00:00,53.23994
2012-01-24 07:00:00,188.60925
2012-01-24 08:00:00,350.2918
2012-01-24 09:00:00,202.35078
2012-01-24 10:00:00,95.92478
2012-01-24 11:00:00,119.84736
2012-01-24 12:00:00,129.39676
2012-01-24 13:00:00,122.27721
2012-01-24 14:00:00,75.18364
2012-01-24 15:00:00,120.23704
2012-01-24 16:00:00,175.99556
2012-01-24 17:00:00,355.2678
2012-01-24 18:00:00,304.90173
2012-01-24 19:00:00,293.2086
2012-01-24 20:00:00,123.472244
2012-01-24 21:00:00,118.41202
2012-01-24 22:00:00,75.62042
2012-01-24 23:00:00,66.75732
2012-01-25 00:00:00,10.834181
2012-01-25 01:00:00,7.436005
2012-01-25 02:00:00,2.0833254
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.54118794
2012-01-25 05:00:00,8.690971
2012-01-25 06:00:00,57.7694
2012-01-25 07:00:00,162.53732
2012-01-25 08:00:00,347.24533
2012-01-25 09:00:00,179.91356
2012-01-25 10:00:00,88.71134
2012-01-25 11:00:00,94.226974
2012-01-25 12:00:00,143.34242
2012-01-25 13:00:00,141.61115
2012-01-25 14:00:00,110.19693
2012-01-25 15:00:00,131.70491
2012-01-25 16:00:00,166.6287
2012-01-25 17:00:00,313.23087
2012-01-25 18:00:00,237.77876
2012-01-25 19:00:00,199.92352
2012-01-25 20:00:00,121.00736
2012-01-25 21:00:00,96.525734
2012-01-25 22:00:00,72.655914
2012-01-25 23:00:00,56.906017
2012-01-26 00:00:00,23.81891
2012-01-26 01:00:00,12.367848
2012-01-26 02:00:00,8.179881
2012-01-26 03:00:00,8.55018
2012-01-26 04:00:00,2.8530126
2012-01-26 05:00:00,15.2453
2012-01-26 06:00:00,68.0186
2012-01-26 07:00:00,206.13438
2012-01-26 08:00:00,393.7137
2012-01-26 09:00:00,207.72185
2012-01-26 10:00:00,91.48677
2012-01-26 11:00:00,93.515366
2012-01-26 12:00:00,111.69121
2012-01-26 13:00:00,128.228
2012-01-26 14:00:00,115.8894
2012-01-26 15:00:00,136.55074
2012-01-26 16:00:00,155.78972
2012-01-26 17:00:00,336.02908
2012-01-26 18:00:00,335.6353
2012-01-26 19:00:00,228.7435
2012-01-26 20:00:00,158.5749
2012-01-26 21:00:00,130.97668
2012-01-26 22:00:00,99.481415
2012-01-26 23:00:00,85.27529
2012-01-27 00:00:00,25.95992
2012-01-27 01:00:00,12.3092785
2012-01-27 02:00:00,13.68025
2012-01-27 03:00:00,7.210519
2012-01-27 04:00:00,5.211854
2012-01-27 05:00:00,8.709869
2012-01-27 06:00:00,57.88395
2012-01-27 07:00:00,200.69986
2012-01-27 08:00:00,291.78467
2012-01-27 09:00:00,157.30293
2012-01-27 10:00:00,100.4475
2012-01-27 11:00:00,144.7614
2012-01-27 12:00:00,222.83607
2012-01-27 13:00:00,177.42812
2012-01-27 14:00:00,150.31491
2012-01-27 15:00:00,127.071144
2012-01-27 16:00:00,176.05017
2012-01-27 17:00:00,318.7043
2012-01-27 18:00:00,292.29007
2012-01-27 19:00:00,187.91032
2012-01-27 20:00:00,127.27859
2012-01-27 21:00:00,72.67261
2012-01-27 22:00:00,74.38108
2012-01-27 23:00:00,51.460876
2012-01-28 00:00:00,50.962067
2012-01-28 01:00:00,47.428043
2012-01-28 02:00:00,26.306965
2012-01-28 03:00:00,16.223545
2012-01-28 04:00:00,7.466142
2012-01-28 05:00:00,7.733313
2012-01-28 06:00:00,9.206846
2012-01-28 07:00:00,10.364781
2012-01-28 08:00:00,59.64539
2012-01-28 09:00:00,80.24895
2012-01-28 10:00:00,152.46196
2012-01-28 11:00:00,200.33893
2012-01-28 12:00:00,175.56174
2012-01-28 13:00:00,217.36827
2012-01-28 14:00:00,201.92938
2012-01-28 15:00:00,245.10867
2012-01-28 16:00:00,303.34494
2012-01-28 17:00:00,225.54128
2012-01-28 18:00:00,224.53142
2012-01-28 19:00:00,115.013954
2012-01-28 20:00:00,72.57965
2012-01-28 21:00:00,56.93209
2012-01-28 22:00:00,80.24476
2012-01-28 23:00:00,71.59751
2012-01-29 00:00:00,75.17067
2012-01-29 01:00:00,42.116135
2012-01-29 02:00:00,35.27571
2012-01-29 03:00:00,22.751709
2012-01-29 04:00:00,8.051624
2012-01-29 05:00:00,5.6797915
2012-01-29 06:00:00,13.736431
2012-01-29 07:00:00,25.678654
2012-01-29 08:00:00,44.032364
2012-01-29 09:00:00,76.62917
2012-01-29 10:00:00,134.90666
2012-01-29 11:00:00,180.02159
2012-01-29 12:00:00,267.80106
2012-01-29 13:00:00,276.4852
2012-01-29 14:00:00,266.805
2012-01-29 15:00:00,331.803
2012-01-29 16:00:00,276.33655
2012-01-29 17:00:00,234.5641
2012-01-29 18:00:00,174.87132
2012-01-29 19:00:00,108.80351
2012-01-29 20:00:00,73.60469
2012-01-29 21:00:00,72.08766
2012-01-29 22:00:00,45.17429
2012-01-29 23:00:00,44.211796
2012-01-30 00:00:00,39.73353
2012-01-30 01:00:00,11.317519
2012-01-30 02:00:00,7.056037
2012-01-30 03:00:00,3.3766177
2012-01-30 04:00:00,7.907094
2012-01-30 05:00:00,15.533732
2012-01-30 06:00:00,46.56687
2012-01-30 07:00:00,142.2228
2012-01-30 08:00:00,286.66388
2012-01-30 09:00:00,151.56639
2012-01-30 10:00:00,50.613678
2012-01-30 11:00:00,79.56237
2012-01-30 12:00:00,119.09744
2012-01-30 13:00:00,94.78664
2012-01-30 14:00:00,111.31022
2012-01-30 15:00:00,115.68474
2012-01-30 16:00:00,176.92867
2012-01-30 17:00:00,321.26163
2012-01-30 18:00:00,310.36414
2012-01-30 19:00:00,191.64996
2012-01-30 20:00:00,122.060036
2012-01-30 21:00:00,108.33922
2012-01-30 22:00:00,57.784737
2012-01-30 23:00:00,51.685326
2012-01-31 00:00:00,17.699257
2012-01-31 01:00:00,12.585641
2012-01-31 02:00:00,5.2185097
2012-01-31 03:00:00,3.1798177
2012-01-31 04:00:00,6.053992
2012-01-31 05:00:00,16.86295
2012-01-31 06:00:00,72.120186
2012-01-31 07:00:00,207.59964
2012-01-31 08:00:00,429.66077
2012-01-31 09:00:00,209.36433
2012-01-31 10:00:00,92.43434
2012-01-31 11:00:00,113.55806
2012-01-31 12:00:00,167.92268
2012-01-31 13:00:00,178.62526
2012-01-31 14:00:00,129.29237
2012-01-31 15:00:00,135.9112
2012-01-31 16:00:00,206.64781
2012-01-31 17:00:00,429.97153
2012-01-31 18:00:00,377.6089
2012-01-31 19:00:00,267.32748
2012-01-31 20:00:00,169.82431
2012-01-31 21:00:00,146.26772
2012-01-31 22:00:00,133.12825
2012-01-31 23:00:00,108.97159
2012-02-20 00:00:00,39.574913
2012-02-20 01:00:00,31.66293
2012-02-20 02:00:00,24.956818
2012-02-20 03:00:00,22.582222
2012-02-20 05:00:00,30.130516
2012-02-20 06:00:00,18.277458
2012-02-20 07:00:00,56.65614
2012-02-20 08:00:00,116.460846
2012-02-20 09:00:00,127.41573
2012-02-20 10:00:00,111.70601
2012-02-20 11:00:00,160.385
2012-02-20 12:00:00,165.0372
2012-02-20 13:00:00,187.53441
2012-02-20 14:00:00,167.2593
2012-02-20 15:00:00,185.06805
2012-02-20 16:00:00,213.82198
2012-02-20 17:00:00,227.9903
2012-02-20 18:00:00,163.37842
2012-02-20 19:00:00,127.529434
2012-02-20 20:00:00,91.321625
2012-02-20 21:00:00,53.08093
2012-02-20 22:00:00,29.311264
2012-02-20 23:00:00,24.917107
2012-02-21 00:00:00,13.526539
2012-02-21 01:00:00,7.139132
2012-02-21 02:00:00,5.559337
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,5.072845
2012-02-21 06:00:00,44.088745
2012-02-21 07:00:00,158.04312
2012-02-21 08:00:00,369.7926
2012-02-21 09:00:00,208.44537
2012-02-21 10:00:00,84.822495
2012-02-21 11:00:00,91.73928
2012-02-21 12:00:00,122.479935
2012-02-21 13:00:00,112.19873
2012-02-21 14:00:00,98.65928
2012-02-21 15:00:00,98.21316
2012-02-21 16:00:00,163.3049
2012-02-21 17:00:00,365.53
2012-02-21 18:00:00,342.20453
2012-02-21 19:00:00,219.46765
2012-02-21 20:00:00,136.95229
2012-02-21 21:00:00,120.462234
2012-02-21 22:00:00,58.704872
2012-02-21 23:00:00,48.160385
2012-02-22 00:00:00,17.021257
2012-02-22 01:00:00,10.152699
2012-02-22 02:00:00,5.2940207
2012-02-22 03:00:00,5.6451197
2012-02-22 04:00:00,3.4035463
2012-02-22 05:00:00,16.574106
2012-02-22 06:00:00,67.40199
2012-02-22 07:00:00,223.49545
2012-02-22 08:00:00,434.0366
2012-02-22 09:00:00,227.27657
2012-02-22 10:00:00,120.570786
2012-02-22 11:00:00,105.46157
2012-02-22 12:00:00,124.41744
2012-02-22 13:00:00,141.0
2012-02-22 14:00:00,122.114204
2012-02-22 15:00:00,153.99495
2012-02-22 16:00:00,193.31302
2012-02-22 17:00:00,437.03784
2012-02-22 18:00:00,360.54562
2012-02-22 19:00:00,251.83836
2012-02-22 20:00:00,201.63441
2012-02-22 21:00:00,63.06661
2012-02-22 22:00:00,90.06631
2012-02-22 23:00:00,45.36607
2012-02-23 00:00:00,18.07323
2012-02-23 01:00:00,7.259809
2012-02-23 02:00:00,1.1802577
2012-02-23 03:00:00,3.042718
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,11.079264
2012-02-23 06:00:00,79.27058
2012-02-23 07:00:00,220.64482
2012-02-23 08:00:00,413.90134
2012-02-23 09:00:00,189.46661
2012-02-23 10:00:00,112.55081
2012-02-23 11:00:00,127.97293
2012-02-23 12:00:00,164.08507
2012-02-23 13:00:00,185.99792
2012-02-23 14:00:00,169.79393
2012-02-23 15:00:00,190.8286
2012-02-23 16:00:00,250.57599
2012-02-23 17:00:00,523.16284
2012-02-23 18:00:00,491.9178
2012-02-23 19:00:00,320.17105
2012-02-23 20:00:00,214.83804
2012-02-23 21:00:00,166.55405
2012-02-23 22:00:00,113.57859
2012-02-23 23:00:00,111.82003
2012-02-24 00:00:00,26.453033
2012-02-24 01:00:00,10.804573
2012-02-24 02:00:00,2.2192304
2012-02-24 03:00:00,14.244728
2012-02-24 04:00:00,13.297027
2012-02-24 05:00:00,21.119389
2012-02-24 06:00:00,102.903984
2012-02-24 07:00:00,202.69472
2012-02-24 08:00:00,365.06088
2012-02-24 09:00:00,96.229996
2012-02-24 10:00:00,70.6045
2012-02-24 11:00:00,98.98698
2012-02-24 12:00:00,138.90652
2012-02-24 13:00:00,148.81055
2012-02-24 14:00:00,136.92429
2012-02-24 15:00:00,79.00219
2012-02-24 16:00:00,111.86953
2012-02-24 17:00:00,225.00723
2012-02-24 18:00:00,283.24884
2012-02-24 19:00:00,277.85342
2012-02-24 20:00:00,197.87814
2012-02-24 21:00:00,138.50526
2012-02-24 22:00:00,81.574585
2012-02-24 23:00:00,61.632336
2012-02-25 00:00:00,70.86526
2012-02-25 01:00:00,61.96088
2012-02-25 02:00:00,36.258533
2012-02-25 03:00:00,18.732893
2012-02-25 04:00:00,18.73249
2012-02-25 05:00:00,17.2839
2012-02-25 06:00:00,24.727486
2012-02-25 07:00:00,22.824219
2012-02-25 08:00:00,55.22389
2012-02-25 09:00:00,33.391773
2012-02-25 10:00:00,130.89977
2012-02-25 11:00:00,130.50752
2012-02-25 12:00:00,171.55272
2012-02-25 13:00:00,172.91907
2012-02-25 14:00:00,189.5947
2012-02-25 15:00:00,171.50938
2012-02-25 16:00:00,176.36447
2012-02-25 17:00:00,161.83403
2012-02-25 18:00:00,99.52133
2012-02-25 19:00:00,91.185295
2012-02-25 20:00:00,72.62293
2012-02-25 21:00:00,48.301662
2012-02-25 22:00:00,43.227654
2012-02-25 23:00:00,37.555927
2012-02-26 00:00:00,52.714115
2012-02-26 01:00:00,42.438217
2012-02-26 02:00:00,35.190903
2012-02-26 03:00:00,21.893656
2012-02-26 04:00:00,12.058371
2012-02-26 05:00:00,10.754807
2012-02-26 06:00:00,11.9636965
2012-02-26 07:00:00,11.130826
2012-02-26 08:00:00,22.230839
2012-02-26 09:00:00,71.87666
2012-02-26 10:00:00,144.95047
2012-02-26 11:00:00,160.89957
2012-02-26 12:00:00,230.67291
2012-02-26 13:00:00,264.07364
2012-02-26 14:00:00,277.4388
2012-02-26 15:00:00,299.10788
2012-02-26 16:00:00,287.5458
2012-02-26 17:00:00,232.35567
2012-02-26 18:00:00,156.76682
2012-02-26 19:00:00,145.70221
2012-02-26 20:00:00,91.62891
2012-02-26 21:00:00,66.67927
2012-02-26 22:00:00,64.43395
2012-02-26 23:00:00,51.285236
2012-02-27 00:00:00,17.050898
2012-02-27 01:00:00,6.9083085
2012-02-27 02:00:00,5.83772
2012-02-27 03:00:00,1.1222383
2012-02-27 04:00:00,7.2229066
2012-02-27 05:00:00,15.265694
2012-02-27 06:00:00,60.959183
2012-02-27 07:00:00,199.70932
2012-02-27 08:00:00,395.36157
2012-02-27 09:00:00,214.78616
2012-02-27 10:00:00,94.73833
2012-02-27 11:00:00,128.21255
2012-02-27 12:00:00,152.74849
2012-02-27 13:00:00,164.56079
2012-02-27 14:00:00,159.52109
2012-02-27 15:00:00,161.42679
2012-02-27 16:00:00,206.64781
2012-02-27 17:00:00,418.34015
2012-02-27 18:00:00,390.59637
2012-02-27 19:00:00,255.04907
2012-02-27 20:00:00,190.91397
2012-02-27 21:00:00,157.09253
2012-02-27 22:00:00,129.9862
2012-02-27 23:00:00,112.976494
2012-02-28 00:00:00,30.799513
2012-02-28 01:00:00,10.819241
2012-02-28 02:00:00,8.301534
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,15.783317
2012-02-28 05:00:00,28.02539
2012-02-28 06:00:00,74.94404
2012-02-28 07:00:00,197.1685
2012-02-28 08:00:00,340.17218
2012-02-28 09:00:00,200.13226
2012-02-28 10:00:00,100.23905
2012-02-28 11:00:00,106.747665
2012-02-28 12:00:00,156.78018
2012-02-28 13:00:00,141.44681
2012-02-28 14:00:00,123.86527
2012-02-28 15:00:00,167.58635
2012-02-28 16:00:00,192.19809
2012-02-28 17:00:00,393.03793
2012-02-28 18:00:00,385.40402
2012-02-28 19:00:00,264.72345
2012-02-28 20:00:00,157.8623
2012-02-28 21:00:00,126.143364
2012-02-28 22:00:00,96.355675
2012-02-28 23:00:00,67.254036
2012-02-29 00:00:00,29.273745
2012-02-29 01:00:00,17.610947
2012-02-29 02:00:00,6.257592
2012-02-29 03:00:00,5.018198
2012-02-29 05:00:00,11.895374
2012-02-29 06:00:00,79.633705
2012-02-29 07:00:00,195.23598
2012-02-29 08:00:00,404.7789
2012-02-29 09:00:00,147.2652
2012-02-29 10:00:00,60.811993
2012-02-29 11:00:00,57.144123
2012-02-29 12:00:00,19.273169
2012-02-29 13:00:00,45.156063
2012-02-29 14:00:00,36.208736
2012-02-29 15:00:00,83.69143
2012-02-29 16:00:00,85.00303
2012-02-29 17:00:00,300.27008
2012-02-29 18:00:00,282.90067
2012-02-29 19:00:00,239.03064
2012-02-29 20:00:00,150.44107
2012-02-29 21:00:00,114.58383
2012-02-29 22:00:00,26.935295
2012-02-29 23:00:00,19.578499
2012-03-20 00:00:00,42.74158
2012-03-20 01:00:00,30.323416
2012-03-20 02:00:00,25.063597
2012-03-20 03:00:00,21.3532
2012-03-20 04:00:00,19.430979
2012-03-20 05:00:00,38.999096
2012-03-20 06:00:00,110.56612
2012-03-20 07:00:00,161.3389
2012-03-20 08:00:00,526.85657
2012-03-20 09:00:00,315.58078
2012-03-20 10:00:00,205.4175
2012-03-20 11:00:00,235.04524
2012-03-20 12:00:00,243.17987
2012-03-20 13:00:00,242.06508
2012-03-20 14:00:00,226.78427
2012-03-20 15:00:00,262.09335
2012-03-20 16:00:00,389.03818
2012-03-20 17:00:00,600.812
2012-03-20 18:00:00,586.41583
2012-03-20 19:00:00,423.89597
2012-03-20 20:00:00,314.9556
2012-03-20 21:00:00,235.93987
2012-03-20 22:00:00,163.70451
2012-03-20 23:00:00,127.65614
2012-03-21 00:00:00,35.1701
2012-03-21 01:00:00,21.355093
2012-03-21 02:00:00,11.625471
2012-03-21 03:00:00,3.423324
2012-03-21 04:00:00,6.519255
2012-03-21 05:00:00,23.399197
2012-03-21 06:00:00,68.571754
2012-03-21 07:00:00,154.2979
2012-03-21 08:00:00,282.0676
2012-03-21 09:00:00,269.1626
2012-03-21 10:00:00,151.69136
2012-03-21 11:00:00,153.70255
2012-03-21 12:00:00,185.50435
2012-03-21 13:00:00,142.01314
2012-03-21 14:00:00,153.08641
2012-03-21 15:00:00,157.34628
2012-03-21 16:00:00,279.82376
2012-03-21 17:00:00,541.81354
2012-03-21 18:00:00,509.11768
2012-03-21 19:00:00,401.74075
2012-03-21 20:00:00,273.97552
2012-03-21 21:00:00,189.12344
2012-03-21 22:00:00,160.06073
2012-03-21 23:00:00,142.71222
2012-03-22 00:00:00,44.133205
2012-03-22 01:00:00,21.355093
2012-03-22 02:00:00,13.57779
2012-03-22 03:00:00,10.327092
2012-03-22 04:00:00,1.3312659
2012-03-22 05:00:00,10.718934
2012-03-22 06:00:00,81.833786
2012-03-22 07:00:00,273.2396
2012-03-22 08:00:00,451.74698
2012-03-22 09:00:00,203.40158
2012-03-22 10:00:00,79.52447
2012-03-22 11:00:00,99.20636
2012-03-22 12:00:00,179.15613
2012-03-22 13:00:00,186.2648
2012-03-22 14:00:00,195.21349
2012-03-22 15:00:00,216.65118
2012-03-22 16:00:00,341.43732
2012-03-22 17:00:00,647.235
2012-03-22 18:00:00,635.83655
2012-03-22 19:00:00,420.10092
2012-03-22 20:00:00,366.21332
2012-03-22 21:00:00,243.97371
2012-03-22 22:00:00,168.84708
2012-03-22 23:00:00,135.79979
2012-03-23 00:00:00,44.17286
2012-03-23 01:00:00,14.425178
2012-03-23 02:00:00,7.5206275
2012-03-23 03:00:00,7.9185185
2012-03-23 04:00:00,4.786268
2012-03-23 05:00:00,14.513674
2012-03-23 06:00:00,105.41944
2012-03-23 07:00:00,293.53763
2012-03-23 08:00:00,451.50278
2012-03-23 09:00:00,235.02068
2012-03-23 10:00:00,162.6659
2012-03-23 11:00:00,185.68585
2012-03-23 12:00:00,235.96397
2012-03-23 13:00:00,269.60245
2012-03-23 14:00:00,261.75885
2012-03-23 15:00:00,293.50375
2012-03-23 16:00:00,442.58127
2012-03-23 17:00:00,738.2318
2012-03-23 18:00:00,699.7058
2012-03-23 19:00:00,473.32712
2012-03-23 20:00:00,349.5931
2012-03-23 21:00:00,273.02948
2012-03-23 22:00:00,175.3659
2012-03-23 23:00:00,138.9833
2012-03-24 00:00:00,122.37699
2012-03-24 01:00:00,98.82026
2012-03-24 02:00:00,68.0013
2012-03-24 03:00:00,37.38837
2012-03-24 04:00:00,20.379549
2012-03-24 05:00:00,25.525902
2012-03-24 06:00:00,38.108044
2012-03-24 07:00:00,47.834904
2012-03-24 08:00:00,65.86804
2012-03-24 09:00:00,195.79364
2012-03-24 10:00:00,240.38585
2012-03-24 11:00:00,212.72795
2012-03-24 12:00:00,199.70598
2012-03-24 13:00:00,184.28903
2012-03-24 14:00:00,174.54376
2012-03-24 15:00:00,85.70673
2012-03-24 16:00:00,125.47975
2012-03-24 17:00:00,171.85942
2012-03-24 18:00:00,92.33337
2012-03-24 19:00:00,127.374176
2012-03-24 20:00:00,60.887875
2012-03-24 21:00:00,42.837223
2012-03-24 22:00:00,13.434885
2012-03-24 23:00:00,32.026012
2012-03-25 00:00:00,49.667767
2012-03-25 01:00:00,35.129303
2012-03-25 02:00:00,29.079346
2012-03-25 03:00:00,13.956146
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,1.9309733
2012-03-25 09:00:00,51.58073
2012-03-25 10:00:00,85.949196
2012-03-25 11:00:00,133.37367
2012-03-25 12:00:00,201.18703
2012-03-25 13:00:00,300.59158
2012-03-25 14:00:00,280.47397
2012-03-25 15:00:00,254.68459
2012-03-25 16:00:00,267.74976
2012-03-25 17:00:00,289.32422
2012-03-25 18:00:00,253.95691
2012-03-25 19:00:00,222.52333
2012-03-25 20:00:00,147.11745
2012-03-25 21:00:00,119.017395
2012-03-25 22:00:00,83.38236
2012-03-25 23:00:00,75.31342
2012-03-26 00:00:00,45.84604
2012-03-26 01:00:00,23.467545
2012-03-26 02:00:00,6.4710712
2012-03-26 03:00:00,10.12715
2012-03-26 04:00:00,12.933136
2012-03-26 05:00:00,33.431793
2012-03-26 06:00:00,110.268135
2012-03-26 07:00:00,353.10306
2012-03-26 08:00:00,534.3271
2012-03-26 09:00:00,248.74648
2012-03-26 10:00:00,184.16959
2012-03-26 11:00:00,207.9465
2012-03-26 12:00:00,275.24362
2012-03-26 13:00:00,244.37946
2012-03-26 14:00:00,225.02779
2012-03-26 15:00:00,209.66719
2012-03-26 16:00:00,311.71024
2012-03-26 17:00:00,566.4881
2012-03-26 18:00:00,503.5304
2012-03-26 19:00:00,399.26944
2012-03-26 20:00:00,252.17554
2012-03-26 21:00:00,173.79807
2012-03-26 22:00:00,158.66367
2012-03-26 23:00:00,108.48891
2012-03-27 00:00:00,54.078568
2012-03-27 01:00:00,18.763962
2012-03-27 02:00:00,18.65834
2012-03-27 03:00:00,17.044289
2012-03-27 04:00:00,11.165874
2012-03-27 05:00:00,26.97272
2012-03-27 06:00:00,89.789154
2012-03-27 07:00:00,259.096
2012-03-27 08:00:00,459.3731
2012-03-27 09:00:00,252.05731
2012-03-27 10:00:00,148.40263
2012-03-27 11:00:00,170.0388
2012-03-27 12:00:00,205.18462
2012-03-27 13:00:00,231.55688
2012-03-27 14:00:00,264.88654
2012-03-27 15:00:00,262.5973
2012-03-27 16:00:00,316.19305
2012-03-27 17:00:00,513.11255
2012-03-27 18:00:00,505.15857
2012-03-27 19:00:00,354.7769
2012-03-27 20:00:00,275.2056
2012-03-27 21:00:00,144.01987
2012-03-27 22:00:00,108.66026
2012-03-27 23:00:00,79.29503
2012-03-28 00:00:00,39.171585
2012-03-28 01:00:00,18.269444
2012-03-28 02:00:00,12.362043
2012-03-28 03:00:00,24.852024
2012-03-28 04:00:00,23.783674
2012-03-28 05:00:00,47.983772
2012-03-28 06:00:00,114.498924
2012-03-28 07:00:00,332.46637
2012-03-28 08:00:00,533.63434
2012-03-28 09:00:00,297.5719
2012-03-28 10:00:00,179.61923
2012-03-28 11:00:00,202.035
2012-03-28 12:00:00,237.09628
2012-03-28 13:00:00,254.00047
2012-03-28 14:00:00,229.35672
2012-03-28 15:00:00,253.54271
2012-03-28 16:00:00,358.5658
2012-03-28 17:00:00,612.3684
2012-03-28 18:00:00,599.0152
2012-03-28 19:00:00,451.98334
2012-03-28 20:00:00,320.01483
2012-03-28 21:00:00,234.6178
2012-03-28 22:00:00,173.58313
2012-03-28 23:00:00,129.65175
2012-03-29 00:00:00,44.044315
2012-03-29 01:00:00,29.110632
2012-03-29 02:00:00,5.82128
2012-03-29 03:00:00,9.607311
2012-03-29 04:00:00,23.488749
2012-03-29 05:00:00,25.82705
2012-03-29 06:00:00,109.23047
2012-03-29 07:00:00,329.61725
2012-03-29 08:00:00,537.06836
2012-03-29 09:00:00,284.2576
2012-03-29 10:00:00,167.46187
2012-03-29 11:00:00,179.84474
2012-03-29 12:00:00,232.77655
2012-03-29 13:00:00,215.08307
2012-03-29 14:00:00,202.75754
2012-03-29 15:00:00,222.61504
2012-03-29 16:00:00,334.36813
2012-03-29 17:00:00,602.07135
2012-03-29 18:00:00,524.51385
2012-03-29 19:00:00,342.04227
2012-03-29 20:00:00,236.32231
2012-03-29 21:00:00,150.74634
2012-03-29 22:00:00,105.834816
2012-03-29 23:00:00,91.259895
2012-03-30 00:00:00,35.97329
2012-03-30 01:00:00,9.637429
2012-03-30 02:00:00,13.209095
2012-03-30 03:00:00,9.578589
2012-03-30 04:00:00,11.1397295
2012-03-30 05:00:00,20.611036
2012-03-30 06:00:00,103.09229
2012-03-30 07:00:00,300.1842
2012-03-30 08:00:00,486.18976
2012-03-30 09:00:00,265.90564
2012-03-30 10:00:00,112.255646
2012-03-30 11:00:00,117.69534
2012-03-30 12:00:00,136.76657
2012-03-30 13:00:00,140.02086
2012-03-30 14:00:00,96.45342
2012-03-30 15:00:00,102.05296
2012-03-30 16:00:00,139.73329
2012-03-30 17:00:00,409.05765
2012-03-30 18:00:00,415.31235
2012-03-30 19:00:00,251.61809
2012-03-30 20:00:00,187.10812
2012-03-30 21:00:00,123.58598
2012-03-30 22:00:00,95.354935
2012-03-30 23:00:00,72.8995
2012-03-31 00:00:00,72.577736
2012-03-31 01:00:00,61.020992
2012-03-31 02:00:00,35.777603
2012-03-31 03:00:00,13.935829
2012-03-31 04:00:00,0.2238734
2012-03-31 05:00:00,0.74177414
2012-03-31 06:00:00,11.577992
2012-03-31 07:00:00,29.39384
2012-03-31 08:00:00,57.664898
2012-03-31 09:00:00,144.7318
2012-03-31 10:00:00,219.26378
2012-03-31 11:00:00,299.11234
2012-03-31 12:00:00,359.29367
2012-03-31 13:00:00,422.92514
2012-03-31 14:00:00,369.01733
2012-03-31 15:00:00,389.53226
2012-03-31 16:00:00,343.6388
2012-03-31 17:00:00,253.8581
2012-03-31 18:00:00,126.87101
2012-03-31 19:00:00,127.88603
2012-03-31 20:00:00,104.559746
2012-03-31 21:00:00,82.568954
2012-03-31 22:00:00,71.39028
2012-03-31 23:00:00,54.434444
2012-04-20 00:00:00,45.023365
2012-04-20 01:00:00,23.5171
2012-04-20 02:00:00,7.5187354
2012-04-20 03:00:00,9.530301
2012-04-20 04:00:00,7.8944116
2012-04-20 05:00:00,14.375233
2012-04-20 06:00:00,97.85323
2012-04-20 07:00:00,309.00397
2012-04-20 08:00:00,528.09735
2012-04-20 09:00:00,280.29813
2012-04-20 10:00:00,149.58849
2012-04-20 11:00:00,174.75723
2012-04-20 12:00:00,244.60616
2012-04-20 13:00:00,279.3751
2012-04-20 14:00:00,231.01016
2012-04-20 15:00:00,224.69489
2012-04-20 16:00:00,395.94656
2012-04-20 17:00:00,591.3105
2012-04-20 18:00:00,564.1222
2012-04-20 19:00:00,464.04178
2012-04-20 20:00:00,337.4981
2012-04-20 21:00:00,225.64409
2012-04-20 22:00:00,143.33893
2012-04-20 23:00:00,154.99434
2012-04-21 00:00:00,107.969124
2012-04-21 01:00:00,77.34845
2012-04-21 02:00:00,64.59244
2012-04-21 03:00:00,24.64921
2012-04-21 04:00:00,9.283684
2012-04-21 05:00:00,8.987609
2012-04-21 06:00:00,18.95824
2012-04-21 07:00:00,56.098225
2012-04-21 08:00:00,105.995026
2012-04-21 09:00:00,227.779
2012-04-21 10:00:00,395.8163
2012-04-21 11:00:00,483.33325
2012-04-21 12:00:00,544.535
2012-04-21 13:00:00,564.95496
2012-04-21 14:00:00,560.45844
2012-04-21 15:00:00,614.856
